WaferID,LayerCount,Pattern,Reference,ConnA,ConnB,DefectScore,Yield
6344,50,GGGCAA...CGCGCC,TGTTGT...TCGCTT,6360,6353,92.18,5.47
6345,57,GACGTG...TACATG,AAAGCA...ATCCTC,1,6359,41.56,62.62
6346,35,CAAGAT...CTGAGA,GATGCG...TCCTGA,6340,6363,37.34,63.81
6347,28,ATATAT...TATAAT,ACTGCG...GAGTTA,6371,6362,8.89,86.98
6348,38,CGTAGG...TGTATA,AGTATG...GACTTC,6327,6343,61.58,42.3
6349,35,TGTGCA...AGCTTG,CGCTGG...GTACCC,6342,6369,61.94,38.96
6350,22,TCCGGG...GGGTCG,GTCTGC...AGCTTA,6339,6355,44.92,57.44
6351,32,CCGGTG...GGGTGT,GACGCG...GCACCA,6358,6331,82.04,22.92
6352,38,AAGGAC...CCACGC,ATGTCA...TTGGGC,6347,6347,68.46,34.5
6353,29,ACTAAG...TACACG,CAGCTA...TTTGCA,6348,6376,77.36,21.38
6354,40,TAACGG...GCAGCA,CAAACT...TGTTCT,6363,6371,58.59,40.7
6355,26,GGCCCA...GTACCA,AACTAA...CTACCT,6344,6338,86.22,18.49
6356,55,GTGATG...GCATAG,AAGTTG...GAACTT,6345,6366,84.43,12.82
6357,39,GAATGT...ACTAGC,GCCTAA...TCTTTT,6347,6349,38.68,64.36
6358,39,TGATAC...TTATAC,ATGAAA...AAACCC,6340,6343,13.41,90.46
6359,49,ACGGCC...ACCTCG,CAGCCT...GTGAGC,6370,6372,5.41,90.5
6360,56,GCGTAC...GGACTC,GTAGTC...GGCTGT,6335,6368,63.83,31.79
6361,43,GTGAAC...CCCGGA,GGGTTT...CACGTA,6375,6384,86.34,17.1
6362,20,CTCTGG...AAGATT,CTCTCC...ATCACT,6357,6339,21.1,79.21
6363,20,TAAGTT...TTTCAC,CGCCAT...TGGCCC,6387,6344,59.19,44.27
6364,42,GCCCGC...CGTGGT,GACGAA...GCAACC,6358,6371,99.6,3.94
6365,55,GTGATG...CACACT,TTACTA...CTTTTT,6370,6388,48.89,47.56
6366,27,ACGTAT...TTTTCG,AATGGA...AGATGA,6342,6345,33.6,63.74
6367,43,CACACC...TTCTCG,AATAGC...GACTTT,6377,6362,0.68,98.93
6368,59,GTACTG...CAACGG,GGACGC...TCGTGT,6350,6358,45.84,57.14
6369,32,TTGAGA...GTCTTT,GTTACC...GGTAGT,6376,6374,41.6,54.28
6370,52,TGCTAG...AGCGGC,TGAAAA...TTTTGT,6375,6383,15.18,83.38
6371,32,CTGCAC...TCTAAC,TACATC...GCTCTT,6369,6381,0.58,95.58
6372,60,TACGTG...GTCTAA,CGCCGC...GAGTAA,6354,6375,60.03,35.6
6373,39,AGAGAA...CAATAG,TGAGGT...GCTTTG,6391,6380,25.68,73.24
6374,52,TAGACC...ACTTAA,TCAATT...TCACAC,6377,6362,38.98,62.32
6375,48,TAACTC...AGAGTA,GCCGTG...AGCAGT,6397,6393,21.68,77.48
6376,21,TCGACT...ATAAAA,CGCAAA...CGTGTC,6352,6379,1.91,99.02
6377,31,GTTGCG...CGACTA,ATCTAA...ATATAA,6365,6401,37.62,66.01
6378,48,TTTCTA...GGTGTC,CAGTGA...CTGTAC,6398,6396,2.12,96.42
6379,36,GTCGTA...GGAAAT,TACTGG...ACCCTG,6385,6356,48.96,53.73
6380,47,GCGTAA...AGAGGG,GTTTCA...TATTGA,6357,6399,0.38,98.66
6381,27,CAAGAA...TGCTAC,AACGTC...TCCTGC,6394,6363,45.96,52.88
6382,60,TGGCGT...CGATTT,GGTTTC...GCAGTC,6372,6363,25.06,77.9
6383,35,TGGGGG...AGATTC,CTTACC...GCAGCT,6387,6371,72.69,27.28
6384,39,TTTGGC...GGGGTT,CACATG...AGGAGG,6386,6389,77.09,20.59
6385,34,TGAGAG...GTGCAG,CCTCTT...GCTAAT,6363,6403,36.91,60.86
6386,25,TTGTCT...AGAGAT,GTACGG...ACCGCG,6369,6362,6.19,93.19
6387,48,TTGTGT...ACACAA,ATTAGA...CGAATC,6362,6372,66.65,33.66
6388,56,TAATAA...GAGACA,CGCCAA...CCAGAC,6404,6382,74.17,26.13
6389,23,GCTTCG...GGTGAA,GACAAC...ACGGAG,6388,6394,71.15,24.83
6390,28,AGCGTA...GGGAAT,AATGGG...GAGGAA,6391,6409,89.26,14.97
6391,49,GTCTTG...CTGGAG,ACATTT...ACACCC,6381,6408,25.55,70.72
6392,32,CGATGT...TTATGT,AGTGGG...CATATA,6371,6397,13.92,87.16
6393,57,CGACAT...AATACC,CGACAA...CACGTC,6378,6369,8.46,95.03
6394,44,GTACTC...CACTAG,CTCTCT...CACTGG,6388,6413,39.92,56.98
6395,27,GTCAGT...GACCAA,AAGGTG...CTAGGC,6401,6404,7.87,94.21
6396,52,CTCGAT...CAGCTT,TACCCG...GGTGCA,6419,6412,48.98,49.63
6397,57,GTACGG...TACGCC,GTTGCC...CTTGGA,6404,6399,75.53,21.31
6398,57,CCAAAA...GGCGGA,ATTGTT...TCCGTT,6373,6400,89.51,6.85
6399,25,AGTTAA...CATAGT,GGAAGA...GGGAGA,6393,6401,89.7,7.85
6400,56,TGGAGG...CGTTCT,GTCAAA...GCTCTA,6380,6417,66.0,36.6
6401,26,CAATGA...AGAGTA,GCTTTA...CCCCCC,6395,6422,18.38,78.69
6402,42,TGACGT...GGTATG,TAAATT...ATTGGT,6379,6406,96.77,4.51
6403,53,AGTGTC...GGAATA,AGCGTG...TCCGTC,6380,6409,4.98,93.91
6404,52,GTGCGC...GTAAAA,TAGCCC...CGCTTC,6409,6415,61.93,33.4
6405,23,GTTAAA...GCAGGT,GAGGGT...GCTAGA,6424,6394,53.96,43.38
6406,51,AGGTGG...ATGAGA,TATTTC...CATCTT,6415,6423,62.69,35.0
6407,45,TGAGCA...GCTATC,TCTGCC...ACTCCC,6392,6410,4.94,99.05
6408,32,GCGGAG...GTGACA,GTTCCC...CATAAG,6391,6406,55.36,40.28
6409,26,CTAGTA...TCAAGG,AGGGAT...TCAGGT,6403,6403,36.72,61.98
6410,58,TCGCCC...CCAGTT,CACCGT...GAAACG,6408,6418,72.49,30.26
6411,21,CTAGAG...ATCATA,GACTCT...TCAAGG,1,6392,26.53,75.69
6412,50,ATCAGG...CAAAGG,TAATGC...TGCGCT,6426,6433,45.68,50.39
6413,46,AATGGC...CATGCA,AACGCA...GTGCTG,6394,6394,67.71,32.62
6414,48,ACATTC...GCAAAC,CCGCGC...GGATAA,6433,6389,50.7,46.71
6415,41,TCATGG...ATGGAC,TGCAAA...ATCAGG,6436,6435,70.01,30.38
6416,45,CACGTG...ATAGCT,ACTGGC...GTGGAA,6431,6435,36.34,66.39
6417,58,TTGAAC...AAGGGT,CATTAG...TCTAAT,6416,6425,14.29,83.85
6418,47,AGAACG...TTGGCA,GCGAAC...ACCATT,6400,6397,35.5,60.35
6419,21,GGGACT...AGACGT,CACCGC...AGTGAG,6407,6399,71.47,32.63
6420,32,TAGCCA...TCAAAC,ATCCGG...TTCACA,6441,6409,49.85,47.43
6421,22,TAATAG...GTTGTC,TACGGG...TACCGG,6423,6427,92.48,7.54
6422,36,GCCAAG...CCATGA,AAGGAT...CTGCGT,6408,6406,89.17,15.69
6423,49,GTCTTC...AGATGC,GATTAG...TGGGGG,6442,6415,48.26,47.71
6424,31,TAAATT...ACGGTT,GATCGC...CAGTTG,6448,6445,54.65,42.45
6425,21,CGGAAG...ACGGCC,GGCTAC...ACTCTT,6432,6438,39.4,56.81
6426,60,GCGGCA...GGGATA,TACCGA...AATAAT,6447,6407,65.67,33.3
6427,37,TGGTAG...TAGACC,CTCAAG...CTCTGA,6428,6404,29.04,75.14
6428,48,TGCTTG...CTTATA,CTTGTG...TACCCG,6410,6437,68.91,26.4
6429,37,CCGGGC...ATCCCT,ATGTTT...TCACCG,6443,6407,0.02,97.66
6430,33,TTGGCC...CCAACG,TGAGAA...GGTTCG,6412,6411,88.31,14.64
6431,28,AGTGGT...GGACGA,GTCCGT...GCGATT,6417,6418,14.34,82.5
6432,36,GGAAGT...AATGAA,TGTGAA...CATTGC,6448,6418,82.31,21.19
6433,58,GACTCA...GTCTTG,ACCCCC...TTTTGA,6416,6458,11.21,89.65
6434,53,GGGTCA...TCAGAC,ATTAGG...ATTCCA,6446,6425,54.69,42.3
6435,30,GAGATG...GGTGAA,ACCAAA...ATTTTA,6446,6416,17.82,83.08
6436,48,CTAAGG...CGGCAG,CCCAGG...AAATTT,6433,6419,43.06,59.66
6437,24,CTATTA...TTTCCC,GGAGTG...TTATTC,6424,6413,76.97,21.53
6438,35,GCTGGC...GGAGCG,AGAATC...AGACTC,6436,6415,42.38,57.21
6439,35,ACCGGC...AATTCC,TGGGCT...CCAGGA,6441,6420,8.78,89.04
6440,50,GGAAGG...ACATGG,CGAGTT...GCCTAA,6422,6448,85.41,12.93
6441,54,CGGCTT...GATAGG,ACAGCC...GTTGCG,6428,6437,31.83,68.85
6442,43,CGCGTA...TCTGTA,CTGAAT...CGTATT,6433,6458,58.1,45.15
6443,47,CACTGG...ACCAGC,GTCTTC...GGCTAC,6451,6445,96.68,0.81
6444,51,GTTCAT...GCCACG,AACCCC...ATACTC,6441,6462,8.23,89.12
6445,52,TCAAGA...TAGTTG,GGAAAA...AAAGGG,6462,6457,52.6,52.11
6446,30,GGCGTT...CCGGGT,TTATTC...TGTAAT,6425,6435,27.63,71.91
6447,24,GGGTCT...GCGGAG,AGCCTG...GAGCGC,6465,6434,19.34,77.83
6448,28,ACACGT...GGCGAC,AATCGG...TACTAA,6444,6428,1.0,94.76
6449,29,TGTTTC...GACTTA,AGGCTT...AGCGCT,6470,6431,72.13,29.44
6450,34,TACTGC...ATAACG,GCTTTA...AGGTGT,6443,6468,80.1,15.55
6451,41,ACGAAG...GTGTCC,TAATTT...CTTACA,6457,6473,28.94,70.78
6452,48,GCGAGT...GAGTTA,GCCACT...ACCTCT,6437,6455,82.32,17.42
6453,42,CATGGT...CAACGA,ATCCAT...GTTATG,6435,6439,30.55,73.56
6454,49,TGGTTA...GCACTA,GACGCG...GTCGTT,6429,6473,45.94,58.74
6455,21,TCCGCC...ACGCTC,ATATTT...GTCCGA,6433,6452,69.48,29.9
6456,53,CACTGT...GCAGTT,CTGCTT...GCTCAC,6479,6469,13.98,83.71
6457,52,CTAAAC...ACCAAA,CCACCG...TTAGGA,6479,6436,36.79,65.87
6458,25,CCAATT...ATAAGA,GTACAT...AGCTCC,6446,6441,58.54,36.71
6459,35,ACACAG...GGCACA,GGTATT...CACGTA,6470,6480,67.29,33.4
6460,32,TGACCC...TACGTG,CCCTGT...CAGACC,6455,1,36.43,60.65
6461,45,TATCCC...AGTCCA,GATGTC...GCAACT,6442,6466,85.26,17.14
6462,39,TTAGAC...TGCTCT,TGAAGA...CGTTGG,6472,6469,64.73,39.91
6463,33,GAGAGT...TGGAAC,GAAACG...ACGCAG,6475,6477,9.03,86.62
6464,35,GTCTAT...GTGTCG,CGGGCG...CATAGA,6440,6482,99.44,-4.34
6465,24,GTCACC...ACGATA,CTTGTG...TAGCAT,6447,6459,41.19,60.48
6466,45,GCACCT...GTGCGT,CGTATG...TCGGGA,6458,6464,11.73,86.11
6467,45,ACCGGC...TTCGTT,GTGGCT...TCTTTA,6465,6465,1.37,102.88
6468,59,AGAGAA...CTAGAT,GAATTA...TCGGTC,6460,6472,3.76,93.44
6469,33,GGATCT...TTGAAG,CGTGAC...AGCACG,6471,6491,46.54,55.55
6470,33,CTACGG...TCGGGA,TTTTTA...CGCCCT,6445,6471,11.93,90.88
6471,49,AAGTAA...ACAGCT,AAGAAC...TCGCGT,6469,6463,3.66,98.14
6472,56,TTGTTG...TAAAAG,AGAGTT...CGGTTA,6458,6497,45.27,49.94
6473,39,TCGCTA...TCATCT,ATCTTA...GATTTA,6494,6493,57.56,38.52
6474,29,GATTTG...TTGGCA,AAACCT...TAGGAC,6456,6466,79.74,18.09
6475,43,CTTAGT...ATCCAT,CCGGAC...ATCGCA,6457,6466,42.72,59.4
6476,56,TCTAAT...CATATA,CACCTA...CCCGTG,6451,6453,74.26,21.4
6477,39,ACGCCC...GCCGTC,ACAACA...TTGTGC,6484,6492,52.75,45.91
6478,36,TAACAC...TCCCCC,CGGTCC...TGCTTC,6472,6476,56.18,46.92
6479,60,TATGTG...ACAAAG,CATAGC...TTCACA,6503,6466,95.71,5.42
6480,45,CCACCT...ATCATT,TCTTAC...ATTAAG,6477,6470,35.55,68.57
6481,49,GCCTCT...CGCAAG,TAGGTG...TTGAGA,6500,6491,45.3,54.71
6482,35,TACGCT...GCTAAA,TTAACC...ATCTTG,6463,6501,55.62,41.89
6483,59,CGGAAC...GTCGTC,GCGACA...TCTATC,6458,6462,89.59,14.9
6484,53,TAGTAA...CGGGGA,GCCCCT...TTTTCG,6473,6462,36.5,60.21
6485,58,AGGGGG...GTGCGA,GCCGAC...GCTATC,6494,6493,40.85,56.93
6486,30,TGCGTG...AAATGT,GCAACG...GACCCC,6500,6509,70.24,29.01
6487,28,CCTGAA...CATAAG,TGGAGT...AGGCTC,6465,6473,30.01,74.53
6488,29,GCAGGT...GGGGAC,TGGATA...TCTTAT,6486,6505,65.61,29.89
6489,58,TAATGT...CCTGCC,AGAGTT...CCACGG,6470,6486,89.78,9.5
6490,45,CTCTGC...GGTCTC,CCGTTG...CAACGG,6476,6486,0.48,95.03
6491,29,AGCAAA...GCTGGC,ACAACA...GACGTG,6510,6494,96.13,7.26
6492,42,CCCGTA...GTTATG,CGATGC...AGTATC,6482,6477,49.01,51.87
6493,57,CTTGTC...CTTTAA,AGACGG...ACAGCT,6494,6509,18.78,81.97
6494,60,CAGGAA...AATTTA,CCGCCG...ATTGTA,6481,6493,65.55,30.63
6495,26,CGCCAG...GGGCAA,GCGGTA...CCTCTT,6499,6514,13.63,82.66
6496,30,ATCCTC...AGCCCT,TTGGGG...GTCTAT,6489,6486,22.56,78.03
6497,54,GAGTCC...TTGTTC,AAGAAA...CTTTCC,6480,6511,28.03,76.53
6498,34,TTCGGG...AAATCG,TCAGGA...CTCCAA,6481,6475,84.04,18.04
6499,22,AGATCA...GCTGGG,GGAGTT...CTTGTC,6506,6510,24.74,74.79
6500,52,GCGATC...TTACCG,GTTTTT...CAGTGC,6506,6482,62.82,34.49
6501,44,CCCTAG...AGGAGT,ACGTGT...GACCCA,6508,6497,35.57,59.92
6502,38,TTACAG...GAATAC,CACAGA...TCATTC,6500,6478,65.93,38.89
6503,33,GGCATA...ATACCG,ACCGTC...CGCTAA,6488,6478,48.6,51.05
6504,46,CGGACA...TAGGCA,ATGACC...CTCAGA,6518,6520,54.31,45.21
6505,51,ACGAAA...TATGGG,CACGGG...GGAGGT,6483,6525,70.9,34.0
6506,55,GCCGCG...AATCAC,TTACCG...TGGGGA,6497,6493,98.89,3.53
6507,57,TCCTGC...TTTTAT,ATCAAT...AAGGTA,6497,6523,80.34,22.29
6508,34,AACTTA...GCTTTG,TGACGG...CCCCGT,6488,6498,0.91,100.62
6509,59,ATAACG...GCTTTT,TCCAGT...ATGTTT,6505,6485,21.46,77.49
6510,29,CCCCAT...CGGACC,GGGCGT...AGGATT,6521,6512,94.22,0.8
6511,23,GGTGGC...CACCTA,TCGATA...TGTTGA,6516,6499,47.12,54.12
6512,60,ACATTC...ACAATA,ACGATT...GCTTGA,6487,6494,16.66,87.52
6513,38,TATGGA...AATGTC,AATTAC...CGTATC,6489,6538,31.17,68.49
6514,30,AGACCG...TGACCA,GCGTTT...AAGAGC,6534,6492,98.94,5.35
6515,27,ACCGTT...GATTGG,AACGAA...ACCAGC,6524,6534,45.56,54.51
6516,42,GCGCTT...GACACT,GGGTGT...GACTCT,6538,6538,48.56,52.53
6517,36,TCTGGT...ATGTTA,GTGTGG...GTCTTA,6499,6528,26.22,73.7
6518,57,TGGCTC...AGCCAA,TGTCGG...CAAGGT,6507,6537,59.52,39.14
6519,35,TCCTCC...CCCTCG,AACCTG...CAGCGT,6544,6534,77.13,21.55
6520,23,CAGATC...GGATTG,CAGTGG...TTGTGC,6511,6510,51.53,48.91
6521,54,ACGGCT...CAATGG,AATCCA...GTGAGT,6515,6536,99.14,1.43
6522,41,TTCTCG...TTAAGG,AGTAAT...AGGTCC,6533,6540,6.59,95.48
6523,52,GACCGC...AACGGC,CCGACG...ACAGTC,6519,6528,12.39,87.88
6524,27,TATCGA...TACAGT,GTGGGG...CGGCCG,1,6548,11.81,84.78
6525,34,GCGATC...CGCGAC,CGAAAA...ATCCAT,6550,6535,30.57,74.07
6526,40,TTCCTC...CTGCCA,AGGTTA...GTTTAG,6505,6525,15.78,80.44
6527,60,CACAAT...CCTCGG,GGGGCG...GATGGC,6503,6509,25.92,75.76
6528,22,CTGGGG...GCGAGG,TTATTG...GAATCC,6515,6523,93.21,9.65
6529,59,TCCCTC...GCATCT,CCCATC...CTACAG,6515,6524,23.94,77.23
6530,58,GCTGTT...ATTGGG,CGCACC...TACATG,6551,6512,32.67,68.14
6531,25,TTCGCA...TCCACC,GTTCAA...CCAAAC,6554,6526,94.64,5.82
6532,33,TATCCC...TGCGCT,TTTAAG...ACCGCT,6546,6521,83.96,19.03
6533,54,CGCATT...TCATAA,ATTGGG...GGATCA,6535,6554,9.89,85.27
6534,57,AGACAT...CCGGTG,AGGTGA...GAACAA,6544,6558,3.73,96.24
6535,47,GTGTCC...ATGCAG,TCAATG...AAATGC,6516,6516,99.61,5.11
6536,57,TACGGC...TCCAGT,AACTCC...CTGGCT,6557,6511,27.59,73.7
6537,28,ACAGTG...CTCTCC,TAATTC...CATGCG,6525,6513,61.04,38.08
6538,23,ACGGGC...AAGATA,GTGCGA...CGTGGG,6531,6531,93.18,2.57
6539,40,TACCTA...TGGTTA,AGCTCG...CATCCA,6543,6516,5.46,90.98
6540,40,TGCTTA...CTGCTC,TCCAAT...CGCACC,6523,6550,10.75,87.15
6541,20,ATAGCC...CTGTTA,CTAACT...TAAGGA,6539,6560,0.47,95.09
6542,54,GATCCC...TACCTT,CCGCCA...TGTTCG,6520,6525,38.17,62.25
6543,31,TCGGGG...CTTTTG,CCTTGA...CGTCAA,6523,6530,9.19,91.21
6544,21,GGCCGA...ACCACA,GGGTGA...ATCCTC,6537,6552,88.9,14.84
6545,48,ATACCT...CCCCGG,CGCAGA...TGGGCT,6538,6540,47.84,51.14
6546,48,AAAGTC...GAGCGC,CCGGCA...AACATA,6538,6542,46.5,49.86
6547,38,ATGTCA...AGTGGG,TGCCAG...CAGTGG,6545,6546,32.59,65.99
6548,24,AGACAG...ACCGTT,TAAAAG...GAGCAA,6573,6528,2.39,97.4
6549,52,TTAAAT...TGTCCG,AGGCCG...AACGCT,6529,6552,7.15,96.64
6550,29,GTGGCA...CCCTTG,GCCCTC...TTATTG,6556,6561,43.91,55.46
6551,53,TAACGG...TTCTGC,AAAAGT...GGTTGA,6562,6556,96.53,5.44
6552,37,GTCATG...GATGGA,TTCCGG...TTTAAG,6551,6536,5.93,97.79
6553,20,AAGCTT...AACGCC,GCTACA...ATACCA,1,6574,25.95,70.38
6554,27,AGTTGC...CCCCCG,AATCAC...TTTTTA,6575,6544,79.19,15.88
6555,56,TTAACA...ACCGCT,GTTTAC...ACGCTA,6553,6542,25.87,77.26
6556,60,CGCTGG...TTGTGC,TAGGCC...GTCGGC,6562,6581,89.87,11.27
6557,36,ATGTCG...CTCGTC,CTTAAA...CTGGGA,6554,6555,93.31,5.92
6558,34,ACTCGG...GATCTT,TCACGG...AAATTA,6583,6533,33.65,64.49
6559,29,CGCTAA...AGTGAG,GCGAAT...ATGACG,6574,6565,11.25,88.75
6560,57,ATACAG...CGTCAA,GACAGC...CCCCTT,6561,6569,55.36,48.59
6561,43,GACCGG...GGAGAC,TAACCT...TGGCGA,6556,6555,71.46,26.07
6562,23,GGGAAA...AGACTT,ACTCAC...TTCGCA,6555,6575,29.22,72.97
6563,33,TAATTC...GAGGCG,ACTTAT...TAGTCA,6547,6554,84.94,13.37
6564,30,TCTCAT...TCCCGG,TGTCAC...ATGCCT,6587,6555,23.91,79.97
6565,58,TCACGA...GATACT,CGCACT...AACTTG,6553,6543,6.62,93.84
6566,34,CAACTA...GCTCAT,GGTATA...GGCACA,6589,6575,56.06,44.24
6567,45,GCCGGC...ATCAAA,GTCACT...GTTACT,6543,6562,50.24,44.95
6568,30,TTATTC...CCTGGG,GCTCTA...AGGTAG,6577,6590,34.42,68.3
6569,23,ATCATA...CCTTTA,TACAGG...TGTGTG,6574,6555,47.33,49.48
6570,46,GGGCGA...CCTTTT,GCTAGT...CGGGGG,6560,6557,5.82,93.98
6571,34,CGGGCC...CTGCAG,GTAAGA...GAAACC,6567,6568,3.58,97.06
6572,38,AATTAG...ACCTGG,GGCTTA...ATGCGC,6588,6579,95.11,1.19
6573,20,CTTCTG...GGCTTG,ATGGCA...TTACTC,6572,6548,11.78,89.73
6574,36,ACAACC...TTTCAC,TTTAGA...TCCTGC,6584,6567,50.5,49.46
6575,40,CGGTAT...TTCTAC,AGTGCA...CGGGAG,6586,6582,20.33,75.51
6576,43,AGTACC...CGCGGA,GACAAA...GGAAAC,6569,6575,85.47,14.55
6577,55,CTCTTT...TCTGCA,AGCCCA...GCGGGG,6578,6574,81.14,19.53
6578,47,TTAAGA...TTCGGT,ATGGGG...AAATTA,6561,6585,25.98,75.79
6579,26,CCAAGG...AGTTGT,GTCCAA...CCAAGT,6565,6581,40.76,61.07
6580,28,GGCATA...CTATAT,TCTTGT...AGTGCG,6604,6578,11.65,91.29
6581,29,AAGGTG...AATCAT,ACCCTT...CGTTAA,6593,6596,61.71,37.3
6582,43,CACGCA...TTAACA,CAGGAG...CGGGAG,6588,6557,78.23,20.73
6583,35,GCCGAT...ATGACG,AGTACA...ACATCC,1,6569,28.46,70.5
6584,41,TTCTGG...TATCTA,CGTTCA...GACTGT,6566,6579,44.17,59.59
6585,38,ACCAGG...CCGACT,TCATGG...TATAAT,6581,6610,41.46,58.96
6586,21,AGGATG...TAGTTT,GTTGAA...TTCGCC,6563,6610,13.95,91.03
6587,20,GGGTCT...GTCCGT,TTGCTA...AGGGAA,6590,6566,48.62,55.22
6588,35,CTCCCC...GATCCA,GACTGG...ATGTAA,6609,6600,32.19,71.05
6589,50,TCACGC...GTTATT,ATTAAA...GTAAGA,6575,6585,42.03,57.57
6590,37,CCGTGG...GTCGGC,TTCATA...TGGGAG,6567,6572,44.85,57.28
6591,42,AGCTGA...GTCTTC,AGATAG...CCGGAG,6585,6596,87.47,8.63
6592,45,GCCTTG...CCGGCA,ATCAAA...TCGCGC,6615,6601,68.01,27.0
6593,44,CGGTCG...AATATT,TGTAAC...CCGAAC,6570,6570,7.31,96.82
6594,32,AGCCTA...ATAAGC,TTCCTA...GGATAC,6615,6617,69.07,28.2
6595,23,AATTGC...TAGCTA,TTGCTG...GTCATA,6611,6602,62.39,36.6
6596,55,AATCTA...AGCGAG,ACGAGC...TACTGC,6617,6595,35.71,65.37
6597,41,CGCCAC...GCCCGT,GGGCAT...ACAAAC,6607,6584,96.46,5.46
6598,60,ACCCTT...ACTGCG,ATGAGG...TTGGGT,6581,6609,54.87,48.99
6599,35,GTGTCA...TCTCCT,AGCGGA...GTGCTT,6604,6617,31.88,71.56
6600,27,AAGCGA...CGTTCC,ATTGGT...CTTTTA,6611,6611,22.12,81.07
6601,28,CTGAAG...ATTGAT,CCTCGT...CGACCC,6600,6592,47.97,47.95
6602,20,AGACCG...GGGCTG,CTTTAT...CCCCAG,6590,6584,23.71,80.88
6603,46,AACCTT...TAAAAT,TCACTA...GACCCG,6598,6612,92.98,9.84
6604,57,CGCGAA...CTAACT,GCACAC...GGCGCC,6587,6588,60.19,44.25
6605,58,GGGATC...CGGCCC,CTGACT...CCACTA,1,6581,97.16,1.85
6606,24,ATTGAT...AGGTCG,GCTCCA...TCGATT,6591,6619,84.46,15.17
6607,55,CGCAAG...ATGGGG,TCGCGG...ACGAAC,6631,6624,73.81,30.04
6608,45,GCCAGG...GCGAAA,CTGTTC...CCCACT,6598,6626,32.33,72.01
6609,39,TCAGTG...CATAAG,GAGAAG...AGGGCC,6628,6595,37.34,63.74
6610,40,CCATGC...TAAGCC,CTGGAT...AAAAGG,6586,6596,14.96,82.51
6611,60,CCCACC...TATGTG,GTCACG...GCTTTC,6625,6631,33.69,71.0
6612,21,TGTAGC...TCTAGC,GTCGCG...CTGGCG,6587,6590,26.26,76.82
6613,21,CTCCTT...CGGAGG,TGGGGG...GTGCCG,6597,6614,33.47,63.32
6614,46,TTGCAC...TCTTTG,GCGGAA...TGGCTC,6620,6599,33.56,68.37
6615,36,TAAAAG...CTCCCG,GAAGCT...AATCTA,6590,6618,66.8,35.63
6616,39,CTTAAG...TACCTT,CCGTTG...GCCCTG,6628,6598,97.37,-2.15
6617,21,CACATC...AACGCC,TGAAGA...TAGTTG,6636,6607,18.84,81.32
6618,45,CATCGG...ATCGGG,AGGGTG...TTTACT,6620,6612,20.83,81.44
6619,48,CTGGCA...AATCTC,CTAAAT...GGGAAT,6609,6626,20.38,78.41
6620,38,CATATA...TGTGAT,AAGCAG...GCGTTG,6624,6643,63.82,39.34
6621,54,CAAATA...AGGCAT,ACGCTA...GTGGTA,6596,6638,22.04,79.5
6622,33,AAAATG...GGGCTC,GGGAGA...CCTATC,6637,6598,87.51,8.7
6623,27,ATGAAG...CTAATT,ACACAA...GCTGGT,6633,6642,8.46,89.54
6624,20,ATAACG...CAACCG,GTTGAG...TGGCGG,6642,6632,13.34,84.41
6625,51,GGAGTC...CTCACT,CCGAAA...CAGGTG,6627,6601,23.44,74.63
6626,45,CCATTT...CAGCGA,TCGGGG...CATGGG,6614,6640,63.78,34.06
6627,47,CATCAG...TGGCTG,TAGGCC...ACATTA,6619,6637,68.55,33.95
6628,59,TTTACC...TCTAAT,TCTATT...CTGGTA,6616,6644,93.29,8.14
6629,56,CATTCG...GAAGAA,GGTACT...GAAAGG,6643,6618,14.28,83.73
6630,53,TGATAC...GCTGAT,CCTGCG...GACACG,6619,6633,92.66,9.75
6631,28,GATTTC...GACATA,TACCAG...CGTTAG,6650,6611,75.98,21.09
6632,60,TGGAAC...GGAAGC,GGCATC...CATAGA,6621,6630,57.8,43.08
6633,28,AGTTGG...GGCGCG,GGCCTG...AATACT,6646,6650,74.23,26.25
6634,43,TATAGC...ATTAGG,GTTTAG...TCGCAC,6610,1,4.18,98.2
6635,33,ATTGGC...TTGATA,CCGCTC...TAGTTG,6621,6631,5.39,93.34
6636,48,AGTGGT...CGTCAT,AGTGAA...AGATGT,6657,6634,12.64,83.78
6637,36,TTCTCC...AGCCCG,GATCCC...GAAGGC,6624,6613,43.65,58.3
6638,28,AGTATA...TGTAGT,GGGCAA...CTGACA,6652,6646,14.41,82.92
6639,25,GGCCGG...AGACTA,CCGCCG...CCTGCT,6627,6644,28.58,73.87
6640,32,CCCTGC...GCACAT,ACGTGA...CCTGCA,6621,6644,13.13,83.13
6641,20,CGACAT...ACCGTC,CGCGTT...AGGGTC,6662,6664,27.06,73.51
6642,49,GGAGGA...CCGTCT,CGCTGC...GAATGT,6622,6645,50.37,48.71
6643,27,AGCATA...GGGATA,TTTTCG...CCGGAC,6665,6651,89.13,11.23
6644,45,GTCCGT...TTGACG,AGGCAC...AAGATT,6626,6623,84.78,20.14
6645,54,CTATTC...GGCGCG,CTCGGA...TTGCTT,6633,6621,73.31,29.0
6646,36,CACCGT...GAACGT,TCCAAA...ATGGGC,6639,6670,2.97,97.74
6647,45,GAGGTC...CATTCA,CGTGAC...GAATTA,6643,6655,24.38,77.27
6648,44,GCACCT...CGTTGA,GACGGG...CCAGGT,6633,6653,11.77,89.32
6649,37,CCTTCA...CTCAAG,TCAGAG...AGCCCA,1,6663,64.97,33.51
