WaferID,LayerCount,Pattern,Reference,ConnA,ConnB,DefectScore,Yield
5821,59,CGTA...AAGC,GGAT...TTTT,5824,5801,6.5,89.38
5822,49,ATCC...TTAG,GACA...GCGC,5843,5801,69.41,32.92
5823,52,TCTT...GTAT,CCAC...TCTT,5820,5841,38.44,66.04
5824,34,GGGT...GTCT,GAGA...AAGA,5833,5830,13.48,83.43
5825,56,TCCG...ATCG,TGTC...TCAA,5808,5800,99.32,-3.41
5826,46,AGCT...GACA,CTTA...GACC,5808,5846,4.19,99.43
5827,59,TCGA...CGTG,GGCG...GAAC,5803,5805,87.28,8.86
5828,43,ATAG...CGAT,GACG...TGAC,5839,5814,8.4,90.8
5829,33,CGTA...TATG,TGTA...GTAA,5823,5824,85.99,13.22
5830,31,CTCC...CCGG,CGCC...TGGG,5810,5851,64.92,36.47
5831,45,CCCG...AGCC,CTTC...TCCA,5807,5836,99.75,3.15
5832,57,CCTG...CTGG,CAAC...GAAG,5810,5854,47.96,56.27
5833,49,TAAA...CGAT,TTTG...ATAG,5816,5821,86.25,13.55
5834,47,CACG...GGAG,TTCC...TCGG,5856,5845,53.67,43.45
5835,26,TGGA...GATT,GGTG...AGGG,5833,5812,78.49,18.11
5836,54,GTTA...CCGT,TATA...GGCC,5859,5827,42.76,57.23
5837,26,TAGC...AAAG,ACTC...CCTT,5818,5847,8.72,87.06
5838,22,CCTA...ACGA,ACAC...GCAA,5819,5852,50.57,47.14
5839,28,GCTC...GGGG,GATA...TTAT,5861,5838,53.87,43.29
5840,39,GTGG...CGCT,CGTG...GGAT,5822,5828,38.31,57.64
5841,21,GAGT...ATGT,TCCA...CCGC,5819,5860,31.47,67.47
5842,51,CATT...GAAA,GCCG...TGTC,5860,5864,27.66,75.06
5843,57,CGGA...TACG,TCTG...GTGA,5834,5844,33.27,70.79
5844,53,TATA...AGGA,TTCC...CCGG,5854,5834,58.98,45.15
5845,36,TCAA...TGCG,TAAT...AAAG,5844,5841,55.31,42.37
5846,39,AAAC...CTTT,CCTC...AGGT,5856,5854,4.57,90.78
5847,41,ACGT...CCGA,GTGT...TAAT,5831,5822,34.29,63.67
5848,20,CCGC...TTGC,CGGT...TATC,1,5826,36.31,59.32
5849,47,GGAG...CGCC,TTCT...GGGT,5868,5858,13.09,87.25
5850,23,TGTT...TATC,CACT...AACT,5845,5849,99.37,1.77
5851,35,AGTT...GCTG,TAGT...GGCA,5869,5844,29.45,71.48
5852,45,CTAT...GGGT,CTGT...CCAT,5834,5837,28.35,69.59
5853,29,CCTC...ACTT,TGCA...ACGT,5857,5858,74.88,28.64
5854,26,ATAT...AGGA,TAAG...CCGG,5840,5840,82.05,19.97
5855,56,GTGC...ATAG,ACTG...TTAA,5871,5843,0.73,95.68
5856,43,GGCA...TCAG,AGAC...CGTA,5831,5878,52.43,49.84
5857,42,CCAG...TTAG,AACT...ATCC,5838,5852,73.21,29.59
5858,33,ATAG...TATT,CTTG...GAGG,5833,5852,66.65,35.71
5859,51,AGGG...CTGA,TATT...AAAA,5864,5848,36.87,66.81
5860,41,TAAG...CCAT,TTGC...CACA,5839,5871,88.76,13.75
5861,56,CGTC...TGGT,AAAA...TCGC,5868,5876,25.22,70.5
5862,54,CTCA...GAGT,ACGT...TGTA,5849,5840,96.49,7.96
5863,24,ACCG...AAGT,AGCA...GTCT,5839,5865,58.71,39.44
5864,24,CAGT...AACA,CCCC...GTTC,5873,5867,15.01,86.68
5865,49,GTAG...TTAG,AGCG...AAAT,5844,5863,90.07,9.97
5866,37,ATTC...GCGT,GAGG...ACAT,5849,5849,49.56,47.92
5867,55,GTCC...AATC,GAGC...AAGA,5882,5850,61.86,36.49
5868,44,AACA...TTAC,GGTT...ACTT,5866,5852,29.7,65.93
5869,20,GTAA...TGCC,TACG...CTGG,5865,5846,38.53,65.07
5870,54,AGGA...GTGT,TCCG...ACAA,5861,5853,94.62,7.8
5871,34,AACG...GTGA,GTTA...TCAA,5883,5866,28.39,76.11
5872,45,TACT...GCCG,CGTT...TTAC,5858,5855,72.68,23.34
5873,47,CTTC...TAGG,CCCC...CCAC,5860,5862,5.52,94.52
5874,53,ATGC...AACA,CCGT...CGCC,5853,5869,90.29,8.36
5875,20,ATAC...GCCT,TTTC...GCTC,5900,5884,32.43,62.85
5876,48,AGTT...GGTC,CCCA...ACGG,5885,5868,31.0,72.81
5877,21,CGAT...TTGT,CTAG...ACCT,1,5873,15.17,82.8
5878,21,TCGA...AGCT,GAGG...TAGG,5867,5858,48.28,54.96
5879,52,TTGC...ACGT,GAGA...ACTG,5894,5866,5.49,91.16
5880,32,AGTC...CCAT,GGCA...TAGT,5888,5904,42.09,55.69
5881,25,GATC...GACT,GTCA...CTAA,5879,5896,13.49,83.96
5882,47,CTGT...ATGA,CGTG...CTAT,5895,5893,66.85,34.11
5883,35,AGCA...TATG,TGCC...GCCC,5887,5861,16.73,86.3
5884,46,TCAA...CCGA,AGCC...TGGT,5876,5892,27.76,71.48
5885,46,GCCC...TCCT,CAGC...GTTA,5862,5883,88.03,9.58
5886,20,GTCT...AAGT,CGAC...GTCA,5907,5898,21.99,82.65
5887,44,CCTC...ACCG,GCAC...GGTA,5882,5888,85.61,16.84
5888,38,TTTG...GACA,TTGG...CACA,5865,5897,71.16,24.97
5889,49,CATC...CTCG,TCTG...TGAA,5873,5892,71.32,32.3
5890,51,CAAG...AGCA,AGAC...CATC,5903,5893,34.75,69.59
5891,32,CATA...AATT,AAGC...AGGG,5866,5881,56.33,46.72
5892,37,CCGC...ATCT,GTTG...ATGC,5910,5871,83.18,21.47
5893,32,CTGG...ACCA,GATA...ATCT,5895,5898,47.87,56.12
5894,40,TACG...CGTA,CCGT...CTAT,5905,5872,92.25,5.93
5895,32,GCGC...CAGG,CTCA...CTAT,5911,5911,90.93,10.56
5896,47,GTAT...CTTG,GGGA...TAGA,5881,5912,35.22,68.01
5897,36,GGTC...GTCG,CTTC...AACC,5879,5880,74.66,26.87
5898,56,CGGG...TGAA,ATGA...CTTC,5877,5916,32.09,64.09
5899,27,CCCT...GGAC,ACAG...TTTC,5895,5911,90.42,12.67
5900,29,TCCT...TAAG,ATTC...AGGA,5889,5912,21.02,81.89
5901,33,CTCA...TCAG,GGGC...CCCG,5920,5903,94.45,0.68
5902,45,ATGC...GACG,CTCT...TCTC,5897,5886,5.81,89.58
5903,47,GATA...GATG,GACG...ACGA,5882,5893,41.3,63.46
5904,43,TTTG...ACCG,AACT...CGAT,5883,5916,17.21,84.81
5905,37,GCTG...AATA,GCCT...ATAT,5919,5894,99.09,-0.74
5906,57,AACC...CTAT,TTGA...GTTC,5908,5898,30.58,71.26
5907,57,CCCA...TAGA,GATA...TTAT,5885,5917,98.81,-0.59
5908,31,GGCC...CGGT,GCGA...CGGA,5883,5902,31.78,72.3
5909,51,GTCG...GGGT,CCGA...CCGC,5903,5926,16.59,86.46
5910,34,ACGG...GTGA,ATGA...CGAT,5918,5904,51.72,52.13
5911,51,CGGC...TTTC,GTTA...GTGT,5903,5913,79.74,20.46
5912,36,GTTC...AAAA,CGAG...TGAA,5900,5910,97.58,0.48
5913,58,GTTC...GGGA,TTGC...CAAG,5922,5923,32.78,66.26
5914,42,TCAT...CAGC,AGAG...GATC,1,5890,10.95,88.42
5915,59,GGTA...TGTT,TGAT...ATCG,5897,5895,97.04,6.18
5916,51,AGAA...ATCG,GTTC...GAAT,5894,5904,72.23,25.33
5917,26,CAGA...TGGG,CTGT...ACCG,5908,5929,70.43,27.19
5918,28,CGGG...ATAC,CCAT...AAAA,5927,5926,27.12,71.62
5919,52,AGAC...CCCC,CATT...AGAG,5900,5916,75.95,19.91
5920,24,TACT...TTAT,GCCC...GATT,5918,5919,86.42,9.08
5921,48,GGGC...TCGA,TCTT...GTAA,5919,5934,70.34,31.22
5922,43,TCTC...TCGG,TTCT...GGCA,5945,1,73.2,22.45
5923,26,GAGA...CAAT,CGGT...GCTT,5944,5928,76.49,24.26
5924,20,TACC...GGGC,TTGG...AACC,5937,5913,94.34,7.91
5925,21,TTAG...TCCA,AGAT...AGAA,5914,5939,99.5,3.4
5926,26,AAGG...GAGA,GCAG...CGGG,5916,5924,47.13,55.66
5927,44,CTTG...TCTC,ATAA...CTAA,5911,5923,51.88,44.69
5928,43,CTAC...GTCC,TTCA...ACTT,5905,5926,30.93,71.36
5929,48,GACT...GAGA,CGAT...GACT,5949,5922,97.9,-0.3
5930,29,AGGG...TACG,GACG...CACG,5951,5946,57.6,47.27
5931,28,TTGC...GATT,TTAC...TGTC,5915,5939,28.9,73.66
5932,44,CTTT...CTCA,ATGA...AGAG,5919,5908,67.11,32.74
5933,52,TGAC...TGCG,ACAA...GTGG,5914,5921,99.69,-2.75
5934,22,CGAA...CGCC,CCGC...GTGT,5938,5912,53.92,43.43
5935,44,TTGT...ATTC,TACC...ATAA,5910,5957,22.21,75.26
5936,22,TACT...TTCT,AAGG...GGGC,5925,5954,61.7,34.74
5937,49,AGGT...ACTG,CGCC...GCTA,5922,5958,60.71,40.51
5938,53,TCCC...GGTG,CTTC...CGCC,5947,5928,45.2,55.69
5939,55,ATAT...CTTA,AAGG...GATG,5951,5936,4.76,92.52
5940,57,AGCT...ATAT,CCGT...AACT,5933,5931,12.24,89.52
5941,60,GGGT...TGCT,TACC...AGTT,5933,5922,10.23,90.43
5942,37,ATCG...CCTG,TATT...TAGG,5925,5955,50.06,49.37
5943,45,GGTT...GCAC,CGGG...ATTA,5958,5965,93.05,7.47
5944,54,GATC...AGGG,AGGG...ACAG,5931,5927,99.2,-1.26
5945,25,TCAC...GCTT,GGTG...TCAA,5965,5931,80.61,20.33
5946,44,CACT...AGTA,AGGA...TAGA,5923,5932,67.35,33.21
5947,48,TTTG...AGGT,ATGA...GGTC,5937,5923,7.94,91.36
5948,37,CTAG...TGTG,GACC...ATGC,5956,1,96.23,-0.51
5949,21,ATCA...CCAC,TCCG...CGGG,5950,5943,43.47,57.61
5950,40,AGCA...CTCG,TGCA...CAAG,5947,5964,19.26,81.52
5951,60,ACAA...AGAC,ATGC...CATG,5948,5962,43.5,52.68
5952,35,GTCT...GAAG,ATTG...GTTG,5965,5931,92.67,7.68
5953,56,AGAC...CGGA,AACT...CCCG,5952,5951,16.86,78.22
5954,49,CTCC...CTAT,AAGT...TAGC,5956,5930,98.76,3.17
5955,40,TGTT...CACT,TGTA...TGAG,5941,5945,76.28,19.39
5956,50,GAGA...GCAG,GGGA...TTAT,5944,5980,16.37,86.25
5957,55,CGCT...AAAG,GTAT...ACCG,5953,5942,14.05,90.46
5958,44,AAAA...ACAT,TAAC...TGAC,5962,5959,85.08,18.66
5959,22,AGCG...AAGT,TTAC...TCCA,5937,5978,17.36,84.3
5960,41,CTTG...TTCC,TTCA...GAGC,5939,5964,55.29,47.85
5961,37,TTCG...ATGC,CCAG...TGGT,5984,5960,95.8,7.61
5962,41,GCAT...ACGA,ACTT...CCCT,5983,5958,36.45,66.11
5963,27,GAAT...TCTT,TTGA...ACTG,5975,5948,37.34,63.43
5964,46,TTGA...AAGT,GCTC...CTAT,5952,5963,91.81,9.8
5965,22,TCTA...AAGC,ACAA...CCCG,5984,5947,12.97,82.96
5966,43,AGAT...TATT,ACCA...CACT,5951,5968,68.88,32.17
5967,38,GAGC...CCCC,TGTT...AGTA,5946,5977,96.32,6.33
5968,50,GAAC...GCAT,CTTA...CTCA,5946,5974,1.93,94.86
5969,30,ACGA...CCTT,ACTC...GTCA,5961,5947,22.86,75.56
5970,24,GCGC...TATA,AGAG...TCAC,5967,5986,70.86,28.53
5971,43,GATC...AAGC,TAAG...CCTG,5947,5986,46.37,53.04
5972,28,CCAA...AGTG,TAGA...AACT,1,5968,46.46,58.1
5973,56,GTTA...CTCG,AAGC...GTCT,5968,5953,95.17,8.75
5974,40,GGCT...ATAA,GCAC...TAAA,5962,5957,43.25,52.06
5975,34,CGTT...TGCA,TGAA...AGCC,5993,5962,33.65,66.99
5976,49,GATT...GGGT,ATTT...GGGG,5959,5955,87.37,16.47
5977,53,CTAC...CAGA,CTTA...CGAT,5973,5987,53.29,46.71
5978,31,CGCT...CAAG,CATC...GAGA,5975,5977,72.83,30.0
5979,38,GGGC...AGCC,CGGC...ATCC,5993,5995,45.58,51.09
5980,21,CGTT...ACTC,TTCG...CTCT,5956,5957,93.91,2.41
5981,59,GTGC...TCCG,GTTC...AATC,5961,5966,49.9,49.3
5982,41,AGGG...GGCG,GCGA...TCCA,5980,5989,15.01,83.69
5983,37,GCAA...TCAC,GGCG...TTCG,5990,6005,79.52,18.63
5984,23,CGAG...GCTG,TCAC...TTTC,5991,5964,84.93,11.62
5985,22,GGGC...ACAC,TTAG...TAAT,6009,6007,4.88,93.73
5986,23,CTAT...CTAA,TTTG...ACGC,5983,6009,53.53,46.51
5987,25,AAGC...GAGA,TCCT...CCCC,5968,6010,39.58,62.26
5988,59,TTAG...TTGG,GACA...TACA,5998,5993,22.61,80.5
5989,37,TCCA...GATT,CTCT...GGAA,6009,5966,93.8,3.28
5990,25,CGGG...GTTA,ATCC...GAGC,5998,5987,62.04,35.21
5991,52,ACCC...AAGA,GAAA...TCGC,5985,5967,51.89,51.6
5992,31,ATTT...CACC,GCAG...AGTC,5978,5972,81.23,20.94
5993,47,GAAG...CAGC,AGTT...AGCG,5979,5971,67.18,32.8
5994,32,GAAT...TAGA,CGAA...TACA,6001,5976,9.34,86.19
5995,57,CGCA...GTTT,CTAA...GTGT,6015,6020,29.62,68.39
5996,59,GTAG...CATG,TCCT...TCAT,5981,5980,77.37,24.3
5997,31,GTAT...TCTG,TTTC...GGCA,6019,6005,28.29,76.34
5998,34,TCGG...CCGG,TATA...GAAT,6005,6019,78.2,22.36
5999,21,GATC...CATA,TGCA...CCTG,6007,6007,44.47,52.19
6000,49,AAGG...GACT,TATC...AGCC,6006,6017,17.68,82.05
6001,34,CACC...ACCT,GACC...GACT,5991,5981,6.51,96.89
6002,50,TAAA...TTCC,TTGG...TGCA,5983,5994,35.1,60.44
6003,48,TCCA...TCCC,CTGA...TTGG,6023,5999,36.35,67.78
6004,20,TCAG...ACGA,TGCA...CTTA,6013,6018,47.96,53.53
6005,46,TATG...TCAG,TCAT...GCGT,5992,6003,76.41,22.61
6006,29,AAGA...TTGG,AGCA...CATT,6007,6012,30.52,68.73
6007,60,CCGC...TCTG,GCAT...GATG,6021,6013,20.74,78.19
6008,48,GGTC...TCAT,GTGA...GGTC,6019,6015,25.83,78.21
6009,43,AAGC...GGTC,AAAG...AGGG,6018,6010,60.33,44.65
6010,55,ATTG...CCGC,GACT...CGTC,6019,6014,54.28,44.06
6011,58,ATTC...TATT,TGCG...TCAT,5997,6010,25.55,71.18
6012,42,AGAG...CCAA,AAGA...ATTA,5992,6027,50.29,53.49
6013,60,GCAC...GGTG,AGGT...AAAA,5991,6000,17.85,80.76
6014,38,GTCA...ACCC,TTGA...ACCT,6030,6017,28.61,74.48
6015,35,CGGC...ATAA,CAAC...AACC,5991,6021,92.91,10.44
6016,25,AGAA...TTTC,CCAG...CTTG,6012,6040,33.58,63.81
6017,29,GGAT...AGGA,AGAG...TATC,6033,6010,13.38,90.3
6018,36,TCGA...ATAC,TAAA...AGTA,6016,6005,58.88,40.14
6019,26,TAGC...ACGC,CAAA...CGCA,6021,6006,53.18,44.59
6020,54,TAAA...TCAC,GGCT...AATG,6041,6021,94.29,10.3
6021,25,GGCG...CCAC,CTGT...GCTG,6035,1,89.07,13.45
6022,39,GAGG...CTCA,AAGT...TGCA,6041,6023,1.81,96.75
6023,56,TGGG...GAAA,AAAT...GGCC,6044,5998,50.37,51.54
6024,53,TGGT...GGAG,CTTT...GAAT,6021,6036,6.51,88.49
6025,56,TAGA...GTAT,CGGG...CCGG,6012,6021,90.16,6.24
6026,56,CACT...AAGT,CCCG...TTCG,6051,1,78.24,19.95
6027,53,CTCA...CACT,GTTT...TTTG,6008,6046,14.24,86.95
6028,37,GGAA...AGAC,CGCT...GGCC,6051,6040,59.87,45.08
6029,46,ACTG...GCGA,CGGT...CCGG,6040,6052,0.57,97.98
6030,50,GCAG...GTTG,GAAT...AGGC,6055,6034,41.3,55.24
6031,57,ATCC...TGGG,AGTA...GAGT,6010,6010,92.01,5.17
6032,21,CGAA...CCGG,CAGC...TAAA,6043,6009,61.42,42.21
6033,38,TCGA...CCAA,GATA...CGTC,6024,6022,92.15,3.35
6034,38,CTTG...TGGT,TATT...TAGC,6026,6055,94.95,8.46
6035,59,ATGA...AATG,GGAG...GACG,6042,6027,69.63,29.87
6036,24,GCAT...AGCT,CGAA...ATAA,6015,6022,24.36,79.84
6037,46,TAGC...CCGG,CCGC...CGAT,6015,6042,35.84,63.81
6038,58,AACG...CTCG,ACTC...GTCC,6028,6028,48.7,49.47
6039,50,GGGG...ACTG,TGTC...GAGC,6016,1,31.73,72.68
6040,30,ATAT...GATA,ATCT...GGAG,6053,6051,27.95,70.24
6041,46,GTAA...GCAT,CAAA...TGTT,6046,6042,70.99,31.23
6042,23,TATG...ACCC,ATAG...ACCT,6040,6035,42.62,52.98
6043,23,CGTC...TACC,GCAA...ACTG,6058,6053,3.19,93.14
6044,59,CTTC...GTCC,TGTG...CGCA,6037,6027,13.64,83.44
6045,52,AAAG...TATA,CCCT...TCAA,6048,6029,71.02,30.98
6046,35,TTTT...CGTC,ATGT...AAAC,6043,6057,18.21,79.38
6047,52,CTCT...GGTT,GCGC...TAAT,6057,6055,35.55,62.31
6048,36,ATCT...CTCT,TTCG...TGGT,6055,6072,60.46,37.87
6049,55,CCGG...TTTG,GCGC...GACG,6035,6047,13.35,84.56
6050,52,GCAG...CCTA,CCGG...GAAG,6048,6043,65.94,36.16
6051,48,TAAG...TGCG,CTTG...GCAG,6076,6036,6.33,91.63
6052,40,GAAA...TGCG,TAGA...GACA,6044,6031,80.41,20.49
6053,51,ACGA...TAAT,TTTT...TCCT,6066,6072,40.72,61.48
6054,38,CGTT...CTCA,AGAT...GTGC,6057,6030,32.38,68.31
6055,40,GTAG...CATC,CATC...ATGA,6059,6062,20.29,76.06
6056,57,TCTC...AAGT,TATT...GTTT,6067,6036,47.29,51.99
6057,46,GAGG...CAAC,GAAT...AGTG,6051,6056,69.53,29.06
6058,55,GCAT...CGAT,GCCT...TCAT,6073,6055,66.85,37.38
6059,25,CTTG...TTCC,TCAA...AATT,6077,6071,8.62,90.41
6060,36,AAAT...ACTC,GGGA...GGTG,6070,6037,39.33,61.45
6061,29,CGAT...CTAC,CGAA...GACG,6053,6052,84.22,11.81
6062,45,AGTT...ATCT,GCTA...CGCT,6069,6063,89.49,11.38
6063,30,TTGA...CCCG,ATTA...TAGG,6066,6057,5.16,92.1
6064,59,GGTT...TTTC,ACAA...TCCT,6078,6073,40.48,64.42
6065,55,GCGT...AGCT,ATAA...TCGG,6043,6063,3.96,94.54
6066,29,TTGT...GTTG,TCTC...CCCA,6079,6041,14.76,86.4
6067,29,CCAT...TGGA,CTTG...ACCC,6051,6072,85.86,9.61
6068,51,ACGC...GTTA,CTAG...AGGA,6079,6092,4.99,99.74
6069,53,CGTT...ATTT,CCGC...CGAA,6063,6060,79.83,16.86
6070,20,ATGC...CACG,AAAA...TGCA,6057,6063,84.02,20.19
6071,58,CGTG...GTAG,TGGT...ATCT,6092,6086,66.22,35.88
6072,28,TAGG...TAAT,AGGA...AGTT,6081,6056,64.62,36.07
6073,34,CGTA...GAAT,CGGC...ATAC,6076,6054,68.4,28.24
6074,31,TTGG...GCCT,TCAC...CCCT,6053,6099,47.45,49.48
6075,57,CTTG...CGCA,GAGT...CGTT,6051,6053,15.41,81.91
6076,38,CATG...CATG,CGTT...TGAA,6057,6066,56.61,48.06
6077,22,CATG...CCCC,TATT...CTTC,6075,6078,88.37,9.67
6078,24,CGCG...TGGC,CATA...GTTC,6092,6076,74.86,20.73
6079,27,TCAT...AACA,TAAG...GCGC,6063,6081,91.31,10.2
6080,38,TGAT...TTTA,CCCT...ATTG,6103,6094,75.58,19.81
6081,41,ACGC...AGCC,CAAC...ATGT,6079,6064,53.66,48.14
6082,21,TTAT...GCTT,CGGA...TGTT,6077,6058,2.69,99.75
6083,30,ACAA...CAAA,GCAG...ACTG,6063,6099,22.68,79.08
6084,32,AGTG...AAAT,GCAA...ATAC,6065,6101,20.81,82.32
6085,37,GGTT...GCCT,AGTT...GATC,6092,6103,38.64,57.57
6086,40,GATG...TGTA,TGAA...TCAT,6074,6070,39.53,64.94
6087,43,TAAG...GAGC,CCAG...CGCG,6076,6104,80.05,24.22
6088,46,TCCG...TTAG,TAGT...ATGA,6113,6063,33.86,69.68
6089,50,GCAA...CGCG,GACA...TCAG,6114,6072,7.87,88.49
6090,56,CTCA...TTCG,CTGG...TAAG,6094,6095,18.64,86.18
6091,36,CCCC...ATCA,TATA...TTGG,6098,6095,52.28,50.32
6092,57,ACTA...TTTC,TCTT...CCGT,6097,6072,4.77,94.56
6093,40,TGGA...GAGA,TCGT...CAGG,6085,6112,55.25,40.97
6094,42,CGTT...CTGG,TCTG...TTGT,6117,6072,45.29,54.0
6095,31,TGTG...ACAG,CGAT...ACAA,1,6078,78.11,18.35
6096,58,CCAT...TGGA,ACGG...TCGG,6098,6119,69.79,29.35
6097,42,TACC...TTTC,GAAG...CATG,6116,6088,71.59,23.73
6098,37,CTCT...ATGC,AATC...TAGG,6075,6107,66.66,34.7
6099,40,GGAA...CTAT,CCGC...TTGT,6124,6122,19.99,83.5
6100,33,TTGA...ATAC,CTTT...CATT,6115,6118,3.98,92.82
6101,49,GGCA...ACCG,TAGT...GACG,6077,6092,74.53,28.75
6102,29,ATCG...GCGC,GCCT...GTTA,6111,6118,35.39,66.04
6103,39,TGAG...TTCA,GCAC...TAGA,1,6097,7.52,88.1
6104,40,GGAC...CCGG,GGGA...TCTT,6084,6125,97.61,-0.48
6105,59,AGGT...CTTA,CAAG...AGCT,6083,6107,2.87,98.3
6106,25,TTCT...AGCT,ACAC...GGTC,6101,6117,53.73,45.23
6107,58,CCAC...AGGC,CCTA...CAGC,6104,6091,84.74,14.7
6108,49,CAGT...TCTC,TACT...TTTT,6118,6132,3.01,92.18
6109,57,CCTG...TAAC,GTTG...GGCA,6104,6129,67.78,33.82
6110,43,AATT...AGAA,GTCA...AGGG,6092,6090,89.17,11.93
6111,51,ATAA...GCGT,CCGG...TGCT,6117,6119,72.19,31.81
6112,32,TATC...TGGG,TGAA...CAGC,6113,6121,39.15,60.02
6113,33,GAGA...GATT,ATAA...ATTT,6124,6094,17.77,77.92
6114,36,CCAG...CAAG,AAGC...CGTG,6131,6125,70.78,26.89
6115,20,CTGA...GTGT,CCGA...CGTG,6092,6134,27.8,70.35
6116,60,GTCC...GGTT,TCAT...GCTT,6122,6091,65.7,35.29
6117,34,GACA...TACC,AATT...ACTA,6118,6119,8.81,88.4
6118,24,GCGG...GTAG,AGGC...CTGA,6103,6107,66.83,32.89
6119,31,TGAC...TTAA,AAGA...ATTG,6138,6102,15.25,84.73
6120,49,CAGA...CTTT,GGTG...ATGA,6125,6128,33.57,65.37
6121,58,GGGC...ATCT,TCGA...TCTC,6109,6100,60.38,42.31
6122,23,TAGG...TCAT,GACG...ATCT,6105,6126,64.08,32.75
6123,59,TCAA...ACCC,GAGT...AGTC,6118,6128,79.77,24.04
6124,46,GGTA...TACA,TACC...ACAG,6106,6102,46.04,49.31
6125,58,TTAC...TCCC,TATA...AACA,6127,6104,15.7,88.04
6126,46,CATC...GGTA,AACA...CCTT,6143,6112,13.49,83.53
6127,35,ACAG...CCGC,TCGC...GTAC,6132,6144,82.04,15.8
6128,27,ATGA...GCTC,CATC...TTCT,6114,6135,76.07,23.22
6129,56,TCGC...TATA,ACTC...GAAT,6132,6130,25.61,75.8
6130,31,AACT...CGAC,TCCC...CGGA,6140,6143,22.99,81.59
6131,60,AACA...TCGA,ATCA...CGAG,6146,6123,47.73,47.58
6132,32,CACA...TGTT,AATA...GGTG,6130,6113,5.19,92.41
6133,30,AAAT...CAGT,CCTT...CGAC,6152,6124,14.71,81.78
6134,32,CCGT...TCGA,GCGG...CAGA,1,6119,28.49,68.91
6135,43,GGTT...TGAC,TTCC...TTCC,6132,6113,46.12,53.68
6136,28,AGAT...ACTG,GTCC...GCCG,6147,6135,47.83,50.47
6137,27,AGCA...CGGC,CAAA...GCAT,6131,6143,65.33,37.78
6138,28,TAGG...TTCG,TTTA...CCTC,6120,6142,92.09,11.3
6139,38,AAAG...CAAG,TTTC...CGCT,6131,6155,79.7,18.92
6140,24,CCGC...CCAT,TGAT...CATT,6164,6161,21.3,82.05
6141,58,CGGA...AGGC,GGAC...GTTA,6124,6164,98.63,5.45
6142,40,GCTG...TAAC,AGTT...CACT,6119,1,76.56,24.71
6143,34,TCTA...GCGT,GCAA...AAGA,6142,6164,18.47,76.54
6144,36,CTGG...ACAA,TAAC...AACC,6140,6160,98.51,4.41
6145,26,ATAT...TTAA,GCGG...CACA,6160,6165,0.96,100.64
6146,48,CGTC...GCTG,GAAT...TATC,6141,6169,54.88,48.93
6147,23,TAAG...CCAT,GTCC...GGAG,6165,6122,61.02,35.27
6148,50,TGTA...GCAC,CTGT...CATT,6156,6170,82.01,13.34
6149,31,TTCC...TTTA,TCGG...ACTG,6137,6154,45.66,57.28
6150,59,GGAG...GGGA,TTCC...ATGA,6135,6132,75.67,28.44
6151,60,TTCG...CTAG,GGCG...GAGT,6156,6153,58.3,40.74
6152,23,CGTC...TTAG,CGGC...TCTC,6138,6132,6.01,97.0
6153,37,GACA...AATC,CTCC...GGGC,6168,6169,91.02,5.17
6154,27,TTGC...AACC,CTAT...ACTT,6156,6150,18.62,84.25
6155,47,CGAC...GAAA,CAGT...AAGG,6137,6167,28.76,70.9
6156,41,GCCG...GAGA,GAAG...GGAC,6170,6146,23.58,76.75
6157,40,GAAC...ACTG,AAAG...AATA,1,6171,61.38,36.73
6158,23,CGAG...AGCT,CTCG...TCCG,6160,6171,55.07,49.8
6159,39,TGCG...TTCG,TAGC...ACCA,6167,6141,23.33,76.15
6160,25,TTCT...CAGG,ATTA...GGGA,6157,6145,8.57,93.16
6161,54,GCCA...AAGG,AGTA...CCGG,6176,6148,82.24,19.39
6162,44,GCCA...ACGC,GCAC...ACAA,6141,6159,53.27,47.0
6163,33,GCGC...CTGC,CTGC...ACGC,6176,1,11.86,88.22
6164,59,GAGC...GCCA,CCTA...GACT,6157,6187,54.62,46.19
6165,52,GGCC...TTGT,TTGT...TTTA,6156,6170,30.0,69.27
6166,30,AAGT...TACT,AAGT...GTGT,6156,6143,39.12,60.0
6167,30,CATG...GACA,GAGT...GATC,6177,6156,0.62,101.54
6168,23,CCAG...CTTT,AGCA...TTAT,6147,6173,51.13,44.4
6169,58,CACC...AGTC,GAAG...CTTG,6186,6149,96.76,1.76
6170,37,CTTA...TTTG,TAAT...GAAT,1,6179,11.25,92.95
6171,32,ATGG...AAAG,ACAT...ACGG,6151,6182,97.14,5.75
6172,59,TGAC...CCCT,AACT...GAAC,6188,6179,67.1,32.95
6173,31,CAGA...TTAC,CCCT...CTTC,6156,6180,19.21,82.06
6174,22,CCTA...CACA,TCGT...AAAT,6168,6158,24.25,76.77
6175,22,ATGG...AATC,GATC...CGCC,6169,6190,90.34,9.14
6176,49,GGAG...GGTG,GCGG...ATTT,6187,6157,60.52,44.31
6177,51,AGGG...CTAC,AAAC...CTGA,6163,6168,80.91,22.51
6178,50,TTTG...CATA,GACT...CGAC,6176,6153,13.8,91.04
6179,53,GTTG...ATAT,TGGG...CCTC,6167,6196,94.01,7.42
6180,25,TCTT...TCGC,TCAA...CGGC,6173,6175,18.09,83.52
6181,30,AGTA...GTGG,GTCT...CGAG,6202,6187,87.61,14.31
6182,22,TTCC...CCGT,ATTT...GATT,6199,6199,81.7,21.78
