BlockID,Type,Width,Height,ConnA,ConnB,WireLen,Power_mW,Temp_C
5552,CPU,7,8,5537,5559,17,33.38,54.11
5553,MEMCTRL,3,6,5583,5560,21,9.16,44.82
5554,CACHE,8,7,5556,5569,6,11.47,44.03
5555,PLL,3,3,5569,5583,9,2.48,36.1
5556,CACHE,8,4,5579,5538,27,8.94,43.46
5557,GPU,9,12,5584,5573,25,53.7,51.67
5558,IO,3,2,5543,5578,2,6.7,39.42
5559,IO,3,2,5545,5574,2,4.97,40.54
5560,MEMCTRL,3,4,5575,5588,1,7.71,42.09
5561,DSP,6,4,5579,5587,9,21.37,48.82
5562,PLL,3,3,5549,5535,16,2.56,35.7
5563,PHY,4,2,5535,1,15,2.16,36.12
5564,GPU,15,7,5566,5547,19,67.74,57.15
5565,IO,4,4,5590,5582,21,3.07,36.75
5566,PLL,3,3,5591,5579,21,1.29,37.72
5567,CACHE,6,4,5575,5563,21,12.92,44.81
5568,CACHE,6,5,5570,5554,33,7.65,40.79
5569,IO,3,3,5565,5546,6,6.9,43.76
5570,PLL,3,3,5576,5565,34,2.32,37.88
5571,CPU,10,11,1,5567,17,46.63,53.18
5572,PHY,4,2,5568,5551,34,2.4,38.58
5573,IO,3,2,5559,5600,9,5.44,42.9
5574,DSP,6,5,5547,5544,11,12.36,45.89
5575,DSP,4,6,5586,5572,38,13.15,43.47
5576,MEMCTRL,3,3,5601,5566,11,8.7,41.49
5577,GPU,9,10,5600,5595,11,41.1,50.89
5578,PHY,4,4,5593,5598,31,4.04,37.87
5579,CPU,8,11,5570,5571,7,46.87,51.21
5580,PLL,3,3,5598,5573,19,2.69,36.4
5581,PLL,3,3,5566,5572,1,2.46,35.59
5582,IO,2,2,5599,5579,26,3.71,37.86
5583,IO,2,3,5574,5555,35,6.19,42.21
5584,PHY,4,4,5566,5610,6,2.52,38.19
5585,DSP,5,4,5609,5597,23,16.17,45.66
5586,CPU,6,10,5605,5583,19,43.63,53.3
5587,MEMCTRL,4,3,5581,5601,25,9.85,43.52
5588,IO,4,3,5586,5606,25,6.15,42.55
5589,PLL,3,3,5561,5568,34,1.7,38.5
5590,CPU,10,9,5572,5566,17,47.11,54.45
5591,PLL,3,3,5604,5580,2,2.29,38.73
5592,CACHE,7,7,5576,5580,2,11.14,42.54
5593,PHY,2,2,5589,5584,35,3.39,37.6
5594,GPU,12,11,5580,5587,1,80.79,55.46
5595,PLL,3,3,5599,5594,10,1.82,37.68
5596,MEMCTRL,5,5,5571,5620,26,7.26,45.25
5597,PHY,3,2,5586,5610,13,1.86,39.05
5598,PHY,2,4,5575,5626,32,2.87,35.67
5599,PHY,4,4,5595,5596,8,2.98,37.8
5600,MEMCTRL,4,3,5583,5601,15,8.39,43.15
5601,GPU,16,8,5574,5618,5,64.76,55.62
5602,CPU,9,12,5603,5593,38,27.52,50.32
5603,MEMCTRL,6,6,5592,5616,37,5.54,43.31
5604,CACHE,5,4,5595,5622,4,10.58,44.86
5605,MEMCTRL,5,5,5623,5606,25,6.56,40.25
5606,PHY,2,4,5578,5612,5,2.11,36.96
5607,MEMCTRL,5,4,5609,5614,8,7.59,41.58
5608,GPU,14,8,5605,1,11,82.48,58.72
5609,DSP,4,3,5593,5644,20,13.15,47.12
5610,IO,3,2,5595,5603,8,5.24,41.76
5611,DSP,5,4,5597,5596,36,25.56,52.32
5612,CPU,12,8,5641,5632,14,26.45,52.03
5613,CPU,9,9,5594,5584,10,26.33,49.62
5614,IO,2,2,5584,5587,8,6.62,41.82
5615,CPU,7,10,5597,5623,28,50.85,51.84
5616,PLL,3,3,5638,5630,35,1.71,34.02
5617,MEMCTRL,4,5,5611,5603,1,5.77,43.22
5618,MEMCTRL,6,4,5641,5623,37,5.29,42.93
5619,PHY,4,2,5603,5622,22,1.96,36.16
5620,PLL,3,3,5648,5617,39,1.64,38.44
5621,CPU,8,11,5597,5593,2,38.84,51.14
5622,GPU,10,11,5609,5604,34,74.63,55.61
5623,IO,4,4,5628,5643,11,3.11,37.07
5624,CACHE,8,4,5597,5610,21,8.38,41.69
5625,GPU,11,6,5598,5623,4,47.46,50.77
5626,DSP,5,3,5603,5654,14,27.58,51.81
5627,PLL,3,3,5618,5619,16,2.66,34.96
5628,PHY,4,2,5608,5643,19,2.92,40.02
5629,PHY,3,3,5610,5602,28,3.39,38.39
5630,CACHE,8,6,5625,5629,18,6.68,41.68
5631,PLL,3,3,5601,5630,17,1.38,33.41
5632,CPU,12,7,5631,5615,10,51.77,56.39
5633,CPU,8,8,5614,5647,15,49.6,54.2
5634,DSP,4,3,5614,5646,33,19.82,50.74
5635,IO,3,4,5625,5644,39,4.03,39.65
5636,DSP,3,6,5622,5607,38,14.37,45.51
5637,GPU,10,7,5615,1,16,60.15,52.29
5638,MEMCTRL,4,3,5655,5643,6,5.82,39.0
5639,DSP,5,4,5612,5622,36,13.93,46.24
5640,PLL,3,3,5666,5629,22,2.48,39.71
5641,IO,4,3,5642,5617,3,4.35,41.74
5642,CPU,12,8,5650,5632,38,45.86,55.95
5643,PLL,3,3,5615,5649,1,2.51,38.81
5644,CACHE,7,6,5630,5615,25,11.31,42.63
5645,CPU,7,10,5628,5619,13,50.18,51.66
5646,GPU,12,8,5650,5661,14,45.92,54.1
5647,MEMCTRL,3,3,5625,5675,38,5.1,41.83
5648,GPU,10,9,5619,5639,19,45.76,52.34
5649,GPU,16,12,5624,5622,28,80.9,56.07
5650,IO,4,4,5643,5653,32,6.81,42.23
5651,IO,2,2,5646,5666,38,6.37,40.06
5652,CACHE,4,4,5680,5623,39,10.78,46.45
5653,DSP,6,6,5628,5657,2,20.52,47.09
5654,IO,2,3,5633,1,34,6.72,45.11
5655,DSP,6,5,5631,5653,16,17.2,48.59
5656,PLL,3,3,5685,5650,13,1.24,34.37
5657,MEMCTRL,3,5,5632,5660,38,8.95,46.34
5658,CPU,7,7,5684,5679,37,44.01,52.98
5659,PHY,4,2,5643,5650,28,3.24,39.62
5660,CPU,10,6,5653,5656,3,35.09,49.59
5661,DSP,6,3,5649,5662,20,15.21,44.03
5662,CACHE,4,4,5656,1,32,9.23,41.57
5663,PLL,3,3,5638,5648,9,2.41,35.67
5664,IO,2,3,5643,5676,32,6.19,39.95
5665,IO,3,2,5669,5651,26,6.85,44.77
5666,CPU,11,6,5675,5695,12,25.7,52.11
5667,MEMCTRL,6,5,5686,5690,21,11.0,47.41
5668,GPU,16,9,5687,5685,21,59.81,56.66
5669,PLL,3,3,5662,5690,7,1.92,34.24
5670,MEMCTRL,3,4,5653,5660,33,6.01,43.91
5671,PHY,2,3,5673,5695,9,3.88,39.63
5672,CACHE,5,4,5689,5649,22,10.29,43.61
5673,PHY,4,4,5703,5661,1,3.77,41.21
5674,MEMCTRL,3,6,5668,5693,34,9.59,42.98
5675,MEMCTRL,4,6,5658,5663,16,7.29,40.79
5676,GPU,13,6,5653,5702,3,78.2,55.95
5677,GPU,14,8,5668,5669,2,44.99,51.54
5678,IO,3,2,5650,5668,27,5.26,39.95
5679,MEMCTRL,3,5,5676,5665,5,7.21,40.48
5680,IO,2,2,5698,5668,36,6.08,43.14
5681,PHY,3,4,5703,5711,9,2.5,34.81
5682,GPU,10,10,5662,5678,17,52.92,56.22
5683,PHY,2,4,5700,5656,29,3.99,39.62
5684,PLL,3,3,5657,5671,12,2.7,40.47
5685,MEMCTRL,4,5,5702,5708,27,10.48,42.84
5686,MEMCTRL,4,5,5695,5713,17,5.01,37.99
5687,CPU,7,11,5660,5704,32,52.09,53.12
5688,CACHE,7,7,5663,5707,40,9.03,42.86
5689,GPU,9,12,5660,5675,22,40.12,51.68
5690,PHY,3,4,5672,5685,36,2.12,33.99
5691,DSP,5,4,5706,5678,14,22.16,49.76
5692,MEMCTRL,5,5,5664,5680,30,10.28,44.59
5693,IO,3,2,5667,5687,25,5.36,39.55
5694,PHY,4,2,5684,5701,2,2.31,37.4
5695,PHY,3,4,5687,5689,18,4.11,38.65
5696,DSP,6,6,5673,5715,23,16.94,47.26
5697,DSP,3,5,5679,5692,17,24.29,49.1
5698,DSP,4,6,5684,5688,1,20.28,48.32
5699,PHY,2,4,5721,5724,7,2.01,33.99
5700,GPU,13,12,5701,5689,18,39.6,51.39
5701,CPU,11,6,5673,5727,36,44.63,51.15
5702,CPU,7,8,5709,5693,11,33.65,53.64
5703,DSP,6,5,5708,5727,1,18.74,48.81
5704,CPU,7,11,5712,5689,13,34.61,52.27
5705,CACHE,5,8,5711,5730,19,8.82,41.62
5706,DSP,3,4,5721,5700,13,22.63,46.19
5707,MEMCTRL,3,6,5687,5696,8,6.31,40.35
5708,DSP,6,6,5707,5710,8,21.53,50.2
5709,DSP,5,6,5708,5684,5,24.12,46.84
5710,CPU,6,10,1,5694,28,37.78,53.29
5711,CACHE,6,5,5682,5727,32,12.55,44.09
5712,IO,4,3,5735,5715,6,6.73,42.88
5713,IO,3,3,5734,5731,34,4.62,39.61
5714,CPU,6,11,5696,5711,12,37.1,52.07
5715,CPU,11,9,5703,5695,35,48.68,55.12
5716,IO,2,3,5715,5691,33,3.51,36.7
5717,MEMCTRL,5,3,5708,5743,28,8.85,43.58
5718,CPU,8,9,5742,5726,4,37.05,53.43
5719,CACHE,5,8,1,5711,17,11.14,44.79
5720,MEMCTRL,4,3,5692,5715,17,7.7,40.83
5721,PLL,3,3,5730,5737,22,1.58,37.38
5722,GPU,15,7,5746,5700,23,49.86,52.54
5723,PLL,3,3,5737,5735,4,2.23,35.16
5724,PHY,2,2,5744,5729,6,2.29,35.62
5725,CPU,9,9,5705,5728,9,26.52,49.93
5726,PHY,2,3,5707,5712,31,2.96,35.93
5727,GPU,9,6,5725,5728,27,65.75,53.63
5728,IO,4,3,5713,5711,4,5.17,39.63
5729,GPU,15,12,5699,5706,37,79.35,57.06
5730,IO,2,4,5717,5708,2,6.74,42.3
5731,DSP,4,5,5707,5723,35,18.84,47.29
5732,PLL,3,3,5757,5754,38,1.95,35.47
5733,PHY,3,3,5731,5746,10,2.65,36.57
5734,MEMCTRL,5,5,5730,5737,3,9.77,43.39
5735,PHY,4,2,5719,5712,31,3.45,36.36
5736,CACHE,7,5,5732,5735,4,6.48,43.38
5737,PHY,2,3,5755,5740,26,2.24,34.18
5738,CACHE,4,4,5717,5751,18,9.66,42.39
5739,MEMCTRL,6,4,5755,5726,6,10.85,43.84
5740,MEMCTRL,6,3,5745,5733,9,4.96,42.71
5741,IO,4,4,5763,5760,20,6.82,40.44
5742,PLL,3,3,5737,5772,4,2.35,36.05
5743,GPU,10,10,5740,5764,6,69.99,54.94
5744,PLL,3,3,5743,5731,35,2.69,39.6
5745,IO,3,3,5734,5772,28,3.6,40.16
5746,CACHE,8,7,5738,5774,12,12.86,48.4
5747,DSP,6,3,5775,5724,7,16.7,46.74
5748,PHY,4,3,5774,5736,5,2.12,38.4
5749,CPU,11,8,5742,5719,11,47.75,50.91
5750,CACHE,6,6,5732,5729,10,8.96,42.26
5751,CPU,9,7,5760,5743,23,28.68,52.38
5752,PHY,2,2,5738,5760,38,3.38,36.56
5753,MEMCTRL,6,6,5734,5732,36,7.01,40.02
5754,MEMCTRL,3,6,5728,5742,7,6.44,40.83
5755,PHY,2,4,5783,5741,37,3.89,41.15
5756,PLL,3,3,5779,5786,9,1.98,38.43
5757,GPU,9,8,5740,5733,16,71.94,57.85
5758,CACHE,8,8,5741,5757,28,6.81,43.19
5759,GPU,12,7,5769,5784,1,82.28,56.55
5760,MEMCTRL,3,6,5759,5732,12,7.6,42.18
5761,DSP,3,3,5765,5760,17,12.19,44.94
5762,CPU,7,6,5788,5736,13,46.65,51.02
5763,GPU,12,11,5780,5791,36,82.9,54.19
5764,CPU,7,12,5793,1,35,30.18,52.79
5765,GPU,13,10,5766,5770,2,53.3,54.39
5766,DSP,6,4,5741,5767,1,12.19,45.68
5767,CACHE,5,5,5780,5742,32,8.9,44.6
5768,CPU,9,12,5757,5785,26,42.19,53.39
5769,CPU,11,6,5747,5799,32,51.36,56.69
5770,PLL,3,3,5777,5785,38,1.6,34.04
5771,CPU,11,6,5756,5785,9,26.97,51.03
5772,GPU,16,7,5759,5799,10,65.18,56.0
5773,IO,4,3,5758,5789,16,4.6,39.95
5774,DSP,6,5,5759,5755,30,13.33,45.87
5775,GPU,13,12,5767,5787,7,72.97,57.03
5776,CPU,9,10,5763,5765,1,26.4,52.34
5777,MEMCTRL,5,3,5753,5786,38,10.16,46.52
5778,GPU,16,6,5748,5768,38,75.0,56.08
5779,IO,4,3,5790,5758,25,3.04,40.35
5780,CACHE,6,7,5752,5754,3,9.68,41.45
5781,MEMCTRL,4,4,5808,5791,27,10.5,46.09
5782,DSP,3,6,5779,5809,9,12.93,46.14
5783,DSP,6,3,5801,5777,3,14.21,48.81
5784,CPU,10,8,5775,5811,28,36.8,49.77
5785,CPU,6,11,5799,5770,10,25.87,51.71
5786,PHY,4,4,5762,5790,29,2.49,34.92
5787,CPU,8,10,5757,5775,10,50.13,50.75
5788,PLL,3,3,5775,5804,2,2.34,35.51
5789,PHY,3,2,5805,5799,10,1.97,38.51
5790,PLL,3,3,5795,5797,5,1.56,35.36
5791,GPU,9,11,5813,5772,6,71.64,57.2
5792,PLL,3,3,5822,5821,12,1.32,35.13
5793,MEMCTRL,6,4,5810,5776,18,9.62,42.02
5794,CACHE,7,7,5813,5809,21,7.56,42.08
5795,CPU,8,7,5771,5789,8,52.98,53.91
5796,DSP,6,6,5816,5774,35,17.33,47.43
5797,MEMCTRL,6,4,5818,5769,28,8.12,43.34
5798,PHY,3,3,5789,5808,33,3.47,40.98
5799,DSP,4,3,5818,5772,29,25.03,47.04
5800,MEMCTRL,4,4,5812,5814,11,8.6,43.47
5801,PHY,3,3,5789,5828,26,3.39,37.96
5802,CACHE,8,8,5801,5785,13,11.32,43.59
5803,DSP,4,5,5809,5799,27,25.59,50.68
5804,DSP,5,5,5794,5801,10,24.53,47.58
5805,IO,3,3,5810,5793,11,4.13,39.84
5806,IO,4,2,5818,5826,32,5.36,43.38
5807,PLL,3,3,5833,5779,29,1.31,36.62
5808,PHY,3,4,5793,5806,27,3.73,39.94
5809,GPU,15,7,5810,5825,20,55.53,54.32
5810,PLL,3,3,5820,5794,9,2.63,40.64
5811,PLL,3,3,5814,5784,29,1.61,35.81
5812,IO,4,4,5795,5838,13,4.94,39.44
5813,GPU,10,10,5818,5808,36,54.21,55.98
5814,PLL,3,3,5787,5789,34,1.69,36.86
5815,CPU,6,9,5831,5805,5,40.27,51.53
5816,DSP,6,4,5838,5846,23,22.8,49.42
5817,GPU,10,11,5812,5840,23,74.72,55.98
5818,CPU,9,10,5803,5835,11,47.87,54.93
5819,PHY,2,3,5840,5800,29,1.96,34.9
5820,CPU,8,6,5817,5801,40,55.38,53.32
5821,GPU,16,10,5818,5835,21,83.4,59.06
5822,IO,2,2,5832,5830,10,3.85,39.46
5823,PHY,3,3,5834,5838,35,3.84,40.34
5824,PHY,3,4,5826,5808,12,2.63,36.22
5825,GPU,11,8,5806,5820,30,81.36,54.62
5826,DSP,5,4,5808,5841,31,19.62,48.0
5827,IO,4,3,5810,5808,33,5.49,39.14
5828,DSP,5,5,5826,5838,8,14.73,46.75
5829,PHY,2,2,5833,5853,23,3.64,40.48
5830,MEMCTRL,5,5,5831,5836,30,8.23,42.12
5831,DSP,3,4,5805,5810,35,17.23,48.61
5832,PLL,3,3,5805,5811,7,2.18,38.23
5833,CACHE,5,7,5821,5835,7,6.61,39.36
5834,CACHE,4,8,5863,5814,10,6.62,39.42
5835,GPU,10,8,5858,5831,31,75.5,55.31
5836,IO,4,4,5806,5829,29,3.97,37.7
5837,IO,4,4,5829,5834,29,5.46,41.51
5838,IO,2,2,5841,5842,40,3.54,37.07
5839,IO,4,2,5819,5809,22,3.57,42.0
5840,PHY,3,3,5868,5821,3,3.57,39.63
5841,DSP,3,3,1,5837,31,20.95,49.16
5842,CPU,8,9,5869,5816,17,40.46,50.36
5843,GPU,11,10,5829,5815,6,59.26,54.32
5844,MEMCTRL,4,4,5843,5874,1,5.14,43.79
5845,PLL,3,3,5835,5857,24,2.29,36.18
5846,PLL,3,3,5817,5840,16,1.7,36.19
5847,DSP,4,6,5842,5866,6,27.89,49.81
5848,CPU,9,11,5877,5861,24,41.44,50.35
5849,GPU,9,11,5835,5819,3,56.86,52.21
5850,PLL,3,3,5848,5843,26,1.88,38.78
5851,IO,2,2,5872,5831,4,5.97,43.72
5852,IO,4,3,5847,5840,39,6.97,44.45
5853,PHY,2,3,5837,5833,26,2.4,34.92
5854,IO,3,2,5853,5847,14,6.44,40.68
5855,PLL,3,3,5847,5872,5,2.09,34.87
5856,MEMCTRL,4,4,5853,5848,29,9.25,44.42
5857,PLL,3,3,5858,5853,10,1.49,33.35
5858,GPU,8,7,5877,1,37,73.99,55.36
5859,DSP,3,4,5867,5883,21,19.69,49.29
5860,CPU,7,7,5871,5844,21,25.75,46.98
5861,IO,2,2,5885,5859,24,4.45,41.79
5862,MEMCTRL,4,3,5880,5866,40,5.52,39.43
5863,PHY,2,3,5858,5836,5,3.59,38.56
5864,MEMCTRL,6,6,5885,5873,12,10.41,44.11
5865,PHY,3,2,5883,5893,10,2.07,38.15
5866,PHY,3,2,5869,5849,8,3.88,40.08
5867,CPU,12,8,5880,5863,31,45.93,53.95
5868,PHY,2,2,5842,5854,39,4.13,36.96
5869,MEMCTRL,6,6,5861,5849,3,8.38,43.07
5870,CPU,11,8,5847,5846,13,55.96,56.2
5871,CPU,9,11,5880,5855,33,24.46,47.37
5872,IO,2,4,5847,5878,3,6.82,40.41
5873,DSP,3,6,5882,5897,29,25.09,51.54
5874,IO,2,4,5873,1,25,4.21,38.63
5875,PHY,2,2,5881,5864,19,3.15,38.32
5876,PHY,2,2,5869,5856,25,3.55,41.68
5877,PHY,3,2,5892,5852,26,2.29,37.08
5878,CPU,8,10,5871,5897,9,37.85,52.23
5879,GPU,9,8,5880,5876,23,82.26,54.87
5880,GPU,10,10,5908,5854,30,57.63,54.35
5881,GPU,11,11,5886,5907,23,53.75,52.3
5882,IO,4,4,5886,5893,38,4.45,39.04
5883,PHY,4,2,5884,5896,2,2.15,34.92
5884,CACHE,8,4,5880,5889,12,11.96,45.84
5885,DSP,6,6,5873,5902,12,16.42,49.68
5886,PHY,3,2,5888,5879,40,3.9,39.16
5887,IO,3,2,5879,5883,22,4.74,41.16
5888,GPU,15,11,5893,5880,25,63.37,53.37
5889,GPU,10,10,5901,5915,40,52.06,56.47
5890,DSP,3,6,5870,5907,16,24.41,48.98
5891,PHY,3,4,5898,5903,29,2.57,39.17
5892,IO,4,3,5907,5902,5,4.13,42.17
5893,CPU,9,6,5890,5901,19,39.87,51.1
5894,PLL,3,3,5912,5896,34,2.1,37.68
5895,DSP,3,6,5901,5924,39,24.03,50.95
5896,PLL,3,3,5881,5877,7,2.18,34.56
5897,CACHE,7,7,5919,5893,13,12.22,47.1
5898,PLL,3,3,5896,5925,27,1.43,34.36
5899,CPU,10,7,5876,5875,14,36.84,52.12
5900,IO,3,4,5923,5909,29,3.68,36.33
5901,PLL,3,3,5893,5894,3,1.94,34.1
5902,DSP,4,5,5883,5905,6,22.16,47.88
5903,PLL,3,3,5892,5922,34,2.22,35.12
5904,GPU,15,9,5885,5933,4,59.25,55.86
5905,IO,3,3,5927,5926,23,3.75,39.48
5906,DSP,5,6,5933,5887,21,26.02,49.03
5907,PLL,3,3,5917,5932,33,2.22,39.35
5908,PHY,4,3,5903,5930,23,4.18,37.11
5909,PLL,3,3,5901,5934,29,1.58,37.82
5910,PLL,3,3,5934,5932,22,2.34,35.93
5911,PHY,2,4,5892,5932,5,3.04,38.06
5912,DSP,3,4,5936,5903,40,26.82,50.74
5913,IO,4,2,5931,5888,9,5.74,40.06
5914,PHY,2,4,5927,5891,15,3.78,37.88
5915,CACHE,7,7,5934,5902,37,12.27,42.77
5916,PHY,4,4,5918,5933,10,3.15,38.73
5917,IO,2,3,5892,5919,40,6.31,44.46
5918,PLL,3,3,5902,5905,3,2.56,35.42
5919,CPU,7,12,5909,5889,33,42.56,50.02
5920,DSP,4,3,5926,5894,36,24.67,48.96
5921,GPU,10,9,5929,5894,32,47.6,51.67
5922,PHY,4,3,5937,5924,8,1.88,37.1
5923,MEMCTRL,4,5,5928,5936,13,8.79,42.52
5924,CACHE,7,7,5894,5935,23,13.26,47.58
5925,MEMCTRL,3,4,5912,5911,5,5.49,40.87
5926,GPU,10,9,5918,5933,12,47.91,54.2
5927,DSP,4,3,5923,5928,16,18.49,48.36
5928,PLL,3,3,5905,5912,27,1.25,37.04
5929,MEMCTRL,5,6,5917,5907,19,6.78,40.01
5930,PLL,3,3,5907,5952,40,1.97,36.73
5931,MEMCTRL,6,5,5907,5958,25,10.19,44.39
5932,PLL,3,3,5942,5911,37,1.99,34.41
5933,DSP,5,5,5962,5925,22,13.49,45.4
5934,GPU,11,9,5939,5907,4,37.94,53.75
5935,IO,2,2,5944,5949,16,4.96,39.8
5936,GPU,15,7,5959,5911,2,67.23,53.39
5937,IO,3,3,5949,5935,1,5.89,39.83
5938,MEMCTRL,3,3,5968,5958,10,5.03,40.75
5939,MEMCTRL,6,6,5942,5912,7,6.71,39.36
5940,CACHE,7,5,5967,5929,13,13.5,46.3
5941,MEMCTRL,4,3,5932,5928,13,9.42,41.98
5942,DSP,3,5,5932,1,1,17.64,44.89
5943,DSP,4,4,5956,5930,12,26.88,51.75
5944,CPU,11,9,5973,5956,30,36.32,51.19
5945,IO,2,4,5961,5956,35,6.49,40.55
5946,CPU,10,7,5919,5939,21,33.94,50.31
5947,IO,2,3,5919,5944,12,3.46,41.52
5948,CPU,6,9,5974,5957,1,44.88,51.82
5949,PHY,3,4,5961,5955,7,2.09,37.92
5950,CACHE,4,4,5924,5939,15,12.46,47.36
5951,PHY,2,3,5976,5938,19,4.03,40.31
5952,MEMCTRL,5,3,5948,5946,34,10.04,46.53
5953,PLL,3,3,5951,5967,11,2.48,37.05
5954,CPU,10,12,5980,5941,29,32.68,53.97
5955,PLL,3,3,5958,5931,38,1.55,34.6
5956,PLL,3,3,5941,5957,6,2.26,36.81
5957,IO,3,3,5984,5939,38,6.83,44.36
5958,MEMCTRL,6,5,5963,5977,19,6.41,44.72
5959,IO,2,2,5946,5962,40,5.09,42.9
5960,CACHE,5,5,5982,5962,21,8.51,43.75
5961,PLL,3,3,5975,5987,19,2.2,37.84
5962,MEMCTRL,6,4,5985,1,37,6.76,39.92
5963,PLL,3,3,5983,5962,28,1.98,36.73
5964,IO,2,2,5987,5958,27,5.37,40.47
5965,PHY,2,2,5947,5979,14,2.59,38.55
5966,CPU,10,9,5987,5971,18,39.76,53.33
5967,MEMCTRL,5,3,5990,5946,2,10.63,43.52
5968,DSP,3,4,5939,5943,33,17.62,45.57
5969,GPU,15,9,5949,5989,35,51.43,56.68
5970,MEMCTRL,4,3,5956,5977,27,9.16,42.46
5971,CPU,10,9,5951,5976,18,54.25,54.54
5972,MEMCTRL,5,3,5986,5943,25,9.2,44.84
5973,CACHE,5,6,5976,5951,3,10.44,46.88
5974,MEMCTRL,3,5,5997,5972,24,8.47,41.12
5975,PLL,3,3,5967,5959,26,2.21,39.13
5976,DSP,3,6,5952,5979,24,13.6,47.24
5977,PLL,3,3,5958,6004,10,1.58,33.46
5978,CACHE,5,5,5994,5960,35,8.7,44.8
5979,CPU,6,8,5950,5997,14,32.36,50.36
5980,MEMCTRL,6,3,6002,6005,26,7.36,41.34
5981,GPU,13,7,5984,6000,13,63.52,54.06
5982,DSP,5,6,5965,5998,6,26.96,49.06
5983,DSP,6,4,6010,5981,24,13.8,43.36
5984,CACHE,7,6,5981,6000,38,8.66,46.32
5985,IO,4,4,5981,5991,11,6.26,41.61
5986,CACHE,8,7,6006,6004,20,12.1,44.45
5987,GPU,11,7,5980,6014,33,68.03,53.67
5988,GPU,14,11,6002,6004,40,57.95,55.97
5989,CACHE,8,4,5998,5974,36,12.58,48.23
5990,PLL,3,3,5974,6015,10,1.22,34.52
5991,CACHE,4,8,5961,5983,31,7.64,44.27
5992,CPU,7,9,5984,6016,38,29.07,49.51
5993,IO,3,2,5990,5977,32,5.34,42.18
5994,DSP,5,4,6022,5997,8,15.78,48.18
5995,MEMCTRL,5,3,6020,5989,17,10.46,46.51
5996,PHY,2,4,6025,6001,7,2.59,37.08
5997,DSP,4,5,6018,5973,18,26.28,52.28
5998,IO,4,4,5983,5978,23,3.41,37.79
5999,CPU,6,11,6006,6023,6,31.65,53.67
6000,PLL,3,3,6030,5970,20,2.6,38.03
6001,CACHE,5,4,5988,5992,8,10.38,45.75
6002,PHY,2,4,6014,6007,11,3.61,36.26
6003,DSP,3,3,6021,6020,6,18.01,44.94
6004,CACHE,6,4,1,5974,35,9.65,43.73
6005,PHY,4,3,5977,6025,8,3.81,36.87
6006,PLL,3,3,5979,5997,20,1.88,34.69
6007,CACHE,6,6,6023,6028,22,8.99,45.57
6008,CACHE,4,4,6009,5985,12,10.99,46.58
6009,GPU,8,7,6033,6010,23,67.06,55.5
6010,PHY,2,3,6029,6028,29,1.94,38.97
6011,PLL,3,3,6038,6034,35,2.31,34.76
6012,PLL,3,3,6041,6001,30,2.01,38.66
6013,DSP,3,6,6007,6037,27,14.11,43.78
6014,CACHE,7,8,6021,6007,12,9.1,43.7
6015,PHY,2,4,6026,6038,38,2.44,40.27
6016,PLL,3,3,6017,5998,35,2.35,40.04
6017,IO,3,2,6046,6032,34,4.84,37.85
6018,MEMCTRL,4,5,5991,6025,38,9.85,46.59
6019,GPU,11,11,6005,6025,37,57.71,53.69
6020,PHY,4,3,6039,6037,9,2.35,38.05
6021,CPU,10,9,6007,6029,8,28.66,47.59
6022,CACHE,4,7,6029,6036,16,13.42,47.78
6023,PLL,3,3,6034,6002,37,1.4,35.86
6024,PHY,2,2,6027,6015,5,2.95,41.01
6025,PLL,3,3,6052,6011,14,2.61,39.45
6026,CPU,9,10,6014,6031,12,49.25,52.78
6027,PHY,3,3,6046,6044,36,2.02,37.41
6028,CPU,12,10,6031,6052,30,39.06,53.81
6029,DSP,5,4,6028,6050,34,12.23,43.04
6030,IO,3,4,6014,6041,40,3.92,39.49
6031,GPU,10,6,6014,6027,37,57.21,52.06
6032,DSP,3,6,6027,6012,15,13.37,44.12
6033,CPU,11,8,6007,6006,26,47.06,50.39
6034,CPU,11,10,6063,6058,12,53.34,53.03
6035,CPU,9,6,6034,6050,17,37.6,49.81
6036,IO,2,3,6042,6025,3,3.87,37.72
6037,PHY,2,2,6007,6013,27,2.38,34.55
6038,CACHE,7,7,6017,6046,1,12.71,47.57
6039,MEMCTRL,6,4,6017,6010,18,10.59,44.02
6040,GPU,13,9,6044,6013,32,54.03,51.74
6041,CACHE,7,6,6037,6012,22,7.92,45.63
6042,CPU,9,7,6057,6067,23,48.01,55.3
6043,GPU,15,9,6061,6015,19,56.12,55.26
6044,IO,2,4,6053,6047,40,6.41,41.53
6045,DSP,3,5,6018,6036,11,23.71,48.78
6046,GPU,12,8,6020,1,20,75.65,54.93
6047,CPU,9,12,6064,6017,33,30.07,51.59
6048,MEMCTRL,3,4,6078,6071,29,8.0,41.8
6049,CACHE,4,5,6020,6062,7,12.88,45.94
6050,GPU,8,8,6034,6065,2,41.13,50.43
6051,PHY,4,4,6054,6062,4,1.87,37.25
6052,PLL,3,3,6055,6076,27,2.13,36.8
6053,PHY,2,4,6062,6075,2,3.08,37.83
6054,IO,3,3,6029,6031,26,3.18,38.83
6055,IO,4,2,6041,6033,6,3.93,37.82
6056,PLL,3,3,6050,6085,10,2.4,39.85
6057,CPU,10,7,6070,6071,38,33.37,52.47
6058,GPU,10,11,6077,6044,29,45.94,51.83
6059,DSP,4,3,6043,6086,25,27.54,53.06
6060,PHY,4,2,6037,6077,26,3.4,37.46
