NodeID,Latitude,Longitude,Conn1,Time1,Conn2,Time2,HospitalDist,SignalStatus,Blocked
6500,12.231201,76.504863,6501,3,6486,3,13,1,0
6501,12.205586,76.523168,6502,7,6519,4,11,1,0
6502,12.398693,76.523693,6503,3,6492,7,12,1,0
6503,12.419793,76.530627,6504,5,6499,6,12,0,0
6504,12.33504,76.564001,6505,2,6523,7,16,1,0
6505,12.312108,76.694352,6506,2,6492,6,18,1,0
6506,12.308816,76.544689,6507,3,6511,4,13,1,0
6507,12.326599,76.509749,6508,4,6511,4,9,1,0
6508,12.261894,76.519887,6509,8,6503,3,11,1,0
6509,12.250388,76.581251,6510,8,6524,8,14,1,0
6510,12.271429,76.711075,6511,4,6511,7,12,1,0
6511,12.235854,76.649408,6512,7,6523,2,16,1,1
6512,12.347007,76.60479,6513,7,6528,4,17,1,0
6513,12.316677,76.655059,6514,5,6528,8,11,1,0
6514,12.411172,76.520033,6515,1,6496,3,11,1,0
6515,12.298666,76.719074,6516,7,6508,8,10,1,0
6516,12.391091,76.508223,6517,7,6522,7,14,1,0
6517,12.30793,76.69523,6518,5,6510,2,7,1,0
6518,12.194249,76.661099,6519,7,6520,2,10,1,0
6519,12.290798,76.688895,6520,7,6522,5,9,1,0
6520,12.285347,76.515935,6521,1,6513,1,16,1,0
6521,12.317585,76.509958,6522,6,6536,7,14,1,0
6522,12.259618,76.625137,6523,4,6518,3,8,1,0
6523,12.364594,76.540096,6524,2,6513,6,13,1,0
6524,12.334247,76.682704,6525,2,6539,1,15,1,0
6525,12.389472,76.672934,6526,2,1,2,9,1,0
6526,12.265986,76.5143,6527,6,6506,2,7,1,0
6527,12.245462,76.538771,6528,7,6521,7,8,1,0
6528,12.372899,76.57277,6529,3,1,5,7,1,0
6529,12.222793,76.581737,6530,7,6509,5,6,1,0
6530,12.200078,76.567962,6531,5,6518,6,14,1,0
6531,12.348434,76.675743,6532,7,6544,6,13,1,0
6532,12.407298,76.603802,6533,3,6513,2,11,1,0
6533,12.216579,76.688003,6534,7,6537,2,7,0,0
6534,12.308855,76.645306,6535,8,6514,3,3,1,0
6535,12.320861,76.503674,6536,7,6530,6,4,0,0
6536,12.32946,76.517952,6537,6,6529,4,3,1,0
6537,12.38294,76.714875,6538,4,6548,8,2,1,0
6538,12.395549,76.556561,6539,8,6540,8,4,1,0
6539,12.20074,76.533206,6540,2,1,4,5,1,1
6540,12.40199,76.544727,6541,7,6556,7,6,1,0
6541,12.396274,76.545803,6542,4,6525,2,6,1,0
6542,12.234433,76.569763,6543,5,6532,3,7,1,0
6543,12.268309,76.711997,6544,1,6560,1,4,1,0
6544,12.254684,76.636414,6545,4,6528,6,7,1,0
6545,12.376757,76.590999,6546,8,6530,4,7,1,0
6546,12.349403,76.578888,6547,5,1,3,2,1,0
6547,12.23101,76.711525,6548,4,6546,6,2,0,0
6548,12.36294,76.63635,6549,5,6566,7,5,0,0
6549,12.311947,76.739645,6550,4,6551,3,1,1,0
6550,12.415028,76.593015,6551,1,6557,5,1,1,0
6551,12.406862,76.67714,6552,2,1,5,1,1,0
6552,12.290453,76.549049,6553,8,6553,1,1,1,0
6553,12.332255,76.730072,6554,5,6569,2,4,1,1
6554,12.2631,76.591301,6555,7,6546,7,4,1,0
6555,12.355285,76.544999,6556,7,6551,6,5,1,0
6556,12.302321,76.726652,6557,8,6575,7,8,1,0
6557,12.331098,76.722479,6558,7,6575,7,4,1,0
6558,12.345821,76.54947,6559,3,6569,3,2,0,1
6559,12.333836,76.600088,6560,8,6546,7,2,1,0
6560,12.329542,76.705706,6561,6,6547,5,9,1,0
6561,12.413921,76.677364,6562,4,6575,5,11,0,0
6562,12.216056,76.50702,6563,7,6574,3,4,0,0
6563,12.255213,76.596953,6564,5,6548,1,11,0,0
6564,12.341379,76.588466,6565,3,6583,4,4,1,0
6565,12.288431,76.643783,6566,6,6547,7,12,1,0
6566,12.348829,76.684865,6567,5,6576,2,4,1,0
6567,12.231017,76.69954,6568,3,6561,6,13,1,0
6568,12.389319,76.523368,6569,3,6585,3,3,1,0
6569,12.19097,76.549117,6570,6,6584,3,6,1,0
6570,12.342179,76.516229,6571,2,6565,8,11,0,0
6571,12.37769,76.609856,6572,3,6579,8,10,0,0
6572,12.37719,76.559007,6573,1,6592,5,6,1,0
6573,12.374354,76.681912,6574,7,6574,2,8,1,0
6574,12.302154,76.581314,6575,5,6566,1,10,1,1
6575,12.306681,76.574262,6576,5,6591,2,14,1,0
6576,12.192086,76.702311,6577,2,6560,4,5,1,0
6577,12.237028,76.655251,6578,2,6575,2,14,1,0
6578,12.41758,76.66818,6579,8,6595,7,8,0,1
6579,12.261026,76.500312,6580,8,6576,6,5,0,0
6580,12.383258,76.540994,6581,2,6597,3,15,1,0
6581,12.181434,76.669478,6582,5,6577,2,12,1,0
6582,12.231145,76.664126,6583,7,6573,5,6,1,0
6583,12.259307,76.707387,6584,7,6577,3,9,1,0
6584,12.183347,76.716051,6585,6,6594,5,7,1,0
6585,12.402528,76.542051,6586,6,6603,5,8,1,0
6586,12.403468,76.691059,6587,4,6599,6,8,0,0
6587,12.298336,76.517585,6588,2,6593,5,11,1,0
6588,12.300104,76.693419,6589,2,6580,3,17,0,0
6589,12.396411,76.686252,6590,3,6607,2,12,1,0
6590,12.385691,76.706894,6591,2,6576,6,16,1,0
6591,12.406704,76.5225,6592,7,6573,3,11,1,0
6592,12.393599,76.652123,6593,7,6604,3,16,1,0
6593,12.244964,76.511543,6594,2,6581,4,13,1,0
6594,12.275786,76.696068,6595,7,6577,3,15,1,0
6595,12.223217,76.626882,6596,5,6604,8,10,1,0
6596,12.227702,76.729046,6597,4,6595,8,19,0,0
6597,12.26354,76.521293,6598,5,6607,4,9,0,0
6598,12.224342,76.624118,6599,2,6591,2,10,1,0
6599,12.221448,76.650977,6600,2,6598,4,9,1,0
6600,12.27163,76.611466,6601,5,6589,6,19,1,0
6601,12.403692,76.680156,6602,1,6586,8,15,1,0
6602,12.234259,76.566422,6603,1,6585,5,10,1,0
6603,12.200796,76.65111,6604,4,6584,8,15,0,0
6604,12.180997,76.668682,6605,2,6608,7,17,1,0
6605,12.254594,76.665629,6606,3,6586,8,11,1,0
6606,12.400471,76.712486,6607,2,6620,7,17,1,0
6607,12.367378,76.561059,6608,5,6590,6,13,1,0
6608,12.254181,76.681449,6609,3,6593,4,17,1,0
6609,12.411615,76.536652,6610,2,6615,1,18,0,0
6610,12.40114,76.728512,6611,8,6600,4,9,0,1
6611,12.285331,76.667701,6612,7,6618,7,10,0,0
6612,12.347413,76.690505,6613,4,6614,5,17,1,0
6613,12.295542,76.686963,6614,6,6622,2,9,0,0
6614,12.410739,76.592184,6615,5,6600,7,12,1,0
6615,12.202831,76.610013,6616,2,6600,2,9,1,0
6616,12.205096,76.665304,6617,1,6617,4,11,1,0
6617,12.321524,76.544583,6618,7,6608,6,11,1,0
6618,12.198763,76.506787,6619,4,6610,6,15,1,0
6619,12.241957,76.511321,6620,7,6603,7,16,1,0
6620,12.303967,76.729508,6621,1,6616,4,10,0,0
6621,12.3247,76.659706,6622,8,6635,6,8,1,0
6622,12.345826,76.500803,6623,4,6616,4,5,1,0
6623,12.191385,76.617597,6624,7,6625,5,15,1,0
6624,12.205449,76.572969,6625,6,6631,6,5,1,0
6625,12.311584,76.508946,6626,1,6644,6,14,1,0
6626,12.290628,76.644447,6627,1,6623,7,7,1,0
6627,12.366658,76.683048,6628,2,6640,4,12,1,0
6628,12.361002,76.545045,6629,3,6634,7,5,1,0
6629,12.408859,76.661225,6630,8,6613,8,11,1,0
6630,12.351805,76.663461,6631,5,6621,7,13,1,0
6631,12.349756,76.651804,6632,8,6645,2,13,1,0
6632,12.213182,76.578693,6633,3,6640,8,3,1,0
6633,12.373113,76.613394,6634,6,6615,6,9,1,0
6634,12.377535,76.519283,6635,7,6642,6,3,1,0
6635,12.207095,76.63848,6636,8,6618,8,7,0,0
6636,12.390161,76.505268,6637,4,6633,5,5,1,0
6637,12.221866,76.6593,6638,2,6636,1,6,1,0
6638,12.307908,76.664959,6639,4,6640,8,4,1,0
6639,12.295565,76.554536,6640,1,6651,1,5,1,0
6640,12.254373,76.657273,6641,5,6635,3,3,0,0
6641,12.190079,76.719691,6642,6,6639,7,9,1,0
6642,12.372522,76.659671,6643,1,6652,1,10,1,0
6643,12.353074,76.646601,6644,5,6648,8,7,1,1
6644,12.317824,76.528345,6645,1,6637,6,7,1,0
6645,12.295785,76.595481,6646,2,6628,1,3,1,0
6646,12.361945,76.706593,6647,6,6649,1,1,0,0
6647,12.251476,76.517688,6648,7,6651,4,1,0,0
6648,12.287718,76.537532,6649,6,6655,3,2,1,0
6649,12.256636,76.636378,6650,4,6665,1,5,1,1
6650,12.358628,76.654097,6651,7,6631,8,2,1,0
6651,12.216638,76.67564,6652,4,6640,4,10,1,0
6652,12.399978,76.600907,6653,8,6671,5,6,1,0
6653,12.229081,76.544697,6654,2,6651,5,2,1,0
6654,12.325038,76.733412,6655,1,6665,8,5,1,0
6655,12.248586,76.690361,6656,6,6663,6,7,0,0
6656,12.366175,76.639625,6657,5,6644,8,10,1,0
6657,12.343542,76.703391,6658,6,6642,7,6,1,0
6658,12.297728,76.712369,6659,6,6644,2,9,1,0
6659,12.237727,76.738528,6660,2,6656,5,9,0,0
6660,12.285917,76.606787,6661,7,6652,8,12,1,0
6661,12.419438,76.546384,6662,8,6652,8,9,0,0
6662,12.412472,76.709972,6663,7,6670,5,4,0,0
6663,12.348697,76.659523,6664,6,6673,5,8,1,0
6664,12.27726,76.562848,6665,7,6665,2,10,1,0
6665,12.365256,76.583073,6666,2,6653,2,7,0,0
6666,12.236026,76.625104,6667,8,6685,1,11,1,0
6667,12.338624,76.60253,6668,2,6687,5,9,0,0
6668,12.368,76.524596,6669,1,6670,4,12,1,1
6669,12.418979,76.69556,6670,6,6672,3,5,1,0
6670,12.212094,76.738774,6671,6,6671,3,14,0,0
6671,12.352383,76.634696,6672,4,1,2,10,1,0
6672,12.405765,76.543177,6673,8,6659,2,7,1,0
6673,12.194367,76.519743,6674,5,6691,1,4,1,0
6674,12.240964,76.733702,6675,6,6675,6,11,1,0
6675,12.344796,76.551983,6676,3,6669,2,8,1,0
6676,12.419959,76.631951,6677,4,6682,7,14,0,0
6677,12.329683,76.559752,6678,1,6690,5,11,1,0
6678,12.29934,76.53317,6679,8,1,5,10,1,0
6679,12.39617,76.545494,6680,1,6699,3,9,0,0
6680,12.326437,76.566387,6681,1,6698,1,12,1,0
6681,12.317681,76.612169,6682,4,6664,7,8,0,0
6682,12.277316,76.736345,6683,8,6673,5,10,1,0
6683,12.410122,76.558204,6684,3,6696,5,8,1,0
6684,12.407244,76.610048,6685,4,6700,1,15,1,0
6685,12.214377,76.509135,6686,2,6686,2,9,1,0
6686,12.198784,76.591988,6687,5,6668,6,11,0,0
6687,12.340612,76.539641,6688,4,6698,1,7,1,0
6688,12.288485,76.614265,6689,2,6707,1,7,1,0
6689,12.354089,76.50638,6690,4,6687,8,15,1,0
6690,12.282277,76.729232,6691,5,6697,5,18,1,0
6691,12.37609,76.737412,6692,3,6684,4,16,0,0
6692,12.37464,76.558249,6693,7,6702,4,8,1,0
6693,12.309135,76.518518,6694,7,6690,6,17,0,0
6694,12.215645,76.565144,6695,2,6682,2,10,1,0
6695,12.406094,76.620437,6696,4,6714,3,12,1,0
6696,12.244136,76.530626,6697,6,6705,1,19,1,0
6697,12.289744,76.699587,6698,3,6696,5,14,1,0
6698,12.292535,76.656981,6699,8,6682,2,12,0,0
6699,12.361136,76.738794,6700,8,6692,2,19,1,0
6700,12.272929,76.570962,6701,7,6694,5,16,1,0
6701,12.231294,76.523891,6702,1,6717,1,12,0,0
6702,12.262791,76.670884,6703,3,6706,4,19,1,0
6703,12.263993,76.701226,6704,8,6723,2,18,1,0
6704,12.206506,76.501607,6705,4,6719,8,11,0,0
6705,12.382008,76.507443,6706,4,6712,7,19,1,0
6706,12.190046,76.655678,6707,6,6723,1,18,1,0
6707,12.277126,76.651342,6708,5,6701,4,13,1,0
6708,12.259994,76.506389,6709,2,6692,2,16,1,0
6709,12.410528,76.509621,6710,3,6700,3,8,1,0
6710,12.220035,76.63003,6711,4,6726,6,14,0,0
6711,12.317099,76.507277,6712,7,6715,2,14,1,0
6712,12.387477,76.568642,6713,3,6708,8,12,0,0
6713,12.203909,76.529226,6714,8,6705,1,13,1,0
6714,12.276694,76.627405,6715,6,6723,7,7,1,0
6715,12.227245,76.601932,6716,4,6717,1,9,1,0
6716,12.261665,76.594541,6717,4,6704,8,6,0,0
6717,12.263873,76.702635,6718,5,6702,7,15,0,0
6718,12.33257,76.575352,6719,5,6722,7,12,1,0
6719,12.403769,76.675688,6720,5,6725,2,10,1,0
6720,12.182006,76.501211,6721,1,6707,4,13,1,0
6721,12.245093,76.675599,6722,1,6731,4,13,0,0
6722,12.223306,76.578029,6723,4,6716,8,11,1,0
6723,12.334128,76.533909,6724,4,6718,5,10,1,0
6724,12.208466,76.618515,6725,6,6733,7,11,1,0
6725,12.192111,76.50456,6726,6,6743,2,6,1,0
6726,12.334589,76.564351,6727,4,6745,4,14,0,0
6727,12.301968,76.638695,6728,5,6710,3,10,0,0
6728,12.273339,76.720538,6729,4,6713,6,9,1,0
6729,12.191482,76.504527,6730,8,6732,8,9,1,0
6730,12.345504,76.526315,6731,4,6745,3,7,1,0
6731,12.309001,76.565908,6732,7,6745,6,3,1,0
6732,12.310002,76.558693,6733,6,6731,2,11,0,0
6733,12.234185,76.728264,6734,5,1,8,3,1,0
6734,12.410221,76.730731,6735,4,6728,8,13,1,0
6735,12.266725,76.596391,6736,6,6733,8,4,1,0
6736,12.198963,76.509136,6737,3,6740,3,12,1,0
6737,12.280416,76.685901,6738,1,6744,1,6,1,0
6738,12.376981,76.502564,6739,6,6742,7,3,1,0
6739,12.31347,76.632156,6740,3,6724,1,9,1,0
6740,12.23265,76.634901,6741,4,6721,8,7,1,0
6741,12.270581,76.527092,6742,5,6758,3,9,1,0
6742,12.318928,76.623842,6743,7,6729,8,6,1,0
6743,12.232307,76.716331,6744,5,6760,7,5,1,0
6744,12.186876,76.694211,6745,3,6745,6,9,1,0
6745,12.227556,76.699943,6746,1,6760,8,6,1,0
6746,12.238947,76.678678,6747,2,6728,6,3,1,0
6747,12.31112,76.721112,6748,3,6755,3,7,0,0
6748,12.286197,76.688016,6749,5,6731,8,9,0,0
6749,12.225099,76.725539,6750,2,6764,2,6,1,0
6750,12.413808,76.60846,6751,2,6737,1,3,1,0
6751,12.411425,76.617945,6752,4,6758,2,7,1,0
6752,12.418654,76.525316,6753,2,6764,5,10,1,1
6753,12.194921,76.6804,6754,2,6747,4,1,0,0
6754,12.220443,76.528184,6755,1,6750,1,1,1,0
6755,12.239337,76.688933,6756,3,6741,6,11,1,0
6756,12.391163,76.639253,6757,8,6767,3,5,1,0
6757,12.350563,76.728137,6758,6,6761,2,9,1,0
6758,12.40078,76.602307,6759,2,6761,4,4,0,0
6759,12.329049,76.606351,6760,8,6741,2,5,1,0
6760,12.345031,76.644782,6761,1,6772,4,5,0,0
6761,12.382276,76.59021,6762,7,6748,8,10,1,0
6762,12.270864,76.712859,6763,3,6766,7,8,1,0
6763,12.272408,76.702996,6764,3,6772,8,12,1,0
6764,12.374838,76.601839,6765,7,6766,8,6,0,0
6765,12.269078,76.643314,6766,8,1,8,10,1,0
6766,12.33969,76.693373,6767,1,6748,8,8,1,0
6767,12.305875,76.546114,6768,4,6777,4,6,1,0
6768,12.365359,76.665891,6769,3,6775,8,11,1,0
6769,12.287711,76.607222,6770,6,6765,7,3,1,0
6770,12.217298,76.733532,6771,4,6758,2,7,1,0
6771,12.303349,76.605315,6772,3,6791,1,6,0,0
6772,12.406183,76.641221,6773,6,6773,8,10,1,0
6773,12.302896,76.628995,6774,8,6755,8,13,1,0
6774,12.379808,76.661354,6775,1,6780,3,7,1,0
6775,12.262991,76.567689,6776,5,6773,2,14,0,0
6776,12.384014,76.500733,6777,5,6790,7,12,1,0
6777,12.361075,76.538005,6778,6,6794,7,8,1,0
6778,12.379289,76.733751,6779,1,6797,5,6,1,0
6779,12.347024,76.666587,6780,7,6788,3,9,1,0
6780,12.219349,76.659535,6781,1,6765,4,8,0,0
6781,12.384729,76.601723,6782,1,6765,2,14,1,0
6782,12.181742,76.688649,6783,3,6764,8,7,0,0
6783,12.312077,76.6604,6784,1,6772,3,7,1,0
6784,12.319829,76.595422,6785,6,6766,4,10,1,0
6785,12.332158,76.613684,6786,5,6770,8,11,0,0
6786,12.3805,76.582908,6787,5,1,2,9,0,0
6787,12.404065,76.581664,6788,2,6793,5,16,1,0
6788,12.277482,76.505642,6789,4,6792,4,10,1,0
6789,12.302153,76.579866,6790,1,6797,5,11,1,0
6790,12.372841,76.70333,6791,1,6774,2,14,1,0
6791,12.290647,76.693696,6792,7,6810,7,18,1,0
6792,12.301746,76.52378,6793,4,6788,2,12,1,0
6793,12.407573,76.566111,6794,7,6790,2,18,0,0
6794,12.40017,76.636978,6795,5,6786,6,9,0,0
6795,12.407405,76.590868,6796,4,6813,3,18,1,0
6796,12.276967,76.523598,6797,4,6785,8,10,1,0
6797,12.337317,76.52489,6798,3,6804,5,12,0,0
6798,12.293292,76.50621,6799,2,6814,3,19,1,0
6799,12.325363,76.738517,6800,4,6794,3,19,1,0
6800,12.273848,76.576279,6801,4,6788,7,15,1,0
6801,12.206669,76.66665,6802,3,6799,2,11,1,0
6802,12.365501,76.500624,6803,1,6809,3,12,1,0
6803,12.230844,76.721673,6804,3,6800,6,10,1,0
6804,12.298454,76.595995,6805,7,6784,8,18,0,0
6805,12.213755,76.727717,6806,3,6800,4,14,1,0
6806,12.230296,76.549502,6807,6,6801,6,14,1,0
6807,12.385981,76.672688,6808,5,6809,1,12,1,0
6808,12.346094,76.637883,6809,2,6805,8,18,1,0
6809,12.282986,76.53979,6810,3,6793,3,12,1,0
6810,12.375063,76.523222,6811,4,6814,3,17,1,0
6811,12.283523,76.654217,6812,8,6805,3,9,1,0
6812,12.213161,76.538092,6813,7,6804,8,15,1,0
6813,12.359068,76.538055,6814,5,6799,5,12,0,0
6814,12.366685,76.725936,6815,5,6824,6,16,1,0
6815,12.247928,76.521667,6816,7,6814,4,11,1,1
6816,12.289978,76.571891,6817,1,6820,6,8,1,0
6817,12.318966,76.651694,6818,5,6816,5,16,1,0
6818,12.354448,76.528488,6819,6,1,1,14,1,0
6819,12.295877,76.721302,6820,5,6830,3,14,1,0
6820,12.340513,76.506621,6821,7,6827,3,11,1,1
6821,12.34942,76.725327,6822,3,6802,5,8,1,0
6822,12.417331,76.562172,6823,5,6837,8,7,1,0
6823,12.411984,76.603116,6824,6,6814,4,5,1,0
6824,12.212042,76.51232,6825,1,6836,3,5,1,0
6825,12.384887,76.642553,6826,3,6815,1,14,0,0
6826,12.330268,76.500939,6827,5,6815,4,14,1,0
6827,12.315577,76.550779,6828,3,6838,3,13,0,0
6828,12.220206,76.520859,6829,1,6818,3,11,1,0
6829,12.212686,76.586668,6830,8,6845,4,9,1,0
6830,12.357407,76.560155,6831,4,6820,7,4,1,0
6831,12.251916,76.632228,6832,8,6841,1,3,1,0
6832,12.204988,76.525392,6833,6,6815,7,11,1,0
6833,12.183241,76.622422,6834,6,6849,3,13,1,0
6834,12.407056,76.520223,6835,3,6822,7,9,0,1
6835,12.317409,76.649566,6836,8,6833,5,4,1,0
6836,12.269587,76.63985,6837,1,6831,7,6,0,0
6837,12.297204,76.613096,6838,6,6856,1,3,1,0
6838,12.282258,76.567028,6839,4,6835,4,4,0,0
6839,12.345051,76.629835,6840,7,6859,8,3,1,0
6840,12.418743,76.706493,6841,6,6859,6,9,1,0
6841,12.285436,76.708689,6842,8,6824,1,8,0,0
6842,12.200031,76.65461,6843,1,6836,6,4,1,0
6843,12.396657,76.649777,6844,2,6863,8,3,1,1
6844,12.261218,76.65152,6845,6,1,7,7,1,0
6845,12.416022,76.655775,6846,4,6859,8,1,1,0
6846,12.252936,76.705982,6847,2,6833,6,9,1,0
6847,12.207523,76.535507,6848,7,1,6,1,1,0
6848,12.337006,76.601531,6849,2,6845,4,1,1,0
6849,12.243327,76.737892,6850,1,6834,1,1,0,1
6850,12.278366,76.633255,6851,3,6847,5,3,1,0
6851,12.243722,76.720726,6852,6,6836,2,10,1,0
6852,12.339341,76.706091,6853,2,6860,2,5,1,0
6853,12.318986,76.716719,6854,1,6846,5,5,1,0
6854,12.409298,76.549181,6855,5,6873,5,1,1,0
6855,12.196673,76.729429,6856,7,6872,6,7,1,0
6856,12.308588,76.551827,6857,4,6841,7,8,1,0
6857,12.273446,76.592352,6858,1,6852,1,8,1,0
6858,12.376481,76.636052,6859,7,6855,1,9,1,0
6859,12.206462,76.638054,6860,8,6878,7,6,1,0
6860,12.418269,76.645274,6861,1,6874,7,7,1,0
6861,12.319013,76.584928,6862,6,6875,4,11,1,0
6862,12.388251,76.675395,6863,7,6863,5,11,0,0
6863,12.290933,76.62241,6864,3,6869,2,2,1,0
6864,12.33125,76.633901,6865,7,6884,4,4,1,0
6865,12.189556,76.695713,6866,1,6876,2,10,1,0
6866,12.411557,76.541473,6867,6,6879,2,4,1,0
6867,12.329279,76.527919,6868,8,6876,7,4,0,0
6868,12.310924,76.607963,6869,5,6867,3,7,1,0
6869,12.347977,76.733099,6870,1,6865,3,8,1,0
6870,12.255736,76.522191,6871,6,6866,5,9,1,0
6871,12.285706,76.6595,6872,6,6856,7,5,1,0
6872,12.327667,76.732874,6873,2,6868,1,13,0,0
6873,12.403403,76.572168,6874,7,6863,6,6,0,0
6874,12.239079,76.716783,6875,8,6867,1,11,0,0
6875,12.276556,76.58559,6876,3,6871,5,7,1,0
6876,12.204909,76.734452,6877,6,6886,8,5,1,0
6877,12.368063,76.515768,6878,3,6874,6,5,1,0
6878,12.236108,76.553697,6879,1,6897,7,13,1,0
6879,12.213373,76.535104,6880,2,6885,7,7,1,0
6880,12.335073,76.58595,6881,7,6860,2,13,0,0
6881,12.221616,76.599998,6882,6,6893,2,9,1,0
6882,12.203661,76.580512,6883,5,6870,8,6,1,0
6883,12.412988,76.632202,6884,4,6875,3,16,1,0
6884,12.219857,76.706938,6885,4,6866,5,12,1,0
6885,12.367404,76.522534,6886,6,6879,4,8,1,0
6886,12.250804,76.621701,6887,6,6892,3,15,0,0
6887,12.344745,76.686396,6888,5,6901,4,10,1,0
6888,12.206582,76.536027,6889,7,6884,6,15,1,0
6889,12.27216,76.655871,6890,4,6872,4,9,1,0
6890,12.415715,76.6711,6891,1,6899,1,9,1,0
6891,12.200083,76.668188,6892,6,6892,8,12,0,0
6892,12.201027,76.532123,6893,6,6878,3,9,1,0
6893,12.39301,76.546807,6894,1,6877,8,17,1,0
6894,12.252987,76.738508,6895,6,6914,6,15,0,0
6895,12.402705,76.68125,6896,7,6884,6,12,1,0
6896,12.20458,76.529482,6897,3,6878,4,13,0,0
6897,12.295094,76.564414,6898,8,6898,7,14,0,0
6898,12.353068,76.541453,6899,1,6881,3,11,1,0
6899,12.235433,76.730313,6900,2,6904,7,13,1,0
6900,12.355248,76.676631,6901,6,6885,8,20,1,0
6901,12.195855,76.576016,6902,3,6909,1,18,0,0
6902,12.354104,76.601201,6903,8,6909,5,11,1,0
6903,12.347616,76.527986,6904,2,6914,4,10,1,0
6904,12.388417,76.507412,6905,5,6909,1,9,0,0
6905,12.401644,76.574722,6906,6,6909,7,17,0,0
6906,12.201347,76.548057,6907,6,6899,8,18,1,0
6907,12.365405,76.686925,6908,4,6923,3,17,1,0
6908,12.231472,76.573801,6909,1,6919,7,17,0,0
6909,12.265655,76.613548,6910,7,1,5,11,1,0
6910,12.409193,76.632991,6911,2,6906,7,11,1,0
6911,12.337484,76.570907,6912,4,6907,8,11,1,0
6912,12.389076,76.515793,6913,2,6917,1,15,1,0
6913,12.310592,76.727646,6914,3,6902,3,10,1,0
6914,12.245046,76.637515,6915,5,6911,8,17,1,0
6915,12.306062,76.688439,6916,7,6934,5,11,0,0
6916,12.242994,76.528333,6917,6,6925,3,15,1,0
6917,12.211802,76.672296,6918,8,6901,4,9,1,0
6918,12.236234,76.628418,6919,8,6923,5,16,1,0
6919,12.211753,76.676006,6920,6,1,5,11,1,0
6920,12.400928,76.715117,6921,2,6913,8,8,0,1
6921,12.279182,76.612463,6922,4,6904,8,13,1,0
6922,12.326849,76.551326,6923,7,6937,7,7,1,0
6923,12.412453,76.727461,6924,2,6941,2,15,1,0
6924,12.225673,76.72383,6925,2,6936,4,10,1,0
6925,12.300087,76.627733,6926,6,6926,1,10,1,0
6926,12.262973,76.664325,6927,5,6932,3,11,0,0
6927,12.364694,76.652304,6928,3,6911,8,10,0,0
6928,12.390131,76.542516,6929,4,6940,2,8,1,0
6929,12.38844,76.736726,6930,2,6926,8,9,1,1
6930,12.251053,76.592383,6931,4,6925,5,9,1,0
6931,12.180793,76.530027,6932,3,6919,2,12,0,0
6932,12.335291,76.620669,6933,2,6925,2,5,0,0
6933,12.390239,76.558811,6934,4,6914,3,13,0,0
6934,12.1895,76.672196,6935,5,6918,8,9,1,0
6935,12.28528,76.696826,6936,7,6948,4,11,1,0
6936,12.349798,76.607608,6937,1,6917,1,11,0,0
6937,12.297057,76.578658,6938,5,6954,7,4,1,0
6938,12.264009,76.504373,6939,2,6927,2,5,1,0
6939,12.192431,76.538831,6940,4,6935,4,8,1,0
6940,12.319557,76.611602,6941,7,6950,6,8,1,1
6941,12.33116,76.56429,6942,3,6932,2,2,1,0
6942,12.372495,76.728595,6943,8,6933,1,6,1,0
6943,12.219054,76.595196,6944,6,6945,6,1,1,0
6944,12.32299,76.69163,6945,1,6946,4,7,1,0
6945,12.416473,76.620694,6946,4,6962,3,9,1,0
6946,12.350657,76.597515,6947,7,6958,1,1,1,0
6947,12.261724,76.68451,6948,3,6960,6,4,0,0
6948,12.187677,76.541924,6949,4,6955,2,4,0,0
6949,12.283721,76.68897,6950,4,6957,1,7,1,0
6950,12.242568,76.533433,6951,1,6932,6,1,1,0
6951,12.372936,76.501118,6952,8,6967,4,9,0,0
6952,12.314628,76.702753,6953,1,6948,6,9,1,0
6953,12.323417,76.677878,6954,5,6943,5,8,1,0
6954,12.331916,76.573995,6955,5,6965,2,4,1,0
6955,12.361725,76.688109,6956,8,6966,6,2,1,0
6956,12.32637,76.699221,6957,3,6973,2,11,1,0
6957,12.319757,76.650853,6958,7,6972,5,11,1,0
6958,12.383228,76.66551,6959,4,6938,5,8,1,0
6959,12.253144,76.716907,6960,3,6971,5,3,1,0
6960,12.271213,76.69714,6961,8,6957,2,8,1,0
6961,12.247182,76.59795,6962,7,6969,6,8,1,0
6962,12.270699,76.556773,6963,2,6949,2,8,0,0
6963,12.374607,76.737737,6964,3,6962,2,9,1,0
6964,12.252193,76.631433,6965,6,6970,4,6,1,0
6965,12.257915,76.502416,6966,2,6946,3,13,0,0
6966,12.305625,76.66647,6967,5,6982,2,7,1,0
6967,12.357967,76.510907,6968,2,6976,5,10,1,0
6968,12.41886,76.664771,6969,7,6954,5,5,1,0
6969,12.224664,76.516257,6970,5,1,3,7,0,0
6970,12.1821,76.732435,6971,8,6952,3,11,1,0
6971,12.287667,76.675741,6972,7,6969,3,9,1,0
6972,12.342947,76.514581,6973,3,6976,2,14,1,0
6973,12.250133,76.597366,6974,3,6953,8,6,1,0
6974,12.368088,76.685712,6975,2,6987,8,4,1,0
6975,12.346149,76.549941,6976,5,6972,6,8,1,0
6976,12.389792,76.511232,6977,3,6992,1,8,0,0
6977,12.257323,76.668109,6978,1,6965,5,9,1,0
6978,12.288177,76.54804,6979,3,6982,5,14,0,0
6979,12.390091,76.711601,6980,8,6997,1,9,1,0
6980,12.263091,76.714964,6981,3,6985,1,12,1,0
