NodeID,NodeType,Zone,Latitude,Longitude,AvgLoadKW,PeakLoadKW,ConnectedTo,LineResistance,Fail_Prob,Meter_Today,Meter_Month,DemographicGroup
5465,HydroPlant,South,12.243275,76.594156,331,570,9167,4.83,0.078,6,190,25-54
5466,Res,South,12.094376,76.789239,4,6,7205,4.2,0.12,7,299,64+
5467,Hosp,East,12.087087,76.702686,118,151,5030,6.12,0.04,11,383,15-25
5468,Solar,East,12.091599,76.729441,814,1108,8125,4.06,0.082,32,1033,0-15
5469,Res,South,12.225127,76.702068,2,3,905,4.86,0.056,6,266,0-15
5470,Res,East,12.242371,76.771684,4,7,2866,7.44,0.036,21,651,0-15
5471,Res,East,12.093302,76.56382,5,8,6390,1.71,0.008,26,810,25-54
5472,WindFarm,East,12.134484,76.569871,1322,2001,7668,6.32,0.125,36,1168,25-54
5473,Res,West,12.327881,76.740123,4,7,3063,4.55,0.063,3,138,0-15
5474,HydroPlant,West,12.160089,76.762826,1486,1776,951,7.6,0.103,21,648,0-15
5475,Res,Central,12.26824,76.595014,5,8,2932,1.77,0.058,8,264,25-54
5476,Sub,Central,12.098316,76.801713,443,970,2490,7.15,0.125,34,1033,0-15
5477,Hosp,Central,12.322827,76.832492,96,133,6863,4.55,0.056,4,194,15-25
5478,HydroPlant,East,12.247454,76.576136,1732,1946,4247,1.09,0.007,20,671,0-15
5479,Res,Central,12.298633,76.717672,4,6,2078,3.15,0.024,35,1092,15-25
5480,Res,South,12.119218,76.607605,5,8,892,6.91,0.102,6,197,0-15
5481,Solar,West,12.054522,76.592587,1890,2309,5204,4.39,0.03,3,155,0-15
5482,Solar,East,12.250769,76.772489,1904,2482,7755,7.19,0.134,35,1085,0-15
5483,WindFarm,West,12.305869,76.62916,979,1281,5105,1.88,0.126,16,528,25-54
5484,Res,Central,12.221697,76.802189,3,6,5167,3.68,0.043,28,930,15-25
5485,Industrial,South,12.346862,76.566936,400,700,263,1.81,0.132,23,770,64+
5486,Res,Central,12.085488,76.748792,3,4,5622,0.13,0.131,10,387,0-15
5487,School,Central,12.249072,76.770115,85,144,1032,7.72,0.098,18,580,25-54
5488,Industrial,South,12.114122,76.60285,400,700,3353,5.61,0.057,24,773,25-54
5489,WindFarm,East,12.310273,76.567788,520,860,159,5.14,0.003,14,499,55-64
5490,Hosp,West,12.33609,76.752256,69,117,9732,3.02,0.032,13,435,25-54
5491,School,North,12.213845,76.754982,62,98,7123,1.0,0.025,9,313,0-15
5492,Solar,Central,12.321375,76.828705,762,980,90,3.65,0.067,6,277,55-64
5493,Sub,North,12.079999,76.559352,1685,2110,1798,6.85,0.066,17,559,25-54
5494,HydroPlant,West,12.110874,76.578599,936,1362,3949,6.81,0.118,22,695,0-15
5495,Solar,East,12.089382,76.845299,1889,2648,6154,0.89,0.028,12,402,0-15
5496,Res,North,12.090417,76.722162,4,7,5474,6.87,0.013,16,533,0-15
5497,Res,South,12.093614,76.691884,3,4,8692,4.77,0.056,33,1090,25-54
5498,Hosp,South,12.324584,76.653923,54,84,7107,2.56,0.017,21,714,0-15
5499,WindFarm,Central,12.139085,76.666297,676,1161,4676,3.98,0.097,13,462,25-54
5500,HydroPlant,West,12.233637,76.801809,1723,2126,2469,0.15,0.055,7,266,64+
5501,Solar,North,12.287085,76.793872,1976,2369,3785,0.19,0.033,19,651,0-15
5502,School,Central,12.218705,76.703455,68,112,8462,3.82,0.044,17,606,25-54
5503,Industrial,North,12.342398,76.7392,400,700,185,1.23,0.003,3,106,25-54
5504,Res,North,12.116624,76.577243,1,4,4909,0.2,0.052,38,1209,25-54
5505,Sub,South,12.071557,76.674894,640,1098,8289,2.51,0.11,20,639,0-15
5506,School,South,12.140344,76.628229,111,152,5808,0.27,0.077,16,560,0-15
5507,WindFarm,Central,12.217495,76.82727,364,802,7490,5.26,0.087,22,757,25-54
5508,WindFarm,North,12.197175,76.787375,1876,2222,7938,1.06,0.057,24,773,15-25
5509,Res,Central,12.141638,76.794424,4,5,8896,3.61,0.008,12,395,25-54
5510,Industrial,South,12.275629,76.694436,400,700,5114,4.92,0.036,10,371,55-64
5511,Hosp,North,12.097994,76.65577,120,160,2958,2.17,0.084,5,181,15-25
5512,Industrial,North,12.058739,76.579828,400,700,5804,5.22,0.108,3,141,64+
5513,Res,East,12.120694,76.704861,2,4,3693,3.96,0.116,19,654,0-15
5514,HydroPlant,Central,12.127763,76.634023,386,1132,1081,5.8,0.124,11,377,64+
5515,Res,West,12.094936,76.571508,3,5,1555,1.94,0.053,30,934,55-64
5516,Industrial,West,12.067645,76.808733,400,700,5269,2.64,0.113,27,844,15-25
5517,WindFarm,North,12.320411,76.584373,1999,2560,7591,7.83,0.1,37,1127,64+
5518,Solar,East,12.219367,76.593207,1555,1948,7025,3.37,0.02,25,849,0-15
5519,Hosp,North,12.228028,76.70375,73,121,4556,2.61,0.068,25,812,15-25
5520,HydroPlant,Central,12.095048,76.66143,1199,1838,3118,7.87,0.071,16,543,15-25
5521,Industrial,East,12.276717,76.61918,400,700,1838,1.53,0.044,17,526,25-54
5522,Res,North,12.232328,76.648593,2,3,4215,1.46,0.113,36,1140,0-15
5523,Res,South,12.069872,76.603136,3,6,5239,7.55,0.075,32,1003,55-64
5524,Hosp,Central,12.110026,76.668038,79,119,2354,0.89,0.002,17,558,0-15
5525,Res,Central,12.227647,76.791418,1,4,3470,6.14,0.103,15,494,25-54
5526,Sub,East,12.192636,76.786722,602,1174,3587,5.01,0.121,23,749,0-15
5527,Res,East,12.137317,76.761488,4,5,6777,3.69,0.012,35,1128,25-54
5528,Res,West,12.270384,76.568454,2,4,1070,4.71,0.062,30,938,0-15
5529,Res,North,12.260578,76.742867,4,6,9661,2.29,0.01,18,612,25-54
5530,Res,North,12.280412,76.652489,2,4,6345,4.75,0.142,40,1222,55-64
5531,Sub,South,12.188058,76.595111,1865,2344,4008,4.65,0.099,5,211,0-15
5532,Res,North,12.346241,76.726852,2,3,3541,5.15,0.124,37,1194,0-15
5533,Solar,Central,12.197193,76.611366,1484,2057,6860,1.85,0.028,8,314,25-54
5534,WindFarm,North,12.272541,76.592592,1516,2303,8617,3.87,0.033,9,286,15-25
5535,HydroPlant,West,12.11366,76.640029,1043,1778,5622,6.46,0.0,20,667,25-54
5536,Hosp,West,12.277287,76.778901,70,127,3835,6.84,0.06,8,299,25-54
5537,Res,Central,12.333522,76.713387,5,6,9330,3.21,0.149,26,819,25-54
5538,Sub,West,12.18588,76.678303,1476,2060,6319,1.92,0.056,32,1000,25-54
5539,Res,North,12.287122,76.685848,3,4,4207,0.17,0.084,9,370,0-15
5540,WindFarm,South,12.284248,76.722112,400,667,7527,2.61,0.022,36,1172,0-15
5541,Res,West,12.229173,76.845589,4,7,9514,5.29,0.109,36,1177,25-54
5542,Res,Central,12.102253,76.674275,1,3,6986,2.16,0.133,37,1202,0-15
5543,Res,Central,12.057839,76.601261,2,5,4929,2.42,0.058,7,309,25-54
5544,School,North,12.191892,76.798277,105,150,6704,7.94,0.127,24,793,0-15
5545,Hosp,South,12.213347,76.708978,75,131,2876,1.66,0.145,35,1093,0-15
5546,HydroPlant,Central,12.263559,76.606173,1009,1288,7457,3.3,0.038,37,1166,25-54
5547,Solar,East,12.100245,76.612906,845,1626,9057,7.64,0.143,31,943,55-64
5548,School,East,12.190542,76.564423,67,114,4388,6.8,0.058,22,688,25-54
5549,Sub,West,12.265052,76.796737,1165,1478,8208,4.87,0.141,29,932,25-54
5550,Res,West,12.119691,76.764451,1,2,1297,7.35,0.085,32,1021,25-54
5551,Res,North,12.103675,76.554118,2,5,7046,2.53,0.02,34,1051,0-15
5552,Industrial,East,12.145872,76.592303,400,700,9870,2.56,0.025,18,593,55-64
5553,Sub,South,12.240012,76.582583,1717,1940,2774,2.95,0.15,3,173,15-25
5554,Res,North,12.315208,76.720757,4,6,4275,2.85,0.049,22,682,25-54
5555,Sub,East,12.174716,76.734035,651,1282,4967,6.8,0.141,3,176,55-64
5556,Res,West,12.094255,76.828308,4,6,8045,1.31,0.145,14,442,15-25
5557,Industrial,North,12.171601,76.63982,400,700,2905,4.13,0.142,35,1133,25-54
5558,Hosp,West,12.061728,76.747683,52,98,9792,4.64,0.111,9,350,25-54
5559,Res,South,12.28645,76.691723,1,3,4969,4.67,0.074,8,278,55-64
5560,Sub,East,12.177171,76.836901,310,904,8724,7.21,0.07,22,738,0-15
5561,Industrial,Central,12.08015,76.743336,400,700,7546,6.39,0.073,4,173,0-15
5562,WindFarm,West,12.149864,76.765677,1238,1787,3477,5.87,0.038,13,473,25-54
5563,Res,South,12.220512,76.820621,4,5,3801,7.55,0.0,3,132,0-15
5564,Hosp,South,12.099496,76.822313,103,162,5118,5.12,0.018,2,103,64+
5565,Res,South,12.294218,76.829531,1,4,9037,7.83,0.055,26,812,55-64
5566,Industrial,South,12.127862,76.695753,400,700,1097,4.96,0.045,12,381,0-15
5567,Hosp,West,12.243429,76.669034,90,141,3595,1.43,0.048,18,563,15-25
5568,Sub,North,12.186919,76.606965,376,757,4584,1.89,0.017,39,1238,25-54
5569,Res,East,12.344362,76.793092,4,5,7576,2.26,0.034,15,550,0-15
5570,Res,East,12.322961,76.706214,3,4,7355,1.33,0.032,5,210,25-54
5571,Solar,East,12.128813,76.618153,1784,2170,6289,1.63,0.106,8,290,0-15
5572,WindFarm,Central,12.089548,76.733999,613,858,9674,1.3,0.011,16,516,25-54
5573,Res,East,12.250287,76.786405,1,2,8425,3.34,0.002,12,449,15-25
5574,Industrial,North,12.173049,76.701154,400,700,3075,6.2,0.05,10,383,25-54
5575,Res,Central,12.182487,76.755238,2,5,5503,2.73,0.058,17,535,25-54
5576,Res,South,12.191854,76.677543,3,6,7227,6.54,0.117,25,810,64+
5577,Res,South,12.20897,76.566606,4,7,5711,7.45,0.118,12,385,0-15
5578,Res,Central,12.2779,76.613614,4,5,5475,3.12,0.059,37,1207,15-25
5579,HydroPlant,West,12.276319,76.613286,348,664,2136,4.9,0.095,35,1068,0-15
5580,Hosp,South,12.305336,76.715287,91,151,2964,2.1,0.093,22,758,15-25
5581,Hosp,East,12.062923,76.70037,91,127,8859,4.19,0.05,34,1110,64+
5582,Res,West,12.222121,76.641778,5,8,7783,4.17,0.081,40,1284,25-54
5583,Hosp,Central,12.242147,76.713416,88,125,18,3.23,0.022,26,864,64+
5584,Res,Central,12.240721,76.728838,1,3,2174,0.93,0.085,38,1229,0-15
5585,Res,North,12.28855,76.699114,4,5,836,4.31,0.134,7,262,0-15
5586,Res,South,12.340917,76.616123,2,4,7617,3.65,0.052,38,1213,25-54
5587,Res,East,12.120221,76.642274,2,5,7354,4.74,0.016,16,508,25-54
5588,Industrial,South,12.091971,76.657247,400,700,9184,4.12,0.039,3,138,64+
5589,Res,West,12.101841,76.63258,2,3,2108,5.41,0.017,22,708,55-64
5590,Hosp,East,12.244101,76.704282,94,114,2387,5.45,0.113,6,192,55-64
5591,Res,West,12.299591,76.578083,1,3,1675,2.05,0.072,39,1242,0-15
5592,Res,Central,12.240249,76.650457,1,4,4973,5.11,0.118,2,127,0-15
5593,Solar,South,12.067106,76.561917,1500,1882,4888,0.17,0.046,3,113,0-15
5594,Res,West,12.216727,76.836408,2,5,5085,1.68,0.01,23,746,0-15
5595,Res,South,12.230027,76.625379,1,2,8665,7.82,0.08,29,934,25-54
5596,Solar,East,12.165022,76.669814,1449,2162,3297,3.12,0.031,11,344,25-54
5597,Hosp,Central,12.273218,76.671934,95,127,1399,7.08,0.135,40,1210,55-64
5598,WindFarm,West,12.333946,76.79385,337,848,6232,0.99,0.077,5,240,55-64
5599,Res,West,12.259235,76.618528,5,6,4366,6.41,0.069,16,501,15-25
5600,Sub,East,12.097307,76.781492,1240,1969,2879,1.98,0.116,14,509,25-54
5601,HydroPlant,West,12.305479,76.766754,1671,2329,8038,1.78,0.022,33,1020,15-25
5602,HydroPlant,South,12.231336,76.744778,705,1141,2264,2.52,0.001,27,829,25-54
5603,Sub,Central,12.243705,76.67126,932,1537,9641,6.52,0.022,30,942,25-54
5604,Res,East,12.266422,76.672,3,6,8582,1.43,0.013,29,954,0-15
5605,Industrial,East,12.340014,76.73859,400,700,8557,5.43,0.011,23,771,0-15
5606,Res,East,12.309414,76.600768,5,7,4426,3.86,0.007,21,647,15-25
5607,Res,East,12.082567,76.59394,4,6,6147,1.32,0.011,27,827,15-25
5608,Sub,East,12.123883,76.8136,255,904,2624,2.51,0.135,26,878,0-15
5609,School,South,12.071531,76.615334,111,164,3436,3.75,0.072,26,867,0-15
5610,Solar,West,12.268354,76.823298,579,1091,2887,7.17,0.025,34,1069,55-64
5611,Res,South,12.303967,76.750133,4,5,2189,6.06,0.076,29,893,0-15
5612,Hosp,Central,12.233762,76.80176,109,157,9982,4.58,0.127,34,1039,25-54
5613,Hosp,North,12.172116,76.715428,72,121,5685,3.27,0.014,2,107,0-15
5614,WindFarm,West,12.19166,76.84535,493,1024,8539,7.5,0.075,19,646,0-15
5615,Res,West,12.305239,76.632771,1,3,5692,7.34,0.092,36,1143,15-25
5616,Res,South,12.057684,76.628851,3,4,8230,0.31,0.073,28,888,25-54
5617,Solar,North,12.084076,76.83374,968,1309,270,7.09,0.023,17,544,25-54
5618,Res,West,12.347688,76.670008,2,5,9171,0.67,0.122,36,1165,15-25
5619,Sub,South,12.331169,76.648329,1966,2397,5987,5.23,0.01,39,1182,15-25
5620,School,Central,12.289934,76.793702,78,133,5800,6.73,0.139,10,347,0-15
5621,School,North,12.067152,76.798297,61,82,6539,5.18,0.115,2,117,25-54
5622,WindFarm,North,12.223599,76.72063,1513,1980,3459,4.68,0.144,34,1040,15-25
5623,WindFarm,Central,12.123851,76.596581,967,1667,918,1.43,0.016,36,1139,25-54
5624,Res,South,12.295409,76.732778,2,5,1535,2.13,0.076,27,864,25-54
5625,HydroPlant,North,12.297987,76.694668,426,1000,4229,5.44,0.083,14,479,0-15
5626,Res,East,12.12239,76.616126,4,6,5007,2.35,0.03,31,1029,15-25
5627,Industrial,North,12.119834,76.74289,400,700,7048,7.55,0.07,19,623,25-54
5628,Sub,North,12.08268,76.648727,917,1525,9212,5.2,0.134,2,146,25-54
5629,Hosp,North,12.161018,76.703417,104,150,449,6.12,0.11,6,250,25-54
5630,Res,Central,12.164258,76.578779,3,6,7718,1.9,0.068,36,1093,0-15
5631,Solar,Central,12.199406,76.76379,474,1182,3314,0.2,0.124,29,959,25-54
5632,Hosp,West,12.30197,76.788534,69,95,7785,2.41,0.056,27,860,25-54
5633,HydroPlant,Central,12.21068,76.608599,1332,1965,9208,2.44,0.045,16,578,25-54
5634,Res,West,12.314825,76.632089,3,5,7639,7.14,0.053,24,788,0-15
5635,WindFarm,North,12.152697,76.677241,1125,1916,9758,7.92,0.096,35,1070,15-25
5636,Sub,North,12.106433,76.556401,1817,2249,2640,6.29,0.131,27,847,25-54
5637,Res,West,12.263365,76.783034,3,6,8181,1.73,0.116,38,1207,25-54
5638,WindFarm,West,12.253936,76.665015,1394,2012,4841,7.88,0.075,36,1100,55-64
5639,Solar,East,12.341187,76.629862,1389,2031,1764,7.89,0.086,30,990,15-25
5640,Res,North,12.291018,76.64482,2,4,4576,0.56,0.007,9,284,25-54
5641,Res,West,12.294032,76.809867,4,7,6804,5.0,0.063,32,990,64+
5642,Solar,Central,12.259015,76.799847,689,1108,2868,6.5,0.027,15,522,0-15
5643,Res,Central,12.173914,76.704982,3,4,6888,4.69,0.142,10,315,0-15
5644,Sub,West,12.2169,76.734547,523,1155,7514,1.05,0.056,29,954,0-15
5645,Hosp,West,12.291729,76.55446,70,129,8896,1.77,0.101,39,1212,55-64
5646,School,East,12.073576,76.784828,85,129,446,3.95,0.016,4,130,25-54
5647,Sub,East,12.32405,76.714595,610,861,517,2.16,0.056,34,1081,25-54
5648,School,Central,12.104703,76.595454,66,89,302,6.18,0.139,24,816,25-54
5649,Solar,West,12.141737,76.584602,757,1095,920,0.76,0.099,2,96,15-25
5650,Res,North,12.265221,76.849871,5,7,2834,0.63,0.075,19,634,25-54
5651,WindFarm,West,12.242606,76.558258,1555,2326,1980,6.42,0.092,11,355,0-15
5652,Sub,West,12.082607,76.620564,743,1341,5619,4.11,0.147,27,866,25-54
5653,HydroPlant,Central,12.050678,76.772915,1494,1792,6657,5.39,0.054,8,278,25-54
5654,Sub,South,12.100127,76.837945,1961,2200,8899,3.07,0.009,3,117,0-15
5655,Industrial,North,12.26273,76.659052,400,700,9353,7.42,0.125,40,1283,15-25
5656,Solar,Central,12.108253,76.638397,1320,1593,4359,3.23,0.114,37,1138,15-25
5657,Solar,East,12.054651,76.772198,1360,1869,3401,2.55,0.043,9,365,25-54
5658,School,West,12.178773,76.665654,100,131,1434,1.86,0.148,17,594,0-15
5659,HydroPlant,East,12.052967,76.825095,1941,2635,6300,0.75,0.115,10,323,25-54
5660,School,Central,12.26192,76.842078,108,137,6201,5.38,0.102,23,784,0-15
5661,Res,Central,12.117313,76.707249,2,5,1012,4.86,0.041,34,1041,25-54
5662,Solar,South,12.230294,76.574736,697,907,4441,1.12,0.148,7,291,15-25
5663,HydroPlant,North,12.281551,76.598023,665,978,1281,6.14,0.066,27,864,25-54
5664,Solar,South,12.10573,76.582242,1245,1843,5494,5.85,0.105,35,1099,0-15
5665,Res,North,12.331779,76.720092,5,8,3059,1.36,0.04,13,488,15-25
5666,Hosp,East,12.058213,76.772693,105,130,5662,4.63,0.027,10,327,0-15
5667,HydroPlant,West,12.298083,76.760292,768,1521,6334,0.62,0.028,37,1141,15-25
5668,School,Central,12.085647,76.615813,59,86,7907,1.45,0.053,5,204,0-15
5669,WindFarm,South,12.066636,76.74154,1331,1954,1865,6.48,0.068,34,1030,25-54
5670,Solar,North,12.109918,76.617188,1261,1775,7247,6.91,0.022,18,569,0-15
5671,School,West,12.067754,76.616982,96,152,6128,4.69,0.047,3,163,64+
5672,Res,West,12.302621,76.772792,2,5,30,5.63,0.106,38,1228,25-54
5673,Res,North,12.26855,76.593019,1,4,3734,3.89,0.027,29,889,25-54
5674,Solar,North,12.165871,76.7571,570,1279,876,1.29,0.11,7,224,0-15
5675,Sub,South,12.079258,76.71035,227,989,3383,6.69,0.003,39,1191,15-25
5676,Industrial,North,12.301169,76.621333,400,700,4181,6.76,0.117,17,531,55-64
5677,Res,Central,12.228229,76.618935,4,5,1305,1.92,0.069,38,1219,25-54
5678,Solar,South,12.208739,76.82894,349,764,669,2.49,0.128,34,1090,55-64
5679,Sub,Central,12.318963,76.772475,214,428,7932,6.53,0.111,29,916,0-15
5680,Solar,West,12.27114,76.731896,1147,1889,6033,1.28,0.037,39,1259,0-15
5681,Industrial,Central,12.146794,76.642505,400,700,1115,1.88,0.129,31,1020,55-64
5682,Hosp,East,12.21115,76.743239,65,122,5875,2.1,0.142,16,516,15-25
5683,Hosp,North,12.102562,76.765304,114,157,5428,7.32,0.001,35,1137,0-15
5684,Res,West,12.078801,76.550418,5,8,7423,2.26,0.049,7,263,25-54
5685,HydroPlant,West,12.136225,76.797181,1629,1840,9160,5.99,0.102,23,732,25-54
5686,Solar,West,12.149179,76.833791,1753,2513,1938,5.98,0.119,36,1118,25-54
5687,Industrial,South,12.13261,76.707214,400,700,1834,0.19,0.138,9,334,0-15
5688,Res,Central,12.206064,76.811094,4,6,4668,3.43,0.115,14,441,25-54
5689,WindFarm,North,12.291949,76.811526,1911,2464,1200,3.17,0.092,3,163,0-15
5690,Hosp,East,12.152358,76.729785,98,136,9435,6.99,0.036,3,148,55-64
5691,Sub,North,12.305044,76.833382,228,545,7844,5.26,0.117,20,630,15-25
5692,Res,East,12.307502,76.80299,4,5,9822,1.82,0.057,20,672,0-15
5693,HydroPlant,North,12.281117,76.693789,594,1142,8740,5.27,0.084,12,404,0-15
5694,School,Central,12.32834,76.766977,96,123,3862,1.61,0.01,28,926,25-54
5695,Hosp,South,12.090015,76.605019,103,159,3594,2.87,0.018,33,1070,25-54
5696,Industrial,West,12.293695,76.69207,400,700,2586,6.1,0.046,38,1213,0-15
5697,WindFarm,Central,12.21463,76.631898,1153,1466,6159,5.82,0.064,28,886,15-25
5698,School,South,12.28692,76.807659,70,123,4273,0.25,0.03,19,642,25-54
5699,HydroPlant,West,12.139935,76.66129,745,1258,7,3.4,0.078,40,1285,64+
5700,Hosp,South,12.15202,76.598458,74,119,9533,1.93,0.13,37,1123,0-15
5701,Res,Central,12.196806,76.584017,2,5,8905,5.84,0.109,12,374,55-64
5702,Res,East,12.339888,76.738137,3,5,2693,5.36,0.081,9,332,64+
5703,Res,North,12.213522,76.678887,5,6,3996,7.55,0.115,29,966,15-25
5704,Res,West,12.227789,76.833727,1,3,1234,4.15,0.047,20,692,25-54
5705,Solar,South,12.156255,76.620667,447,1171,8665,2.49,0.069,20,618,25-54
5706,Industrial,South,12.099503,76.707914,400,700,5810,3.31,0.138,16,519,25-54
5707,Sub,North,12.33625,76.812995,656,1199,2405,6.98,0.109,7,283,25-54
5708,HydroPlant,South,12.34992,76.581685,1947,2718,2856,7.67,0.086,17,523,55-64
5709,School,North,12.056083,76.686013,52,94,8535,0.79,0.069,38,1203,55-64
5710,Res,East,12.163096,76.622962,2,3,9678,2.12,0.087,30,961,25-54
5711,WindFarm,East,12.267836,76.609243,1820,2414,4486,2.67,0.023,22,703,25-54
5712,Industrial,West,12.112329,76.615884,400,700,161,0.43,0.109,19,638,0-15
5713,Sub,West,12.293665,76.595473,782,1162,5996,2.05,0.097,4,145,0-15
5714,WindFarm,North,12.227892,76.553584,207,518,1470,1.17,0.052,5,222,55-64
5715,WindFarm,North,12.210615,76.770135,798,1098,4970,3.15,0.062,28,933,15-25
5716,Solar,North,12.198078,76.739503,1771,2212,7779,1.64,0.139,25,770,15-25
5717,Industrial,East,12.338164,76.808013,400,700,5759,5.96,0.064,12,386,0-15
5718,WindFarm,East,12.18746,76.827244,992,1228,923,4.93,0.046,38,1150,25-54
5719,Res,South,12.16418,76.731943,3,6,1608,3.01,0.045,36,1137,25-54
5720,Hosp,North,12.067309,76.836091,101,142,7122,0.16,0.038,38,1197,15-25
5721,Hosp,Central,12.307591,76.821815,109,158,5907,3.01,0.137,6,210,15-25
5722,Hosp,North,12.06362,76.57457,91,119,2928,4.94,0.132,3,180,0-15
5723,School,North,12.194818,76.599499,84,114,380,0.88,0.112,31,957,64+
5724,Res,North,12.22763,76.616742,2,3,400,4.19,0.021,7,306,25-54
5725,WindFarm,East,12.188967,76.768238,1172,1588,4731,0.97,0.107,30,929,0-15
5726,Res,West,12.117769,76.697907,2,4,1125,4.06,0.07,38,1213,25-54
5727,HydroPlant,East,12.112659,76.810092,1598,2170,2671,2.64,0.048,17,560,15-25
5728,HydroPlant,Central,12.152171,76.644477,415,913,4065,3.43,0.008,17,590,25-54
5729,Res,East,12.120585,76.845415,5,7,9148,6.08,0.11,29,913,55-64
5730,Res,East,12.140076,76.596262,1,4,6253,4.67,0.037,33,1042,55-64
5731,Solar,Central,12.254871,76.580274,928,1145,8670,4.41,0.13,14,503,15-25
5732,WindFarm,East,12.149696,76.654163,1485,2013,2963,7.75,0.09,24,760,25-54
5733,Res,East,12.192234,76.767644,1,4,9056,2.9,0.129,37,1150,15-25
5734,Res,East,12.079331,76.707754,3,5,494,1.54,0.054,18,631,25-54
5735,Res,North,12.323534,76.603223,5,7,336,2.0,0.03,38,1181,25-54
5736,WindFarm,South,12.139744,76.596378,410,736,472,2.22,0.045,38,1216,0-15
5737,Hosp,West,12.057892,76.657846,89,149,9496,1.78,0.093,28,905,0-15
5738,Hosp,Central,12.087286,76.662786,56,99,5295,3.99,0.145,38,1155,15-25
5739,School,East,12.24129,76.607618,73,107,3161,0.74,0.148,15,469,55-64
5740,Res,North,12.265529,76.716594,1,4,666,1.81,0.073,14,500,0-15
5741,Res,West,12.272221,76.78475,5,8,8462,0.84,0.086,27,890,64+
5742,Solar,North,12.258075,76.674894,989,1629,8345,5.32,0.045,14,455,0-15
5743,Sub,East,12.059744,76.712878,661,1406,1081,5.34,0.074,20,687,64+
5744,Res,North,12.303419,76.630833,3,5,3264,7.97,0.035,26,869,25-54
5745,HydroPlant,Central,12.129561,76.746924,1255,1743,4065,4.78,0.122,33,1022,25-54
5746,WindFarm,North,12.077109,76.82415,1778,2215,6041,4.22,0.086,11,342,0-15
5747,Industrial,South,12.301981,76.560588,400,700,178,0.98,0.108,10,358,55-64
5748,WindFarm,West,12.068162,76.583148,669,1388,5813,2.65,0.055,24,736,15-25
5749,Res,Central,12.077593,76.761218,4,7,6175,7.49,0.014,12,419,25-54
5750,Res,East,12.141704,76.67357,4,7,50,6.64,0.094,7,231,0-15
5751,WindFarm,North,12.066007,76.816184,1519,2121,4514,4.98,0.03,22,754,25-54
5752,Solar,East,12.303434,76.84921,1413,1980,6628,2.2,0.056,33,1043,64+
5753,Industrial,North,12.182945,76.776236,400,700,1149,0.15,0.116,30,932,15-25
5754,Sub,East,12.165471,76.818287,1217,1619,4216,1.61,0.046,37,1197,0-15
5755,HydroPlant,North,12.057566,76.799333,1742,1973,401,1.43,0.027,6,206,25-54
5756,Solar,West,12.287577,76.666735,1014,1350,6115,5.39,0.056,32,1039,25-54
5757,Hosp,East,12.083354,76.588799,114,153,8212,2.37,0.014,13,462,15-25
5758,Res,North,12.344463,76.736595,1,4,4706,7.86,0.071,38,1235,0-15
5759,Industrial,West,12.193964,76.681,400,700,6841,4.25,0.044,39,1265,25-54
5760,HydroPlant,Central,12.243008,76.73985,986,1427,8701,5.53,0.019,40,1249,0-15
5761,Hosp,East,12.243599,76.786839,50,107,7628,1.99,0.115,14,435,25-54
