StationID,Zone,Neighbor1,Cost1,Neighbor2,Cost2,DepartureTimes,InitialPassengers,CardID,InitialBalance,TapFare,TapTime,FaultCode
27,Central,142,3,41,6,371|417|1027|1121|1371,102,571020639570,62,10,1158,0
230,West,86,10,217,10,550|629|1108|1193|1340,391,571020278025,159,10,462,0
98,Central,136,9,210,11,303|310|404|490|946,468,571020806036,133,15,867,0
141,East,121,4,204,8,412|769|891|1149|1279,404,571020775220,27,10,669,0
55,South,32,7,197,6,574|653|680|1285|1387,55,571020756843,107,5,1133,0
99,South,55,4,94,2,338|666|761|1068|1287,484,571020195782,72,5,851,0
1,North,134,6,227,4,446|606|779|1283|1310,234,571020653129,26,15,686,0
114,South,140,5,75,10,433|506|1011|1228|1278,119,571020192400,199,10,638,0
239,West,224,6,102,5,777|794|928|1297|1340,335,571020562314,157,15,350,0
199,North,145,8,19,2,659|793|822|1057|1294,279,571020484063,106,10,600,0
150,South,195,11,115,10,407|442|485|547|1014,238,571020564598,160,5,434,1
70,North,214,2,51,7,458|639|734|740|1270,145,571020575218,127,10,571,0
147,East,60,3,224,10,543|669|777|926|1276,135,571020482298,83,5,554,0
242,North,12,3,222,1,540|867|953|1025|1129,206,571020743566,39,15,1070,0
105,South,96,10,11,12,766|852|895|1091|1226,97,571020826287,43,10,828,0
73,South,173,11,53,2,469|581|761|1360|1387,217,571020139225,44,5,1047,0
181,East,215,11,7,11,613|672|869|1053|1300,96,571020392528,151,10,1146,0
90,East,86,10,217,10,1146|1200|1253|1300|1364,428,571020684589,164,15,338,0
119,Central,191,7,219,5,499|649|868|912|1022,449,571020509449,106,15,1251,0
249,South,40,8,112,1,355|542|899|933|1154,287,571020548378,96,10,919,0
247,North,31,12,216,12,383|924|1136|1230|1248,166,571020447432,197,5,902,0
204,East,190,8,109,10,345|496|756|1256|1274,335,571020946197,189,5,578,0
168,South,140,12,240,12,374|401|1228|1263|1371,128,571020779800,108,10,1313,1
21,Central,195,10,81,8,568|638|745|1314|1349,89,571020286685,159,5,981,0
210,East,225,1,152,9,456|621|806|992|1280,404,571020701944,140,15,506,0
30,Central,162,8,75,5,671|791|1181|1188|1215,414,571020484863,90,15,636,0
242,North,179,8,210,7,357|371|473|514|1368,73,571020941980,98,5,961,0
180,West,225,2,82,11,303|439|975|1091|1323,261,571020940185,167,15,387,0
177,South,35,3,185,11,350|646|818|1024|1336,272,571020602244,53,15,516,0
28,Central,78,7,8,1,406|577|886|938|1194,82,571020719248,74,10,1337,0
10,South,190,1,131,6,482|657|766|892|1072,187,571020975917,181,15,1184,0
222,North,233,3,208,1,598|841|1241|1333|1361,441,571020499158,135,10,365,0
68,Central,176,8,219,12,568|1040|1052|1076|1291,293,571020181145,144,10,1275,0
36,East,16,5,90,10,359|633|654|806|999,406,571020198610,165,5,535,0
36,West,42,10,182,4,741|1052|1147|1172|1333,407,571020308181,82,15,435,0
40,North,36,8,212,10,605|634|923|1184|1212,437,571020911451,142,10,941,0
51,South,66,7,115,2,450|895|1018|1265|1302,481,571020187229,105,5,628,0
138,North,74,2,130,4,979|1108|1245|1275|1276,417,571020641199,123,15,461,0
221,West,64,6,33,12,428|553|614|835|1385,344,571020281259,100,15,568,0
209,East,64,8,217,10,391|584|690|709|1242,44,571020198510,115,10,768,0
250,South,21,10,75,9,470|583|671|737|766,59,571020331259,52,15,1011,0
61,West,212,5,226,11,312|542|661|759|974,199,571020373920,136,10,625,0
172,North,120,2,107,4,614|732|1004|1015|1081,489,571020424847,73,5,1115,0
58,West,232,11,43,11,460|921|1035|1206|1336,487,571020936762,135,5,542,1
81,North,223,4,240,9,688|856|1033|1186|1196,445,571020989486,194,5,758,1
13,Central,119,2,49,9,787|968|969|999|1274,353,571020189719,148,15,332,0
206,South,99,3,146,5,357|433|1033|1121|1137,491,571020825175,26,10,1221,0
119,North,142,9,181,4,373|641|724|737|862,330,571020222859,174,10,571,0
239,North,104,10,231,5,426|610|759|888|1339,247,571020285577,38,10,654,0
66,Central,206,4,145,9,333|635|1221|1311|1372,212,571020738116,123,10,1079,0
216,Central,148,10,190,6,455|530|787|944|1106,100,571020446049,193,15,761,0
218,East,113,12,12,4,322|405|1293|1341|1373,353,571020549412,84,15,860,0
105,South,174,5,88,6,701|855|970|1055|1270,498,571020327187,179,10,471,0
210,East,93,6,210,7,373|694|998|1116|1390,23,571020552781,58,15,954,0
39,Central,226,9,231,5,398|531|706|1285|1300,155,571020725042,109,15,777,0
78,South,4,5,65,5,500|542|1018|1083|1119,77,571020735367,161,5,1044,0
125,East,30,4,91,10,573|716|1100|1236|1274,199,571020592309,155,15,1158,0
1,West,26,12,182,9,348|549|910|1201|1291,340,571020995162,198,15,996,1
185,West,59,3,180,3,360|367|593|622|869,478,571020544515,23,15,494,0
37,West,156,5,149,12,405|676|1024|1212|1320,492,571020686727,99,10,375,0
46,Central,73,8,15,6,397|422|1043|1318|1355,172,571020522448,40,10,389,0
143,East,133,8,217,10,374|782|811|1078|1316,493,571020429085,129,15,1339,0
187,North,213,12,220,9,429|597|839|948|1091,117,571020752254,142,5,470,0
30,South,40,8,131,2,354|506|608|675|1178,52,571020684506,59,15,901,0
54,West,50,12,35,8,431|453|478|1100|1286,34,571020711333,64,5,583,0
205,Central,43,5,195,9,848|1305|1355|1381|1385,349,571020720304,161,5,355,0
158,Central,191,11,217,7,515|1067|1105|1241|1250,14,571020991502,70,5,1201,1
17,West,32,1,85,4,692|960|977|1094|1372,408,571020301059,65,5,711,0
23,Central,130,6,180,5,577|680|841|961|1019,157,571020485114,62,10,731,0
24,North,38,9,2,1,626|627|1138|1214|1238,69,571020369087,54,5,1271,0
68,North,157,3,1,2,308|403|481|489|903,439,571020784816,116,10,1210,0
23,West,180,2,169,8,530|684|921|1014|1104,354,571020803220,145,15,752,0
85,East,229,10,180,4,853|977|1084|1166|1268,108,571020303914,127,10,818,0
84,Central,36,4,213,11,750|1149|1214|1249|1352,43,571020486717,116,15,386,0
61,South,30,4,220,1,832|860|1068|1193|1225,464,571020811872,34,10,719,0
163,North,124,7,191,6,371|706|891|971|1192,289,571020101134,142,15,1089,0
244,West,87,12,148,5,491|505|881|1246|1287,422,571020974640,25,15,437,0
165,South,225,11,68,7,494|765|777|1032|1396,197,571020665108,47,5,1093,0
82,South,34,9,68,7,552|1148|1271|1304|1309,426,571020415975,144,15,335,0
104,North,166,7,217,11,797|966|1135|1219|1345,474,571020393445,175,15,899,0
59,West,134,9,200,12,313|1024|1185|1197|1331,98,571020395348,32,10,1217,0
97,East,162,12,9,11,429|837|1013|1058|1373,496,571020635213,71,5,1280,0
223,South,31,10,109,10,386|650|1082|1285|1349,138,571020282343,127,5,433,0
248,Central,18,8,99,12,681|832|988|1139|1288,43,571020721706,77,5,914,0
36,North,35,12,233,11,460|785|942|983|1214,408,571020176511,92,15,1244,0
83,Central,140,3,112,10,491|953|1031|1103|1387,324,571020109877,67,15,1121,0
20,South,179,4,19,4,350|409|1109|1124|1286,347,571020855778,69,15,510,0
231,East,82,2,213,11,531|684|777|904|1287,277,571020437563,46,10,565,0
249,West,231,5,72,3,370|723|924|936|1186,284,571020724756,89,15,1171,0
123,East,77,10,25,11,342|644|742|897|1153,96,571020699878,92,5,1297,0
111,Central,180,9,18,1,521|795|913|947|1353,451,571020579175,149,15,1132,0
105,North,223,12,175,4,364|831|891|901|1113,317,571020670921,138,10,1158,0
71,North,44,8,106,8,552|633|862|1096|1314,103,571020294235,147,15,1062,0
12,East,124,12,44,8,533|609|728|819|874,155,571020547777,61,5,763,0
129,West,94,3,200,4,361|493|577|1112|1243,28,571020935658,181,5,998,0
133,North,137,9,87,11,748|853|936|1129|1260,315,571020693024,85,10,1053,0
74,East,140,9,104,5,510|575|1017|1022|1371,373,571020503063,27,15,1393,0
47,East,59,4,133,7,346|456|922|937|1143,427,571020103529,152,10,682,0
2,Central,15,2,95,7,713|1010|1062|1312|1364,253,571020504728,150,10,948,0
205,North,194,1,2,12,667|837|922|1340|1388,473,571020819964,121,15,991,0
133,West,77,10,109,5,585|633|778|907|1209,227,571020190217,165,5,1234,0
95,Central,39,10,250,6,377|395|517|638|1320,113,571020161085,152,10,357,1
13,North,205,8,120,9,395|421|818|844|1285,330,571020333994,165,10,602,0
6,West,139,5,178,3,534|616|828|1021|1353,208,571020630143,102,10,308,0
13,East,193,1,47,8,309|478|634|775|1027,493,571020318357,135,15,384,0
113,West,201,8,219,10,508|526|604|932|1262,416,571020738949,176,10,827,0
99,East,54,8,110,8,627|784|902|1230|1319,257,571020564157,71,5,441,1
225,East,73,2,9,4,434|675|1106|1325|1388,233,571020533189,165,15,1122,0
82,East,171,5,99,1,349|547|701|821|1262,44,571020351144,175,15,771,0
196,West,188,7,174,7,614|647|780|966|1155,350,571020882756,186,15,689,0
72,Central,69,3,162,12,669|701|948|1228|1390,403,571020380308,56,15,871,0
24,North,64,4,169,7,310|536|571|977|1175,278,571020700443,75,10,450,0
104,North,90,8,152,7,545|620|834|923|1361,333,571020746635,107,10,1122,0
28,North,38,4,112,11,412|428|458|748|1292,140,571020701610,95,5,1375,0
246,East,13,11,167,10,633|878|896|1006|1067,333,571020665126,160,15,1371,0
103,Central,221,4,219,4,337|532|555|917|1006,302,571020303148,29,10,1236,0
41,South,146,11,12,10,750|781|1052|1293|1361,359,571020788456,143,5,396,0
105,East,151,12,210,11,323|368|968|1054|1317,153,571020713324,54,15,1038,0
82,East,180,10,112,2,418|492|548|948|1124,494,571020680664,21,10,723,0
101,South,85,10,2,8,327|366|410|700|1065,175,571020120777,149,10,559,0
2,South,189,11,207,2,436|451|1049|1165|1269,353,571020783056,33,5,622,0
246,East,107,7,25,1,333|573|1051|1114|1391,396,571020440209,75,15,1370,0
187,East,52,6,121,11,341|563|624|1144|1354,397,571020519788,33,15,432,0
10,Central,10,11,179,1,338|670|810|948|1159,48,571020911431,88,15,492,0
105,Central,46,5,73,1,306|412|429|814|871,312,571020392464,196,15,1130,0
186,Central,19,9,171,11,311|459|543|880|983,100,571020304335,85,5,839,0
45,East,88,8,174,6,313|382|885|952|1157,101,571020217288,98,15,1008,0
22,West,240,4,103,10,387|478|599|1062|1325,169,571020728029,25,10,870,0
149,West,47,11,200,10,408|510|599|618|741,361,571020210459,92,5,791,0
32,Central,232,2,6,12,315|539|762|978|1347,348,571020326036,175,15,1156,0
92,East,232,8,46,1,366|665|778|1081|1358,212,571020624199,45,10,1320,0
89,South,125,6,142,6,665|805|1032|1082|1255,488,571020306418,157,10,1000,0
199,Central,71,11,145,2,421|582|742|862|974,150,571020287445,27,5,873,0
62,South,149,1,224,4,837|921|1068|1366|1375,251,571020570298,151,10,1174,0
8,South,50,6,61,3,793|986|1119|1313|1391,430,571020296724,101,10,1294,0
108,East,159,2,247,10,430|963|994|1111|1366,187,571020641646,42,15,1027,0
101,North,32,12,156,7,433|505|1034|1279|1395,349,571020433257,90,10,750,0
127,Central,23,1,176,3,677|734|940|1035|1394,478,571020997695,160,10,543,0
117,East,52,3,184,12,305|322|494|1109|1258,407,571020309813,41,10,974,0
180,South,124,7,85,10,314|687|722|986|1256,330,571020106864,88,10,656,0
171,East,186,7,125,8,579|715|925|940|1067,219,571020251041,29,5,387,0
235,West,197,1,153,6,378|507|814|1207|1283,447,571020175880,154,5,577,0
26,East,30,1,46,7,419|665|782|1106|1383,366,571020743223,192,15,1074,0
76,North,9,6,235,5,526|912|1141|1194|1345,65,571020131230,70,15,1095,0
13,South,71,10,150,3,459|935|1018|1315|1328,262,571020477312,186,5,603,0
154,East,225,5,87,8,399|548|592|1116|1309,87,571020633851,173,10,492,0
85,West,34,3,154,5,399|667|894|960|1330,196,571020320910,70,15,332,0
160,East,244,2,83,12,420|575|828|886|1011,496,571020716284,150,10,1384,0
163,East,138,5,76,1,887|940|970|1224|1276,153,571020188095,31,15,667,0
232,North,132,10,82,7,302|565|710|895|956,77,571020297896,131,5,905,0
134,East,105,10,148,11,310|460|665|752|833,226,571020303999,46,15,650,0
203,Central,240,9,150,9,376|415|607|686|1318,133,571020253351,179,10,525,0
110,Central,23,8,119,3,387|472|1159|1332|1358,101,571020270017,164,15,1083,1
97,South,84,9,155,9,890|967|1213|1291|1387,331,571020488566,125,10,1233,0
170,East,83,7,109,9,697|756|764|866|948,243,571020828400,97,5,570,0
27,North,231,12,74,2,875|887|891|896|1157,377,571020873081,90,15,1022,0
125,East,152,5,249,2,480|632|823|1061|1136,351,571020610896,58,10,605,0
152,Central,217,4,113,7,631|735|741|1294|1332,160,571020764591,72,10,1094,0
127,Central,56,12,33,5,328|467|629|804|1184,48,571020659277,142,15,1235,0
165,Central,20,2,167,1,526|657|781|1139|1339,286,571020391454,78,15,1256,0
165,North,36,6,33,5,746|790|812|1213|1236,454,571020792567,160,10,811,0
75,South,142,2,20,11,496|999|1081|1094|1123,246,571020816421,141,10,1090,0
15,Central,170,10,58,4,537|659|882|1066|1326,152,571020934747,163,10,629,0
6,West,155,5,61,12,508|658|764|1079|1370,451,571020943842,114,5,528,0
136,West,139,6,5,10,317|517|603|778|1194,427,571020315849,45,15,319,0
22,North,168,5,181,8,578|670|743|945|1120,295,571020923234,120,10,1328,0
102,West,60,6,198,3,495|565|765|805|1262,224,571020568912,152,5,900,0
232,South,148,4,150,5,338|395|444|1186|1286,206,571020769766,65,10,1273,0
158,East,42,7,194,3,524|560|860|1023|1376,151,571020716942,116,15,367,0
150,South,85,12,178,8,751|825|953|959|1140,152,571020204276,135,15,1048,0
35,North,91,10,221,2,363|876|1050|1117|1132,91,571020137209,37,15,1228,0
81,West,9,11,97,2,870|1012|1157|1319|1351,484,571020309105,135,15,442,0
11,East,37,6,92,11,329|687|1068|1251|1388,29,571020231375,85,15,810,0
244,Central,187,4,34,1,514|527|620|702|1072,465,571020449388,131,10,342,0
204,North,21,9,126,1,493|1132|1138|1165|1364,26,571020220782,35,5,1368,0
137,West,73,1,154,8,443|478|620|732|743,266,571020968664,168,10,1265,0
42,Central,107,7,189,10,407|621|829|1098|1333,100,571020600319,153,5,1045,0
234,North,6,8,109,8,593|715|797|1110|1144,356,571020587392,60,5,985,0
65,Central,58,1,152,11,541|543|621|870|1255,260,571020708562,62,5,1095,0
186,Central,230,1,149,4,422|605|633|968|1077,90,571020652711,58,5,483,1
41,East,181,9,120,6,329|708|739|798|842,41,571020253764,187,10,668,0
229,South,141,10,200,6,306|318|558|869|1035,260,571020997089,160,5,1227,0
18,North,53,9,226,11,420|535|661|848|1092,433,571020778406,193,5,957,0
24,Central,89,6,179,3,371|374|477|924|1140,196,571020164544,80,5,829,0
204,West,248,12,244,2,593|639|808|1208|1256,495,571020489374,54,10,367,0
100,Central,132,1,125,8,520|525|693|969|1185,40,571020884028,82,5,1134,0
44,East,79,3,20,2,422|478|558|857|978,92,571020217699,196,10,773,0
166,Central,250,12,128,10,691|692|765|775|884,411,571020345131,178,5,1046,0
121,West,52,10,143,3,456|696|739|1320|1348,162,571020806706,145,15,931,0
219,Central,208,11,189,7,436|514|763|813|1334,138,571020884784,192,5,507,0
45,North,248,11,6,9,376|378|921|1019|1059,447,571020856502,160,15,1118,0
41,South,226,3,39,10,508|690|696|1108|1139,433,571020486913,40,10,1012,0
76,West,33,8,11,9,446|773|1043|1179|1260,296,571020574967,80,10,766,0
161,East,113,4,34,10,444|532|545|1055|1355,98,571020992322,149,5,638,0
35,East,49,3,100,10,470|492|737|1012|1356,81,571020355026,122,5,1035,0
113,Central,163,2,220,10,572|610|1192|1269|1332,273,571020821746,27,15,363,0
241,West,153,1,48,3,568|804|973|979|1366,323,571020556986,82,15,433,0
231,West,143,7,4,6,345|442|822|906|991,320,571020749897,161,5,1120,0
86,West,229,11,184,9,594|704|880|893|1208,31,571020232939,147,5,1057,1
108,West,175,12,173,11,303|362|450|834|1299,212,571020347823,138,10,754,0
41,North,93,12,53,11,436|577|629|1172|1307,442,571020804736,155,10,910,1
93,Central,155,1,227,10,996|1054|1147|1195|1321,484,571020111494,173,10,458,0
202,South,214,9,97,1,368|409|895|995|1280,13,571020158393,108,15,1040,0
110,East,183,5,75,6,573|598|689|1136|1161,379,571020369501,48,15,1253,0
52,West,143,11,208,3,458|562|615|705|838,300,571020311637,71,10,712,0
215,West,243,2,87,5,717|862|877|1042|1182,445,571020825941,145,5,358,0
51,West,204,7,97,9,389|792|1038|1206|1352,261,571020415423,172,10,1032,0
19,Central,24,5,191,5,821|834|868|965|1066,89,571020884047,164,10,927,0
216,West,158,6,241,7,448|646|755|1298|1380,175,571020995514,52,10,722,0
140,West,196,12,191,8,500|951|960|1178|1228,289,571020708685,84,15,1228,0
146,South,154,11,161,3,492|533|556|596|1236,115,571020118065,60,15,1300,0
109,East,114,10,1,6,1044|1125|1208|1342|1361,451,571020791580,193,15,660,0
146,West,172,1,66,3,526|586|847|954|1336,199,571020480677,197,5,825,0
101,East,78,10,79,5,461|744|796|1118|1237,440,571020205436,117,5,1348,0
114,West,26,11,29,12,736|816|1019|1117|1222,130,571020783504,34,10,1360,0
47,South,74,1,187,2,660|949|1011|1044|1370,435,571020939924,35,15,893,0
63,East,57,5,32,4,390|762|919|956|1264,32,571020864853,40,15,942,0
176,East,23,2,249,2,545|712|813|1115|1356,110,571020925078,136,10,1014,0
207,South,200,6,156,9,467|479|528|622|1209,116,571020161619,26,10,1335,0
181,East,62,12,88,7,847|868|934|1009|1054,152,571020532921,40,10,1200,0
184,West,169,4,183,2,897|1057|1072|1102|1328,220,571020332509,87,10,1086,0
226,West,115,4,62,3,531|672|692|766|801,331,571020579037,100,10,758,0
164,West,89,3,63,11,412|413|995|1088|1398,448,571020269032,98,10,1119,0
181,North,5,7,31,8,540|809|950|1023|1208,204,571020990536,157,10,1302,0
44,South,20,6,32,12,596|1000|1136|1148|1318,38,571020911277,88,15,965,0
75,Central,106,2,174,11,490|577|616|851|1247,229,571020620949,125,5,778,0
21,East,125,4,53,10,382|629|704|749|1175,422,571020656615,24,15,455,0
89,North,92,9,81,12,380|830|858|935|1105,66,571020423545,26,5,969,1
154,East,205,2,30,9,716|802|1011|1065|1137,202,571020791344,137,5,793,1
127,West,31,8,129,6,342|448|708|967|1231,173,571020995580,88,5,485,0
125,Central,177,10,215,2,846|909|1215|1220|1374,305,571020141440,121,5,1295,0
114,North,15,7,187,1,573|787|1222|1264|1283,273,571020543577,41,5,785,0
205,South,202,10,174,1,362|578|914|1268|1325,138,571020378300,100,10,723,0
107,East,226,1,11,7,462|572|708|861|953,496,571020683412,132,10,1085,0
75,Central,101,9,15,10,372|449|567|793|1369,197,571020950214,57,10,1048,0
31,Central,33,11,196,11,357|645|926|1008|1255,173,571020963093,86,15,1078,0
26,West,147,3,141,2,805|1001|1075|1209|1280,375,571020939109,64,10,1146,1
137,East,155,3,214,5,451|935|965|1066|1255,193,571020384190,54,15,674,0
216,North,217,12,243,10,376|1078|1172|1268|1351,154,571020204209,116,10,1027,0
173,North,116,6,161,3,329|574|700|869|1102,124,571020583964,48,10,778,0
11,South,18,3,152,7,396|544|612|1063|1180,169,571020211015,198,5,1030,1
73,East,182,12,247,4,318|344|389|1073|1169,236,571020264189,61,5,539,0
240,Central,150,8,21,8,424|433|897|1073|1296,84,571020358139,108,10,1069,0
37,South,220,2,222,1,445|613|754|1280|1339,193,571020288220,169,10,1056,0
201,South,61,8,84,8,590|893|957|1009|1072,475,571020552541,22,10,869,0
42,Central,40,2,192,9,459|526|602|879|953,480,571020273497,93,15,1303,0
11,West,129,6,28,3,474|483|572|627|1368,378,571020383011,77,5,517,1
90,East,29,12,81,10,383|390|634|936|1324,16,571020381658,87,15,1297,0
206,East,100,12,19,1,553|637|839|922|1398,370,571020658815,28,5,951,0
191,Central,140,4,247,1,342|604|896|1219|1371,125,571020570909,96,15,373,0
186,South,69,8,225,7,358|519|913|1156|1304,156,571020142116,146,15,438,0
71,South,209,10,193,6,472|645|1013|1035|1046,67,571020948152,63,15,376,0
226,Central,75,12,61,3,500|877|1133|1158|1314,148,571020159221,78,5,1238,0
147,South,134,7,108,7,1211|1282|1292|1297|1317,25,571020717667,41,15,1120,0
84,West,162,9,209,10,605|744|908|1086|1280,20,571020862833,134,15,767,0
185,Central,21,11,204,6,311|705|785|797|1358,457,571020173731,116,5,1059,0
119,North,41,1,46,8,314|361|528|650|1179,427,571020310564,137,10,430,0
21,South,170,2,65,2,936|945|1139|1177|1388,49,571020579998,116,5,1352,0
79,East,219,5,20,11,410|461|528|858|1243,189,571020466708,66,10,662,0
105,South,106,4,22,8,847|1012|1040|1138|1216,106,571020898118,195,5,687,0
84,Central,196,1,51,8,950|1060|1192|1249|1372,155,571020230500,122,10,1013,0
36,North,234,11,5,12,427|656|1038|1192|1265,108,571020632398,22,5,1392,0
140,East,22,7,132,1,358|713|844|941|1020,422,571020426069,72,5,553,0
189,East,241,10,218,11,375|737|1122|1289|1345,492,571020972365,158,15,935,0
79,West,229,7,37,5,741|899|1024|1166|1234,455,571020281458,179,15,365,0
206,East,107,11,30,1,402|604|613|693|831,13,571020403834,164,10,304,0
79,West,62,1,161,9,410|419|694|1043|1104,289,571020677799,47,15,617,0
37,East,125,3,186,3,513|710|855|1148|1258,436,571020660476,144,5,1275,0
