StationID,Zone,Neighbor1,Cost1,Neighbor2,Cost2,DepartureTimes,InitialPassengers,CardID,InitialBalance,TapFare,TapTime,FaultCode
139,East,183,1,151,6,440|446|627,319,571020464670,187,15,968,0
185,North,24,1,55,8,501|585|937,247,571020834436,187,5,1287,0
153,West,210,9,221,3,474|746|766,118,571020462339,155,15,390,0
244,North,107,1,241,10,379|449|487,92,571020204791,74,15,1194,0
63,East,130,9,14,9,344|651|786,140,571020981706,128,15,839,0
89,South,45,3,75,12,480|513|522,463,571020152063,54,5,1023,0
108,North,100,7,121,7,406|620|905,21,571020853363,24,10,1249,0
164,South,107,10,162,1,643|669|1001,492,571020692906,69,10,863,0
250,North,131,8,122,4,456|480|703,150,571020532479,95,10,852,0
93,West,239,3,162,9,467|481|1053,447,571020901906,107,5,1097,0
87,South,23,1,3,9,352|972|1306,65,571020285611,44,5,490,0
83,Central,55,5,212,10,425|471|589,486,571020698115,22,10,728,0
43,West,48,3,1,7,418|657|1053,172,571020479964,127,10,1396,0
84,Central,2,10,158,4,498|867|966,378,571020740755,104,10,863,1
34,East,189,3,101,2,358|403|414,296,571020810283,174,10,826,0
99,North,63,6,191,5,351|358|1116,60,571020303464,194,15,717,0
226,East,144,2,87,6,504|547|970,287,571020396504,115,15,1164,0
34,Central,180,7,161,3,370|374|658,361,571020115196,65,5,687,0
68,West,26,1,29,12,504|607|1023,90,571020470001,125,5,412,1
151,North,132,3,134,10,340|712|1330,69,571020561790,66,5,1250,0
140,West,151,5,95,2,505|730|741,359,571020737519,119,10,548,0
13,West,114,6,213,5,314|324|730,110,571020688394,96,10,786,0
55,West,91,3,9,4,411|645|903,321,571020423122,74,10,1194,0
44,East,54,5,185,3,508|893|1131,393,571020469051,53,15,781,0
195,Central,247,2,219,4,835|976|1086,327,571020369165,74,15,382,0
188,Central,203,3,246,1,363|765|780,336,571020211197,86,5,866,0
109,West,210,7,149,5,386|589|838,45,571020948359,70,10,1309,0
237,West,234,7,203,7,329|383|728,134,571020899595,102,15,523,0
82,Central,5,1,88,12,447|501|1020,180,571020482751,34,15,805,0
67,West,215,8,196,9,878|1037|1245,475,571020816554,159,5,306,0
228,West,92,9,76,7,561|759|779,474,571020489433,51,15,735,0
31,South,213,12,75,9,345|417|425,292,571020785123,106,10,1366,0
72,North,170,3,144,5,476|857|1118,387,571020949412,96,10,700,0
92,North,187,8,214,12,363|578|919,67,571020996720,43,15,1094,0
141,South,184,12,97,6,344|524|907,60,571020297918,57,15,428,0
87,South,226,7,5,9,860|869|992,21,571020424591,69,5,712,0
172,South,165,1,189,3,348|465|523,37,571020720304,87,10,453,0
202,Central,248,6,128,10,419|492|545,430,571020244685,185,10,1097,0
210,North,39,4,119,6,508|573|774,59,571020412936,31,10,1062,0
206,Central,27,4,29,11,476|510|720,81,571020992998,23,10,1033,0
138,South,30,3,202,11,344|542|830,71,571020716664,60,10,303,0
187,Central,17,3,31,8,756|831|931,409,571020403363,97,15,831,0
32,North,58,11,144,4,583|732|933,166,571020753540,44,5,1108,0
38,West,204,10,245,9,374|981|1094,147,571020824043,90,5,835,0
80,South,199,11,138,2,413|1091|1241,63,571020788811,132,5,1266,0
186,East,186,5,238,8,324|953|1051,46,571020562683,143,5,652,0
48,West,168,1,99,11,890|900|916,440,571020824654,155,5,712,0
116,West,220,7,158,9,422|661|911,454,571020461441,161,10,443,0
55,West,26,6,211,2,426|559|681,387,571020463866,39,5,405,0
203,West,216,5,137,3,585|856|872,221,571020996049,47,15,1149,0
107,North,224,3,6,4,406|645|752,115,571020632003,124,5,1251,0
222,South,49,5,71,2,310|313|808,93,571020744963,110,5,1239,0
53,North,153,4,7,8,348|585|964,326,571020963971,22,10,601,1
239,East,205,10,181,5,406|486|1143,310,571020701446,124,5,993,0
241,South,16,12,73,10,510|565|1021,345,571020186364,57,15,1250,0
237,Central,179,8,70,6,362|415|476,382,571020497464,194,10,374,0
210,West,37,2,89,11,434|649|657,217,571020936559,141,15,1182,0
18,South,240,6,42,6,622|699|896,286,571020220507,62,10,1263,0
66,South,227,1,181,9,513|607|625,496,571020657019,192,10,1292,0
65,Central,37,4,54,5,457|987|1158,198,571020755484,89,10,923,0
157,Central,13,2,83,7,409|720|750,85,571020162865,166,10,730,0
51,West,129,7,124,12,301|339|489,41,571020299205,44,10,853,0
237,Central,197,6,224,11,454|750|823,292,571020435018,93,5,1388,0
198,East,130,4,243,2,409|717|1090,57,571020499533,145,5,759,0
166,Central,190,2,85,5,346|367|457,500,571020468211,135,10,443,0
85,Central,244,8,62,4,332|483|763,254,571020424220,182,5,541,0
149,North,54,11,92,2,353|436|989,444,571020670875,51,15,307,1
193,East,96,10,79,2,413|485|507,311,571020388081,20,5,1053,0
197,North,105,4,140,11,417|804|961,403,571020771873,114,5,952,0
41,South,73,5,168,6,450|814|1022,237,571020553308,168,5,1358,0
27,Central,99,6,221,2,451|608|702,189,571020254011,72,15,578,0
128,West,118,3,223,5,312|333|618,136,571020688791,92,5,958,0
237,South,56,8,80,12,337|508|960,247,571020684975,108,10,1384,0
131,South,127,6,199,9,402|451|531,170,571020152775,23,10,454,0
26,Central,112,2,156,11,411|418|708,375,571020203451,76,10,633,0
86,South,192,10,37,10,328|407|991,344,571020868369,59,10,1180,0
240,East,239,2,72,3,455|744|922,34,571020317455,136,5,817,0
69,South,237,8,191,3,387|423|688,86,571020861219,61,15,973,0
118,North,184,1,52,10,346|599|954,225,571020937423,33,15,1182,0
187,Central,24,11,42,12,391|774|953,153,571020329372,116,15,426,0
14,East,151,6,119,3,646|777|1264,183,571020625940,152,5,991,0
26,Central,234,10,222,12,541|584|671,413,571020849102,45,15,413,0
246,East,247,2,13,12,338|507|1035,265,571020708471,60,10,588,0
121,Central,123,10,142,10,778|804|957,420,571020731343,196,5,1283,0
182,South,215,10,15,1,364|674|858,236,571020228708,55,15,1046,0
110,South,230,6,40,10,772|878|921,321,571020318874,67,5,364,0
222,West,192,9,23,1,437|594|809,335,571020665395,93,15,658,0
221,Central,22,9,45,3,526|597|657,397,571020493944,115,15,427,0
97,East,141,2,46,8,337|525|1166,115,571020779596,162,15,1351,0
80,Central,107,3,228,1,531|682|719,257,571020236606,166,5,533,0
19,East,166,4,113,11,322|343|743,365,571020880304,56,10,1176,0
241,West,15,3,5,12,629|1197|1257,38,571020525393,36,15,490,0
56,Central,48,8,6,7,384|651|827,263,571020675849,124,10,557,0
136,Central,108,6,225,5,551|583|588,267,571020605161,73,10,991,0
93,South,95,12,93,7,470|563|588,463,571020402643,61,5,668,0
129,West,242,11,201,4,910|1027|1032,167,571020945849,122,5,662,0
221,West,47,4,170,5,635|730|968,39,571020887189,142,15,1094,0
11,East,214,1,162,1,476|836|1016,65,571020296228,163,15,1193,0
150,West,134,11,72,4,458|489|524,367,571020501925,60,5,375,0
77,East,98,5,142,5,347|847|892,48,571020743419,47,5,1255,0
44,East,241,1,140,11,425|905|1050,287,571020895788,147,15,548,0
108,North,140,3,25,6,382|436|474,360,571020719874,169,5,1096,0
84,South,215,11,106,12,507|896|1050,366,571020215986,139,15,721,0
140,Central,160,4,115,6,376|863|1170,459,571020820466,51,15,831,1
6,South,104,5,176,5,744|800|1061,207,571020293450,161,10,1215,0
137,Central,143,5,239,2,687|734|779,191,571020813576,183,5,1394,0
119,Central,48,7,66,7,376|461|464,346,571020624168,129,15,377,0
235,West,19,8,41,5,383|738|825,287,571020638087,39,10,324,0
168,North,107,12,64,10,404|587|894,280,571020754665,183,10,1297,0
70,North,146,12,20,2,403|795|847,431,571020462054,124,5,1079,0
77,South,146,2,244,12,396|737|781,305,571020296897,51,15,900,0
12,Central,203,4,164,5,505|632|1050,419,571020281380,92,10,628,0
27,Central,142,3,41,6,371|417|1027,102,571020639570,62,10,1158,0
230,West,86,10,217,10,550|629|1108,391,571020278025,159,10,462,0
98,Central,136,9,210,11,303|310|404,468,571020806036,133,15,867,0
141,East,121,4,204,8,412|769|891,404,571020775220,27,10,669,0
55,South,32,7,197,6,574|653|680,55,571020756843,107,5,1133,0
99,South,55,4,94,2,338|666|761,484,571020195782,72,5,851,0
1,North,134,6,227,4,446|606|779,234,571020653129,26,15,686,0
114,South,140,5,75,10,433|506|1011,119,571020192400,199,10,638,0
239,West,224,6,102,5,777|794|928,335,571020562314,157,15,350,0
199,North,145,8,19,2,659|793|822,279,571020484063,106,10,600,0
150,South,195,11,115,10,407|442|485,238,571020564598,160,5,434,1
70,North,214,2,51,7,458|639|734,145,571020575218,127,10,571,0
147,East,60,3,224,10,543|669|777,135,571020482298,83,5,554,0
242,North,12,3,222,1,540|867|953,206,571020743566,39,15,1070,0
105,South,96,10,11,12,766|852|895,97,571020826287,43,10,828,0
73,South,173,11,53,2,469|581|761,217,571020139225,44,5,1047,0
181,East,215,11,7,11,613|672|869,96,571020392528,151,10,1146,0
90,East,86,10,217,10,1146|1200|1253,428,571020684589,164,15,338,0
119,Central,191,7,219,5,499|649|868,449,571020509449,106,15,1251,0
249,South,40,8,112,1,355|542|899,287,571020548378,96,10,919,0
247,North,31,12,216,12,383|924|1136,166,571020447432,197,5,902,0
204,East,190,8,109,10,345|496|756,335,571020946197,189,5,578,0
168,South,140,12,240,12,374|401|1228,128,571020779800,108,10,1313,1
21,Central,195,10,81,8,568|638|745,89,571020286685,159,5,981,0
210,East,225,1,152,9,456|621|806,404,571020701944,140,15,506,0
30,Central,162,8,75,5,671|791|1181,414,571020484863,90,15,636,0
242,North,179,8,210,7,357|371|473,73,571020941980,98,5,961,0
180,West,225,2,82,11,303|439|975,261,571020940185,167,15,387,0
177,South,35,3,185,11,350|646|818,272,571020602244,53,15,516,0
28,Central,78,7,8,1,406|577|886,82,571020719248,74,10,1337,0
10,South,190,1,131,6,482|657|766,187,571020975917,181,15,1184,0
222,North,233,3,208,1,598|841|1241,441,571020499158,135,10,365,0
68,Central,176,8,219,12,568|1040|1052,293,571020181145,144,10,1275,0
36,East,16,5,90,10,359|633|654,406,571020198610,165,5,535,0
36,West,42,10,182,4,741|1052|1147,407,571020308181,82,15,435,0
40,North,36,8,212,10,605|634|923,437,571020911451,142,10,941,0
51,South,66,7,115,2,450|895|1018,481,571020187229,105,5,628,0
138,North,74,2,130,4,979|1108|1245,417,571020641199,123,15,461,0
221,West,64,6,33,12,428|553|614,344,571020281259,100,15,568,0
209,East,64,8,217,10,391|584|690,44,571020198510,115,10,768,0
250,South,21,10,75,9,470|583|671,59,571020331259,52,15,1011,0
61,West,212,5,226,11,312|542|661,199,571020373920,136,10,625,0
172,North,120,2,107,4,614|732|1004,489,571020424847,73,5,1115,0
58,West,232,11,43,11,460|921|1035,487,571020936762,135,5,542,1
81,North,223,4,240,9,688|856|1033,445,571020989486,194,5,758,1
13,Central,119,2,49,9,787|968|969,353,571020189719,148,15,332,0
206,South,99,3,146,5,357|433|1033,491,571020825175,26,10,1221,0
119,North,142,9,181,4,373|641|724,330,571020222859,174,10,571,0
239,North,104,10,231,5,426|610|759,247,571020285577,38,10,654,0
66,Central,206,4,145,9,333|635|1221,212,571020738116,123,10,1079,0
216,Central,148,10,190,6,455|530|787,100,571020446049,193,15,761,0
218,East,113,12,12,4,322|405|1293,353,571020549412,84,15,860,0
105,South,174,5,88,6,701|855|970,498,571020327187,179,10,471,0
210,East,93,6,210,7,373|694|998,23,571020552781,58,15,954,0
39,Central,226,9,231,5,398|531|706,155,571020725042,109,15,777,0
78,South,4,5,65,5,500|542|1018,77,571020735367,161,5,1044,0
125,East,30,4,91,10,573|716|1100,199,571020592309,155,15,1158,0
1,West,26,12,182,9,348|549|910,340,571020995162,198,15,996,1
185,West,59,3,180,3,360|367|593,478,571020544515,23,15,494,0
37,West,156,5,149,12,405|676|1024,492,571020686727,99,10,375,0
46,Central,73,8,15,6,397|422|1043,172,571020522448,40,10,389,0
143,East,133,8,217,10,374|782|811,493,571020429085,129,15,1339,0
187,North,213,12,220,9,429|597|839,117,571020752254,142,5,470,0
30,South,40,8,131,2,354|506|608,52,571020684506,59,15,901,0
54,West,50,12,35,8,431|453|478,34,571020711333,64,5,583,0
205,Central,43,5,195,9,848|1305|1355,349,571020720304,161,5,355,0
158,Central,191,11,217,7,515|1067|1105,14,571020991502,70,5,1201,1
17,West,32,1,85,4,692|960|977,408,571020301059,65,5,711,0
23,Central,130,6,180,5,577|680|841,157,571020485114,62,10,731,0
24,North,38,9,2,1,626|627|1138,69,571020369087,54,5,1271,0
68,North,157,3,1,2,308|403|481,439,571020784816,116,10,1210,0
23,West,180,2,169,8,530|684|921,354,571020803220,145,15,752,0
85,East,229,10,180,4,853|977|1084,108,571020303914,127,10,818,0
84,Central,36,4,213,11,750|1149|1214,43,571020486717,116,15,386,0
61,South,30,4,220,1,832|860|1068,464,571020811872,34,10,719,0
163,North,124,7,191,6,371|706|891,289,571020101134,142,15,1089,0
244,West,87,12,148,5,491|505|881,422,571020974640,25,15,437,0
165,South,225,11,68,7,494|765|777,197,571020665108,47,5,1093,0
82,South,34,9,68,7,552|1148|1271,426,571020415975,144,15,335,0
104,North,166,7,217,11,797|966|1135,474,571020393445,175,15,899,0
59,West,134,9,200,12,313|1024|1185,98,571020395348,32,10,1217,0
97,East,162,12,9,11,429|837|1013,496,571020635213,71,5,1280,0
223,South,31,10,109,10,386|650|1082,138,571020282343,127,5,433,0
248,Central,18,8,99,12,681|832|988,43,571020721706,77,5,914,0
36,North,35,12,233,11,460|785|942,408,571020176511,92,15,1244,0
83,Central,140,3,112,10,491|953|1031,324,571020109877,67,15,1121,0
20,South,179,4,19,4,350|409|1109,347,571020855778,69,15,510,0
231,East,82,2,213,11,531|684|777,277,571020437563,46,10,565,0
249,West,231,5,72,3,370|723|924,284,571020724756,89,15,1171,0
123,East,77,10,25,11,342|644|742,96,571020699878,92,5,1297,0
111,Central,180,9,18,1,521|795|913,451,571020579175,149,15,1132,0
105,North,223,12,175,4,364|831|891,317,571020670921,138,10,1158,0
71,North,44,8,106,8,552|633|862,103,571020294235,147,15,1062,0
12,East,124,12,44,8,533|609|728,155,571020547777,61,5,763,0
129,West,94,3,200,4,361|493|577,28,571020935658,181,5,998,0
133,North,137,9,87,11,748|853|936,315,571020693024,85,10,1053,0
74,East,140,9,104,5,510|575|1017,373,571020503063,27,15,1393,0
47,East,59,4,133,7,346|456|922,427,571020103529,152,10,682,0
2,Central,15,2,95,7,713|1010|1062,253,571020504728,150,10,948,0
205,North,194,1,2,12,667|837|922,473,571020819964,121,15,991,0
133,West,77,10,109,5,585|633|778,227,571020190217,165,5,1234,0
95,Central,39,10,250,6,377|395|517,113,571020161085,152,10,357,1
13,North,205,8,120,9,395|421|818,330,571020333994,165,10,602,0
6,West,139,5,178,3,534|616|828,208,571020630143,102,10,308,0
13,East,193,1,47,8,309|478|634,493,571020318357,135,15,384,0
113,West,201,8,219,10,508|526|604,416,571020738949,176,10,827,0
99,East,54,8,110,8,627|784|902,257,571020564157,71,5,441,1
225,East,73,2,9,4,434|675|1106,233,571020533189,165,15,1122,0
82,East,171,5,99,1,349|547|701,44,571020351144,175,15,771,0
196,West,188,7,174,7,614|647|780,350,571020882756,186,15,689,0
72,Central,69,3,162,12,669|701|948,403,571020380308,56,15,871,0
24,North,64,4,169,7,310|536|571,278,571020700443,75,10,450,0
104,North,90,8,152,7,545|620|834,333,571020746635,107,10,1122,0
28,North,38,4,112,11,412|428|458,140,571020701610,95,5,1375,0
246,East,13,11,167,10,633|878|896,333,571020665126,160,15,1371,0
103,Central,221,4,219,4,337|532|555,302,571020303148,29,10,1236,0
41,South,146,11,12,10,750|781|1052,359,571020788456,143,5,396,0
105,East,151,12,210,11,323|368|968,153,571020713324,54,15,1038,0
82,East,180,10,112,2,418|492|548,494,571020680664,21,10,723,0
101,South,85,10,2,8,327|366|410,175,571020120777,149,10,559,0
2,South,189,11,207,2,436|451|1049,353,571020783056,33,5,622,0
246,East,107,7,25,1,333|573|1051,396,571020440209,75,15,1370,0
187,East,52,6,121,11,341|563|624,397,571020519788,33,15,432,0
10,Central,10,11,179,1,338|670|810,48,571020911431,88,15,492,0
105,Central,46,5,73,1,306|412|429,312,571020392464,196,15,1130,0
186,Central,19,9,171,11,311|459|543,100,571020304335,85,5,839,0
45,East,88,8,174,6,313|382|885,101,571020217288,98,15,1008,0
22,West,240,4,103,10,387|478|599,169,571020728029,25,10,870,0
149,West,47,11,200,10,408|510|599,361,571020210459,92,5,791,0
32,Central,232,2,6,12,315|539|762,348,571020326036,175,15,1156,0
92,East,232,8,46,1,366|665|778,212,571020624199,45,10,1320,0
89,South,125,6,142,6,665|805|1032,488,571020306418,157,10,1000,0
199,Central,71,11,145,2,421|582|742,150,571020287445,27,5,873,0
62,South,149,1,224,4,837|921|1068,251,571020570298,151,10,1174,0
8,South,50,6,61,3,793|986|1119,430,571020296724,101,10,1294,0
108,East,159,2,247,10,430|963|994,187,571020641646,42,15,1027,0
101,North,32,12,156,7,433|505|1034,349,571020433257,90,10,750,0
127,Central,23,1,176,3,677|734|940,478,571020997695,160,10,543,0
117,East,52,3,184,12,305|322|494,407,571020309813,41,10,974,0
180,South,124,7,85,10,314|687|722,330,571020106864,88,10,656,0
171,East,186,7,125,8,579|715|925,219,571020251041,29,5,387,0
235,West,197,1,153,6,378|507|814,447,571020175880,154,5,577,0
26,East,30,1,46,7,419|665|782,366,571020743223,192,15,1074,0
76,North,9,6,235,5,526|912|1141,65,571020131230,70,15,1095,0
13,South,71,10,150,3,459|935|1018,262,571020477312,186,5,603,0
154,East,225,5,87,8,399|548|592,87,571020633851,173,10,492,0
85,West,34,3,154,5,399|667|894,196,571020320910,70,15,332,0
160,East,244,2,83,12,420|575|828,496,571020716284,150,10,1384,0
163,East,138,5,76,1,887|940|970,153,571020188095,31,15,667,0
232,North,132,10,82,7,302|565|710,77,571020297896,131,5,905,0
134,East,105,10,148,11,310|460|665,226,571020303999,46,15,650,0
203,Central,240,9,150,9,376|415|607,133,571020253351,179,10,525,0
110,Central,23,8,119,3,387|472|1159,101,571020270017,164,15,1083,1
97,South,84,9,155,9,890|967|1213,331,571020488566,125,10,1233,0
170,East,83,7,109,9,697|756|764,243,571020828400,97,5,570,0
27,North,231,12,74,2,875|887|891,377,571020873081,90,15,1022,0
125,East,152,5,249,2,480|632|823,351,571020610896,58,10,605,0
152,Central,217,4,113,7,631|735|741,160,571020764591,72,10,1094,0
127,Central,56,12,33,5,328|467|629,48,571020659277,142,15,1235,0
165,Central,20,2,167,1,526|657|781,286,571020391454,78,15,1256,0
165,North,36,6,33,5,746|790|812,454,571020792567,160,10,811,0
75,South,142,2,20,11,496|999|1081,246,571020816421,141,10,1090,0
15,Central,170,10,58,4,537|659|882,152,571020934747,163,10,629,0
6,West,155,5,61,12,508|658|764,451,571020943842,114,5,528,0
136,West,139,6,5,10,317|517|603,427,571020315849,45,15,319,0
22,North,168,5,181,8,578|670|743,295,571020923234,120,10,1328,0
102,West,60,6,198,3,495|565|765,224,571020568912,152,5,900,0
232,South,148,4,150,5,338|395|444,206,571020769766,65,10,1273,0
158,East,42,7,194,3,524|560|860,151,571020716942,116,15,367,0
150,South,85,12,178,8,751|825|953,152,571020204276,135,15,1048,0
35,North,91,10,221,2,363|876|1050,91,571020137209,37,15,1228,0
81,West,9,11,97,2,870|1012|1157,484,571020309105,135,15,442,0
11,East,37,6,92,11,329|687|1068,29,571020231375,85,15,810,0
244,Central,187,4,34,1,514|527|620,465,571020449388,131,10,342,0
204,North,21,9,126,1,493|1132|1138,26,571020220782,35,5,1368,0
137,West,73,1,154,8,443|478|620,266,571020968664,168,10,1265,0
42,Central,107,7,189,10,407|621|829,100,571020600319,153,5,1045,0
234,North,6,8,109,8,593|715|797,356,571020587392,60,5,985,0
65,Central,58,1,152,11,541|543|621,260,571020708562,62,5,1095,0
186,Central,230,1,149,4,422|605|633,90,571020652711,58,5,483,1
41,East,181,9,120,6,329|708|739,41,571020253764,187,10,668,0
229,South,141,10,200,6,306|318|558,260,571020997089,160,5,1227,0
18,North,53,9,226,11,420|535|661,433,571020778406,193,5,957,0
24,Central,89,6,179,3,371|374|477,196,571020164544,80,5,829,0
204,West,248,12,244,2,593|639|808,495,571020489374,54,10,367,0
100,Central,132,1,125,8,520|525|693,40,571020884028,82,5,1134,0
44,East,79,3,20,2,422|478|558,92,571020217699,196,10,773,0
166,Central,250,12,128,10,691|692|765,411,571020345131,178,5,1046,0
121,West,52,10,143,3,456|696|739,162,571020806706,145,15,931,0
219,Central,208,11,189,7,436|514|763,138,571020884784,192,5,507,0
45,North,248,11,6,9,376|378|921,447,571020856502,160,15,1118,0
41,South,226,3,39,10,508|690|696,433,571020486913,40,10,1012,0
