StationID,Zone,Neighbor1,Cost1,Neighbor2,Cost2,DepartureTimes,InitialPassengers,CardID,InitialBalance,TapFare,TapTime,FaultCode
113,West,181,12,216,1,311,447,571020811191,131,5,365,0
62,South,250,5,39,5,350,45,571020659929,109,15,707,0
32,North,129,9,26,5,333,382,571020997382,74,15,1336,0
178,South,163,12,237,11,416,330,571020145142,59,15,1028,0
176,South,185,2,75,3,605,495,571020206614,131,5,726,0
92,Central,83,4,213,4,732,408,571020956792,109,5,403,0
29,West,103,3,112,6,317,122,571020911220,162,10,1298,0
32,North,221,9,95,9,464,360,571020869816,56,5,949,0
15,Central,125,5,124,6,445,369,571020970303,163,10,320,0
157,East,46,2,104,6,590,422,571020910048,32,15,833,0
162,East,203,8,238,11,369,432,571020818742,28,5,327,0
229,Central,229,2,222,5,308,309,571020172731,162,10,649,0
205,East,182,6,241,2,465,101,571020180928,139,5,1306,0
92,East,222,4,5,9,608,335,571020441004,108,10,433,0
93,West,60,10,50,8,301,284,571020185609,40,10,1301,0
117,West,197,4,117,12,369,71,571020831512,99,10,1310,0
42,North,125,1,218,6,634,407,571020345548,175,15,364,0
25,Central,202,5,79,5,458,237,571020147251,93,15,585,0
17,East,143,10,179,3,661,338,571020386730,87,10,778,0
68,North,138,10,84,11,519,177,571020375474,103,15,636,0
133,East,47,6,219,4,383,487,571020297826,170,10,724,0
134,East,248,1,151,1,386,242,571020785028,121,10,832,0
215,Central,32,9,141,9,418,90,571020933069,111,10,856,0
116,North,236,3,200,8,538,185,571020110029,84,10,386,0
186,Central,10,2,197,11,363,80,571020101633,153,15,556,0
113,South,1,7,134,6,339,62,571020137324,44,5,760,0
109,South,186,4,85,1,425,93,571020106730,36,10,484,0
164,West,94,11,85,7,635,101,571020121460,96,15,743,0
83,North,243,5,64,7,471,46,571020972791,191,5,1098,0
62,East,123,12,83,8,714,447,571020539343,57,15,646,0
234,East,100,11,238,4,845,136,571020100349,54,15,464,0
241,Central,96,4,23,11,338,466,571020873988,22,5,367,0
184,Central,31,7,108,4,305,457,571020692653,125,5,362,0
183,West,97,7,197,4,550,313,571020432738,200,10,504,0
161,East,85,11,35,8,367,323,571020466358,121,10,398,1
204,South,82,6,226,6,528,226,571020693749,186,5,416,0
133,East,145,5,3,9,393,155,571020616722,144,15,522,0
218,North,187,2,146,8,364,456,571020359664,94,10,1321,0
111,Central,87,3,39,10,478,162,571020277360,39,15,874,0
208,East,172,11,95,5,440,20,571020195839,187,5,1113,0
149,North,133,4,38,1,385,336,571020806430,55,15,803,0
7,Central,148,6,95,12,539,121,571020666928,94,15,1280,0
180,Central,155,4,193,8,505,199,571020964483,118,5,1071,0
67,East,210,3,167,6,531,389,571020930958,196,5,807,0
242,Central,146,9,164,2,404,230,571020734628,161,10,998,0
38,North,152,6,164,3,369,134,571020640071,188,15,671,0
83,West,151,3,96,12,319,313,571020417571,94,10,1034,0
49,Central,247,3,30,11,417,433,571020468194,196,5,1090,0
161,South,27,9,29,5,436,43,571020545072,142,5,450,0
41,West,54,9,46,4,371,38,571020993797,155,5,1250,0
225,North,8,1,166,7,338,102,571020721613,31,5,697,0
54,North,238,5,209,5,466,301,571020497255,36,15,452,0
202,North,202,3,188,10,411,150,571020988117,44,15,1126,0
54,North,213,2,229,7,429,187,571020524617,151,15,889,0
139,Central,175,2,54,8,431,199,571020594581,61,15,431,0
40,South,121,11,133,1,375,165,571020926640,43,15,1311,0
114,North,150,3,38,7,395,317,571020861431,135,5,599,0
225,Central,83,12,12,7,421,74,571020592273,167,5,597,0
241,East,42,6,74,10,643,44,571020892452,52,5,1376,0
40,North,86,9,27,1,725,301,571020378879,28,5,1266,0
134,West,95,8,69,11,341,154,571020232994,24,5,1331,0
89,West,59,1,83,11,408,34,571020215989,184,15,448,0
84,West,163,10,4,12,447,402,571020127220,161,5,733,0
50,South,195,7,243,5,331,172,571020845492,71,10,690,0
166,South,175,12,235,4,313,276,571020809086,189,15,551,0
63,North,126,9,202,5,510,231,571020535101,47,15,307,0
159,South,15,6,230,10,434,274,571020484361,171,15,645,0
175,South,180,10,170,8,551,21,571020598491,159,5,682,0
84,East,5,7,76,5,322,44,571020690394,190,5,1145,0
41,West,174,10,24,9,311,417,571020676125,34,15,562,0
41,North,198,2,215,9,365,389,571020366334,48,15,307,0
249,East,110,5,176,8,334,124,571020539855,63,5,375,0
216,West,221,4,137,3,525,402,571020827586,151,5,325,0
37,West,104,8,204,4,330,29,571020156351,64,15,514,0
147,South,37,9,42,1,373,17,571020457661,105,5,607,0
18,North,18,3,184,10,480,227,571020352248,68,5,977,0
65,Central,166,5,51,1,388,105,571020127926,35,5,1310,0
7,Central,209,9,210,2,539,91,571020899290,121,15,558,0
66,South,133,8,132,10,353,330,571020632661,189,15,1200,0
104,West,234,1,114,7,474,435,571020162408,136,5,1054,0
199,Central,237,2,34,7,843,500,571020701327,103,15,1364,0
24,West,111,6,173,3,647,103,571020964416,69,10,591,0
111,South,43,5,194,1,331,402,571020669058,185,10,1392,0
64,West,133,9,92,3,339,69,571020966773,195,10,1072,0
171,West,175,8,42,8,320,170,571020420604,175,5,854,0
241,South,200,11,215,8,530,55,571020488487,134,10,913,0
119,East,36,3,196,12,441,424,571020474113,79,5,678,0
113,West,53,5,209,8,308,391,571020791560,141,10,1172,0
4,Central,67,2,207,2,336,499,571020233905,186,5,1237,1
163,Central,146,2,183,4,468,58,571020728908,76,15,437,0
172,Central,9,1,171,10,466,215,571020486043,121,10,1135,0
80,South,176,7,29,2,350,347,571020164809,114,5,522,0
166,South,201,11,11,12,725,483,571020692525,100,5,885,0
220,South,227,12,35,3,667,379,571020811704,120,15,1193,0
49,West,61,11,227,12,363,436,571020919286,108,15,721,0
89,East,25,5,28,9,709,343,571020636369,64,15,780,0
145,West,90,11,234,10,567,128,571020236732,105,10,548,0
236,Central,204,1,199,4,460,484,571020180759,50,10,458,0
223,South,168,12,171,2,393,262,571020750993,52,10,347,0
91,West,47,10,194,7,419,184,571020277513,21,10,1138,0
174,West,162,8,107,9,667,74,571020243410,37,5,1081,0
28,Central,219,9,248,3,500,391,571020986197,106,15,402,0
182,West,227,3,235,3,330,88,571020380568,95,10,858,0
44,East,82,3,71,1,381,211,571020107715,181,10,682,0
144,Central,143,12,102,8,547,197,571020905893,34,15,1142,0
151,West,187,10,32,5,868,42,571020542283,99,10,795,0
84,South,191,2,55,5,430,99,571020964006,70,10,725,1
149,Central,76,12,198,4,406,476,571020768109,143,15,682,0
66,North,192,12,223,1,471,446,571020628162,89,5,1281,0
5,East,102,3,197,2,493,448,571020862894,117,10,1249,0
27,North,86,2,195,3,461,390,571020798851,80,10,531,0
18,East,184,8,43,5,366,251,571020303551,103,10,1308,0
1,North,196,3,74,12,649,352,571020915100,63,15,679,0
88,West,157,11,115,1,505,392,571020641281,74,5,1080,0
14,Central,119,12,242,8,328,429,571020311362,38,10,1093,1
169,South,179,2,81,9,311,404,571020409778,112,5,674,0
225,West,13,11,95,8,322,275,571020953721,162,5,394,0
163,East,221,9,103,11,592,25,571020354736,116,5,1364,1
192,North,236,10,243,9,311,366,571020883277,53,15,1252,0
45,East,82,6,48,6,487,386,571020261516,48,15,1082,0
21,West,4,6,183,6,351,498,571020724801,27,5,1034,0
246,North,85,10,20,7,477,234,571020112388,122,10,715,0
197,North,108,1,47,8,401,268,571020870020,43,5,405,1
218,Central,16,11,155,3,577,207,571020787219,197,5,1275,0
4,West,69,1,185,8,439,205,571020331169,197,10,1392,0
65,West,100,2,148,9,308,23,571020721218,170,15,706,0
169,East,153,12,228,11,379,135,571020810972,57,10,1212,0
72,North,136,4,89,8,786,324,571020505454,61,15,330,0
26,Central,239,11,162,5,608,22,571020261437,146,15,1227,0
209,East,133,7,232,2,595,279,571020207912,157,15,1098,0
54,East,1,3,154,11,382,449,571020740757,122,15,489,0
56,Central,82,2,158,7,414,407,571020350991,186,10,1032,0
219,East,14,11,235,9,375,499,571020817060,147,5,742,0
215,North,44,6,182,6,382,331,571020507180,170,5,1289,0
92,West,2,12,227,7,514,361,571020775842,135,10,825,0
46,North,157,2,147,7,727,343,571020670513,148,15,1161,0
211,South,234,10,111,12,315,453,571020196731,200,5,1228,0
171,West,146,4,42,6,399,125,571020358098,127,15,1386,0
111,Central,34,10,44,5,952,221,571020484032,149,5,897,0
62,West,47,5,236,11,424,281,571020752718,51,15,1039,0
65,East,102,7,72,1,342,117,571020923981,89,15,686,0
56,East,206,10,247,8,361,68,571020297910,21,5,690,0
25,East,175,9,222,12,305,78,571020624577,139,15,1227,0
249,West,106,3,96,9,611,329,571020480385,62,10,1018,0
198,West,226,3,157,10,318,45,571020842377,177,5,801,1
152,North,103,10,45,7,330,332,571020422594,136,10,1053,0
62,East,19,5,227,10,610,104,571020573494,130,5,765,0
77,West,42,5,54,7,382,286,571020135737,49,5,1018,0
63,West,243,12,122,1,645,190,571020187412,57,10,926,0
217,East,10,9,169,9,324,105,571020358497,175,5,623,1
193,Central,200,8,82,2,411,126,571020470102,163,15,747,0
92,West,68,3,3,7,504,438,571020729012,43,15,886,0
118,East,152,3,115,4,321,104,571020643895,137,5,463,0
9,South,135,9,106,8,610,461,571020661491,54,15,868,0
63,West,203,1,173,3,362,312,571020705452,172,5,302,0
192,Central,77,11,66,12,562,370,571020417371,135,15,1320,0
115,North,214,12,243,7,389,238,571020692540,165,5,1328,0
148,Central,25,3,225,8,698,400,571020704393,67,5,805,0
235,East,147,9,77,4,972,415,571020516661,200,10,1282,0
198,Central,241,2,4,2,430,344,571020665074,188,5,893,0
158,North,179,11,216,5,382,266,571020287306,56,15,1346,0
119,East,66,11,221,10,317,445,571020992589,168,5,1102,0
150,West,212,11,1,7,345,123,571020148471,86,10,1307,0
66,West,187,7,63,9,622,345,571020336332,152,15,1324,0
5,East,131,1,48,9,559,452,571020279595,82,5,1073,0
101,West,210,12,205,4,347,206,571020180562,114,15,1308,0
221,Central,180,3,226,11,472,424,571020130485,121,15,1049,0
93,North,190,2,70,4,394,79,571020374898,169,15,1377,1
199,North,89,9,122,10,481,170,571020460845,78,15,913,0
190,West,28,8,222,5,617,419,571020107990,56,10,588,0
164,North,211,10,26,10,390,16,571020411220,71,15,457,0
154,East,179,4,32,2,689,209,571020263042,176,5,1020,0
243,East,49,12,181,5,310,390,571020547608,199,5,680,0
125,Central,158,10,70,5,350,88,571020607546,132,15,662,0
241,North,95,2,151,2,889,347,571020964839,69,15,615,0
243,South,238,6,106,4,385,221,571020835353,71,15,838,0
182,East,225,6,150,5,395,277,571020249674,160,15,1034,0
58,South,90,6,123,12,473,355,571020335657,50,5,687,0
129,Central,215,3,90,12,511,432,571020540870,27,10,863,0
54,South,107,5,211,2,844,156,571020834730,57,5,749,0
55,South,232,8,164,7,416,303,571020430690,200,10,900,0
64,West,146,1,103,9,482,232,571020571393,159,10,454,0
5,West,218,2,177,2,552,295,571020624714,37,5,416,0
64,South,56,8,228,10,399,424,571020801591,144,5,389,0
209,West,95,12,227,3,397,20,571020868860,26,5,1147,0
227,West,39,6,82,12,301,220,571020111709,187,15,618,0
84,West,145,3,205,7,500,178,571020404663,26,15,1098,0
250,Central,199,6,77,9,474,277,571020333682,29,15,1206,0
170,Central,14,6,196,5,532,251,571020213484,113,15,554,0
28,South,75,8,3,8,470,266,571020754658,31,10,645,0
154,East,225,1,169,3,404,456,571020344340,72,10,956,0
69,South,199,11,65,10,565,244,571020873448,120,5,974,0
159,South,139,9,166,9,578,354,571020405158,180,10,1295,0
215,South,11,3,61,8,494,313,571020245226,176,10,1139,0
126,South,144,4,163,7,718,205,571020163221,81,10,1208,0
160,South,170,3,64,3,717,398,571020278881,56,5,908,0
209,Central,65,11,67,6,314,189,571020816766,162,15,1336,0
231,West,93,7,65,1,692,302,571020599493,132,10,487,0
14,South,208,12,203,12,316,446,571020131074,84,10,420,0
184,Central,180,12,10,7,588,22,571020896073,51,10,890,0
2,Central,177,3,183,11,499,186,571020664348,159,10,1317,0
213,Central,80,12,83,4,397,323,571020470241,53,10,1270,0
194,North,182,11,134,4,503,486,571020477864,86,5,304,0
48,West,46,11,76,12,664,228,571020331844,32,5,725,0
50,West,188,7,74,2,374,190,571020450696,34,10,1253,0
4,South,231,1,204,8,446,245,571020458419,31,15,665,0
172,Central,113,5,30,8,607,27,571020557090,101,10,343,0
94,Central,249,2,108,9,321,106,571020166752,88,5,541,0
172,South,148,7,232,3,311,243,571020624686,170,10,1394,0
206,West,9,10,169,1,764,341,571020800616,189,15,931,0
175,West,20,4,142,8,913,41,571020715085,53,15,783,0
81,North,140,5,240,1,301,76,571020297063,67,5,1365,0
207,West,127,10,118,3,418,190,571020401828,169,15,1124,0
98,East,146,8,150,6,327,386,571020211144,83,10,1257,0
89,South,177,6,69,12,605,440,571020772395,107,10,351,0
46,West,36,4,112,11,756,305,571020929817,27,5,1326,0
72,West,17,6,81,10,660,310,571020835104,52,15,781,0
120,Central,39,12,99,5,375,145,571020267233,113,10,359,0
154,West,221,3,197,7,389,294,571020932106,175,10,425,0
18,South,25,9,138,5,317,387,571020714639,71,5,425,0
97,East,126,4,131,10,494,309,571020262529,195,5,362,0
110,South,16,6,141,10,493,398,571020743027,172,10,821,0
35,West,240,5,139,8,424,18,571020205189,154,15,1040,0
237,Central,105,9,155,8,944,286,571020529776,27,15,479,1
95,Central,208,11,7,11,755,185,571020510736,169,15,746,0
59,South,137,10,2,12,705,90,571020967966,153,10,732,0
43,East,210,4,118,7,450,403,571020425126,162,10,761,0
151,East,195,10,196,7,496,378,571020678400,38,15,525,0
196,Central,11,5,153,3,686,407,571020468009,162,5,641,0
49,West,94,11,41,10,377,398,571020426255,93,10,561,0
218,South,140,11,205,2,311,384,571020347211,50,15,848,0
94,West,188,12,3,3,384,347,571020825780,24,10,1187,0
94,East,43,8,171,2,454,83,571020611885,141,10,660,0
200,East,158,7,37,11,402,474,571020411152,200,15,1159,0
167,East,192,8,209,8,435,482,571020910438,116,5,943,0
93,North,59,5,56,2,370,309,571020173641,63,5,876,0
39,South,96,6,206,4,301,60,571020768444,71,15,655,0
133,West,138,2,116,9,359,259,571020264220,58,10,907,0
48,East,219,2,39,7,454,336,571020574211,107,15,741,0
59,West,42,3,71,2,314,30,571020486248,182,5,955,0
155,Central,106,10,230,9,659,256,571020228027,136,10,975,0
27,East,13,7,196,12,643,338,571020112247,121,15,1178,1
248,North,61,1,77,4,484,211,571020935387,136,15,376,0
250,East,45,2,133,11,337,406,571020969429,190,15,1059,0
89,East,129,5,118,11,348,268,571020191667,96,15,1123,0
235,East,55,12,204,8,354,329,571020841899,105,10,902,0
248,Central,112,10,74,5,676,442,571020364314,30,15,936,0
40,South,73,8,33,4,377,399,571020164999,25,5,1187,0
195,South,134,12,170,7,348,127,571020776202,92,5,355,0
149,Central,38,3,143,5,317,352,571020243482,54,10,732,0
7,North,100,8,210,6,347,468,571020557644,47,15,994,0
158,East,176,12,247,8,390,68,571020821866,104,5,940,0
14,South,244,4,66,11,561,392,571020602228,103,10,547,0
94,North,4,2,225,10,799,369,571020980744,142,10,475,0
230,Central,82,6,66,12,471,246,571020874418,129,10,1015,0
40,Central,234,2,174,6,479,484,571020229618,180,5,1040,0
80,East,9,11,4,5,391,419,571020448978,87,10,400,0
160,East,23,4,84,8,396,79,571020233616,74,5,690,0
83,South,181,3,226,2,869,310,571020531036,140,10,349,0
217,East,162,2,248,12,509,276,571020625262,158,5,1266,0
18,East,125,9,36,7,379,55,571020883559,174,10,813,0
153,North,68,8,80,3,413,255,571020297148,55,5,448,0
95,West,131,9,169,3,554,44,571020394830,188,10,1301,0
149,South,203,7,245,5,371,168,571020981345,104,5,390,0
8,West,237,1,212,4,380,82,571020232149,69,15,352,0
168,East,204,2,118,1,309,349,571020842680,126,15,1255,0
28,Central,57,5,153,3,305,73,571020149868,74,15,766,0
52,North,99,5,227,1,356,297,571020261950,44,5,957,0
94,North,167,11,153,7,811,131,571020566867,130,5,1132,0
55,West,69,1,89,5,419,467,571020886882,181,10,1103,0
25,East,126,1,127,2,436,28,571020216655,92,5,364,0
58,West,49,10,55,8,775,163,571020198567,136,10,1316,0
87,East,49,4,39,2,490,369,571020357989,149,10,940,0
71,Central,241,10,51,10,381,193,571020922991,98,15,648,0
34,Central,147,10,165,9,380,325,571020560470,117,10,845,0
14,Central,34,5,237,12,388,359,571020555839,33,15,1333,0
105,West,167,1,168,9,321,400,571020418667,134,15,858,0
133,South,225,5,32,1,337,111,571020879323,54,15,1400,0
12,East,216,2,148,9,381,343,571020967207,170,5,1111,0
109,Central,20,10,196,12,477,83,571020194520,70,5,1391,0
176,West,129,6,65,7,326,413,571020361237,103,5,1175,0
99,South,185,7,224,5,426,427,571020544790,99,15,613,0
191,West,57,5,28,8,324,436,571020397485,81,15,1126,0
47,North,182,5,80,2,364,153,571020478528,171,15,1330,0
58,West,95,7,94,12,570,368,571020362444,95,5,998,0
124,Central,82,4,204,4,312,426,571020728944,90,10,1390,0
149,North,229,3,57,10,324,265,571020518196,153,10,1149,1
171,West,200,8,128,1,570,459,571020695279,147,15,499,0
152,South,92,4,226,8,307,274,571020248766,170,10,936,1
29,Central,38,1,105,12,454,439,571020729329,185,10,786,0
34,Central,131,7,63,8,517,324,571020740911,21,5,901,0
67,East,23,3,242,9,434,409,571020614707,23,15,912,0
42,East,18,8,223,6,389,245,571020542659,187,5,913,0
116,South,95,11,15,3,388,116,571020848493,104,15,880,0
110,West,95,11,77,2,574,92,571020876628,74,5,1214,0
221,East,2,4,15,1,781,136,571020842905,120,15,621,0
76,South,149,11,49,3,424,294,571020719851,163,10,1399,0
37,West,137,6,134,11,538,320,571020390232,70,15,431,0
152,North,48,9,237,6,354,208,571020354274,120,5,458,0
144,West,221,2,7,2,547,345,571020142973,132,5,350,0
143,East,69,6,140,6,382,374,571020746958,102,5,1111,0
180,West,35,1,235,5,438,369,571020134612,105,15,1188,0
210,South,29,9,226,7,403,332,571020490892,74,15,489,0
176,Central,119,12,97,12,445,210,571020259559,177,15,1142,0
166,East,96,10,24,11,353,211,571020575506,23,15,1373,0
230,Central,63,7,188,6,723,120,571020199085,44,5,1084,0
122,West,220,2,172,7,335,327,571020552416,120,10,825,0
167,Central,65,9,209,8,545,57,571020650128,91,15,324,0
206,South,94,7,137,6,381,459,571020936362,191,5,549,0
231,West,205,5,155,12,544,267,571020551980,152,5,1029,0
59,Central,44,1,243,11,488,179,571020597237,176,15,595,0
133,North,86,6,107,7,390,447,571020143463,166,10,325,1
86,North,234,4,187,3,331,216,571020199265,20,15,1296,0
106,North,91,5,44,5,630,262,571020522858,192,10,495,0
192,North,124,6,160,7,484,79,571020234119,123,5,463,0
227,Central,205,9,102,5,306,309,571020905383,163,15,1092,0
230,West,143,2,137,12,365,59,571020859599,74,10,1337,0
226,West,175,4,81,9,422,38,571020819386,116,5,981,0
51,East,229,4,136,2,463,397,571020857605,135,5,868,0
94,North,98,12,127,4,344,14,571020750338,91,15,567,1
36,West,201,11,194,11,310,113,571020992966,37,15,745,0
105,East,247,12,216,6,639,473,571020702057,86,15,436,0
232,Central,18,7,38,11,342,272,571020912612,200,15,614,0
49,West,229,5,102,8,633,256,571020148614,173,10,576,0
244,West,38,7,237,7,357,155,571020807014,158,5,579,0
222,North,39,5,194,4,381,491,571020292774,195,10,756,0
190,Central,32,11,135,11,423,395,571020116051,165,15,599,0
227,East,103,8,25,11,455,362,571020965106,46,15,416,1
48,North,130,1,194,1,512,466,571020334178,151,10,421,0
250,West,25,8,40,11,326,439,571020813814,56,5,994,0
25,North,73,2,103,12,415,148,571020802738,85,15,358,0
218,East,175,6,43,8,437,189,571020101270,40,10,1015,0
219,Central,190,7,176,7,308,423,571020828052,128,5,400,0
174,South,178,4,130,3,481,156,571020426637,132,5,865,0
118,West,80,3,70,4,461,370,571020385530,128,5,812,0
121,North,139,12,1,5,412,164,571020983423,38,5,302,0
152,South,169,12,68,1,378,251,571020214275,148,15,1230,1
245,North,49,4,240,11,639,299,571020376116,42,15,1152,0
202,South,193,11,20,8,433,412,571020802091,145,5,989,0
154,North,57,7,37,3,404,206,571020543812,166,5,1357,0
97,West,233,10,217,9,355,396,571020730219,34,10,1144,0
59,North,227,11,165,1,341,110,571020906895,175,15,1267,0
109,South,127,3,44,11,482,273,571020602930,44,15,853,0
239,North,19,7,79,3,455,292,571020127964,179,15,1252,0
100,East,103,9,41,11,638,101,571020298273,89,15,507,0
184,East,21,8,154,2,525,382,571020671097,122,15,988,0
36,South,141,12,83,11,559,199,571020104625,112,15,593,0
237,West,187,3,109,4,378,96,571020945742,134,10,600,0
220,North,68,9,31,9,682,423,571020825114,163,15,855,1
240,North,162,12,38,3,663,141,571020568806,134,15,537,0
114,West,27,7,151,12,382,379,571020488340,119,10,550,0
34,West,91,2,74,8,428,212,571020751173,84,10,372,0
236,South,188,9,212,9,659,226,571020558692,115,5,788,0
161,West,122,6,122,12,334,357,571020373189,35,5,1166,0
233,South,214,1,43,11,445,175,571020777218,72,10,542,0
